"","text","n"
"122","2 western cattle",1
"123","2019 sustainable development",1
"124","22 times the size",1
"125","23 large fires",1
"126","255 distinctly different luxury residential home sites",1
"127","28665 mls number 58567 list price",1
"128","4 just fraction",1
"129","5 hundred thousand seven hundred seventy six acres",1
"130","5 marma families",1
"131","6 little also red kite",1
"132","615 glazing panels",1
"133","65 or 70 containment",1
"134","70 seventy fucking acres",1
"135","75 friggin acres",1
"136","75acre senior housing community",1
"137","940+ wineries",1
"138","a $35 million cash gift",1
"139","a 100 acre conservation private center",1
"140","a 15acre lake",1
"141","a 3 bedroom house",1
"142","a barn seventyfive",1
"143","a beautiful swand",1
"144","a big birthday",1
"145","a bowling alley",1
"146","a childrens playarea",1
"147","a chilly bittern roost watch",1
"148","a closer look",1
"149","a cow pasture",1
"150","a cracker barrel gift certificate",1
"151","a dairy farm",1
"152","a deck poor mexican",1
"153","a different transport mode",1
"154","a dollar seventyfive",1
"155","a dream seventyeight acre lake trophy deer",1
"156","a eurocopter ec135 t2 callsign",1
"157","a few days",1
"158","a few different types",1
"159","a few homes",1
"160","a fish farm wcaretaker residence",1
"161","a four acres walled garden",1
"162","a four bedroom house",1
"163","a good hourabout seventy acres",1
"164","a good time",1
"165","a great evening",1
"166","a great find",1
"167","a great loud thin black",1
"168","a green uniform",1
"169","a half dozen states",1
"170","a hard thing",1
"171","a highincome town",1
"172","a huge fire",1
"173","a hundred seventy thousand acres",1
"174","a hundred years",1
"175","a land grant",1
"176","a land patent",1
"177","a laneway house",1
"178","a large fire",1
"179","a leaky roof david",1
"180","a living roof",1
"181","a localpatch rarity drake",1
"182","a lot good luck john",1
"183","a massive farmland portfoliostretches",1
"184","a massive two acres",1
"185","a national grid construction site",1
"186","a new crop",1
"187","a new listing",1
"188","a new park",1
"189","a new plan",1
"190","a new ski resort",1
"191","a nice flock",1
"192","a nuclear family",1
"193","a play area",1
"194","a private catholic allboys college preparatory school",1
"195","a public park",1
"196","a rambling tudor house",1
"197","a ranger station reports",1
"198","a rare find",1
"199","a real estate attorney",1
"200","a roman road hope",1
"201","a single male",1
"202","a singlefamily home",1
"203","a sleepy girl",1
"204","a sunday fire",1
"205","a tame robin",1
"206","a tidal surge",1
"207","a turbines power",1
"208","a unique seventyhectare 173 acres estate",1
"209","a viewing tower",1
"210","a walk round seventy acres lake",1
"211","a wild land fire",1
"212","a yellowwood forest",1
"213","about 25 chaffinches",1
"214","about 7am",1
"215","about one hundred and seventy acres",1
"216","about seventy kms west",1
"217","about seventy percent",1
"218","active recreation pathways",1
"219","adult entertainment businesses",1
"220","adult med gull",1
"221","affordable housing project",1
"222","all modern amenities",1
"223","all seventy kids",1
"224","all the staff",1
"225","all their promise",1
"226","all these seventy acres",1
"227","almost seventy acres",1
"228","almost seventy one thousand acres",1
"229","almost seventy years",1
"230","also not a fan",1
"231","an a a milne book",1
"232","an abandonment issue",1
"233","an anonymous donor",1
"234","an appropriation order",1
"235","an army base",1
"236","an excellent new home",1
"237","an excessive flyering candaign",1
"238","an honorable mention shoutout",1
"239","an ideal choice",1
"240","an ideal house",1
"241","an incumbents reelection",1
"242","an indian hem farm",1
"243","an influential man",1
"244","an urban oasis",1
"245","annual tax rate",1
"246","another four years",1
"247","another seventy acres",1
"248","any given paragraphpage",1
"249","apple orchard acres",1
"250","approximately half the worlds",1
"251","approximately seventy dollars",1
"252","around 1000 fish",1
"253","around 2000 people",1
"254","around seventy acres",1
"255","as much as eighty per cent",1
"256","as much city land",1
"257","at least 70 acres",1
"258","at least seventy per cent",1
"259","at least seventy times the disputed land claims",1
"260","attention nature lovers",1
"261","bart  21 unitsacre",1
"262","battle brush fire",1
"263","beacon fell view holiday park",1
"264","beekeeper john sevigny",1
"265","big camera wish",1
"266","bill and melinda gates",1
"267","bird information services",1
"268","bird songliving life",1
"269","bittern info point",1
"270","builder eyeing grooms road",1
"271","bullock county alabama",1
"272","californias lush wine country",1
"273","castle air force",1
"274","cathe collection numbers",1
"275","cedar lake cellars",1
"276","central illinois group",1
"277","central nd north",1
"278","cheshunt gps male ringed teal",1
"279","chevy chase canyon",1
"280","citys seventh community entertainment district seventyeight acres",1
"281","cle elums greatest disaster",1
"282","co akron ohio largest rubber plant",1
"283","colorados holy cross wilderness",1
"284","comic actor tom lester green acres",1
"285","common tern gardenreedsedge warbler blackcap chiffchaff cuckoo",1
"286","costilla county co",1
"287","cotesbach estate leicestershire",1
"288","cowichan river bible cand",1
"289","daviss northwestern edge",1
"290","delaware yards feet",1
"291","devel holy shit",1
"292","eagle river chain",1
"293","early evening light",1
"294","east county san diego",1
"295","eastern hopewell township land",1
"296","electricity station pair goosanders turnford causeway kingfisher",1
"297","every indigenous person",1
"298","exclusive high class",1
"299","existing fish stocks",1
"300","extensive walled gardens",1
"301","extraordinary and game changing plan",1
"302","fair  seventyfour acres",1
"303","fallon nv pinyon pine junip",1
"304","fallon nv pinyon pine juniper",1
"305","family friendly parkland",1
"306","fiftysix acres",1
"307","first glance cahokia",1
"308","five anime wives",1
"309","forest restoring whale populations",1
"310","former  dates",1
"311","fort loudoun lake",1
"312","forty thousand people",1
"313","four brazilian states",1
"314","four football fields",1
"315","full stop seventythree hundred acres",1
"316","gatess largest holdings",1
"317","global quality standardsseventy",1
"318","golden gate estates brush fire",1
"319","great white egret",1
"320","green spaces open area",1
"321","half a million dollars",1
"322","hall marsh scrape",1
"323","hazlewood castle hotel",1
"324","henry david thoreau",1
"325","hide simon papps",1
"326","his buddy dogs",1
"327","his only son",1
"328","his seventyfifth birthday",1
"329","his sugarcane plantation",1
"330","historic splendid valley",1
"331","history seventythree million trees",1
"332","hollywood park closing",1
"333","hopewell township 70 acres",1
"334","how many roses",1
"335","how much spray",1
"336","hundreds of thousands",1
"337","immaculately maintained botanical gardens",1
"338","indian springs farm",1
"339","its 18000 acres",1
"340","its 70 acres seventy acres",1
"341","its about half poplar brush",1
"342","its another temporary project",1
"343","its called seventy acres lake",1
"344","its not a 1000 acre estate",1
"345","its only seventy acres",1
"346","its own right",1
"347","its oyster fishery",1
"348","its the most wonderful time",1
"349","ivc main road",1
"350","ivc majn road bangalore india",1
"351","jagannath temple  shree shree jagannath mandir",1
"352","jai jagannath    pic courtesy",1
"353","jameschoice | hidden ponds estate",1
"354","john d rockefeller",1
"355","juja farm rd water",1
"356","just a bunch",1
"357","just outside london",1
"358","just seventy acres",1
"359","kanapaha botanical gardens",1
"360","land  tillage pasture",1
"361","land ceiling act",1
"362","land review 70 acres",1
"363","lea valley drake smew",1
"364","lea valley park",1
"365","lee valley visitor centre",1
"366","leicester grammar school",1
"367","little ringed plover",1
"368","long term climate",1
"369","los angeles california",1
"370","mayor harrison gray otis",1
"371","more outdoor space",1
"372","more than 1 hour",1
"373","more than 21000 firefighters",1
"374","more than 272 acres",1
"375","more than 2800 acres",1
"376","more than 37 million acres",1
"377","more than four acres",1
"378","more than half",1
"379","more than seventy million acres",1
"380","more than seventy wineries",1
"381","more than seventyeight hundred acres",1
"382","more than twice the size",1
"383","more ultra local bay area planning news",1
"384","most hotly contested seventy acres",1
"385","most popular perfume",1
"386","mostly highlyproductive tillable land ionia",1
"387","mount congreve gardens",1
"388","multifamily housing construction",1
"389","multiple live updates",1
"390","my 19 acres",1
"391","my beautiful farm",1
"392","my beautiful rlee",1
"393","my favourite views",1
"394","my instagram account",1
"395","my seventy year old ass",1
"396","national park",1
"397","nearby a fine adult male smew",1
"398","nearly 15 million acres",1
"399","nearly half a million gallons",1
"400","nearly hundredyear history",1
"401","nearly seventy acres",1
"402","nearly seventy thousand 70000 acres",1
"403","nearly seventy thousand acres",1
"404","nearly seventy varieties",1
"405","nearly seventy years",1
"406","new trademark seventy acres",1
"407","new wildlife discovery centre",1
"408","nine little egret",1
"409","nnr discovery trail",1
"410","no more than two bedrooms",1
"411","no playing fields",1
"412","no protective equipment",1
"413","no reported injuries",1
"414","north america boasting",1
"415","north south lebanon seventyeight acres",1
"416","north yorkshire hazlewood castle",1
"417","not my strength seventy acres lake",1
"418","not one structure",1
"419","number 1 hard wheat",1
"420","oct 2 2020 sevigny",1
"421","odisha luxurious flats",1
"422","offices apartment units",1
"423","offshore alabama florida louisia",1
"424","one hundred and seventy seven 177 acres",1
"425","one hundred and seventy thousand dollars cash",1
"426","one leadertughlakh road bungalow",1
"427","one seventy four foot warship",1
"428","only 2 mulla",1
"429","only 30 forest cover",1
"430","open space   			seventyfive",1
"431","our 7 seventy house",1
"432","our bittern booming surveys",1
"433","our four quarters",1
"434","our garnacha poor welldrained soils boulders",1
"435","our hectic 21st century lifestyles",1
"436","our hectic lifestyles",1
"437","our last giveaway",1
"438","our monthly roost survey",1
"439","our new noahs",1
"440","our otter discovery trail",1
"441","our winter wheat acres",1
"442","over 100 acres",1
"443","over 35 acres",1
"444","over 400000 hectares",1
"445","over 58000 acres",1
"446","over one hundred and seventy million acres",1
"447","over one hundred and seventy picturesque acres",1
"448","over seventy acres lake",1
"449","over seventy business premises",1
"450","over seventy five thousand visitors",1
"451","over seventy performers",1
"452","over seventy seven thousand acres",1
"453","over seventy six acres",1
"454","over seventy thousand acres",1
"455","over seventy thousand dollars",1
"456","over seventy trillion kilometres",1
"457","over seventy two acres",1
"458","padilla bay tidelands",1
"459","pak patan montgomery",1
"460","parc de la ciutadella",1
"461","parkland hazlewood castle",1
"462","percy centipedingsby esquire",1
"463","pine and blueberry bushes",1
"464","pioneer corn sucks",1
"465","planted woodland garden",1
"466","possibly the seventy acres",1
"467","precinct wild heart acres",1
"468","premier recreational property",1
"469","pretty good luck",1
"470","prime sunny uplands",1
"471","probably sixty to seventy percent",1
"472","ramona seventyfive acres",1
"473","ranger  vice president",1
"474","rare book collections",1
"475","rashtrapati nilayam gardens",1
"476","relaxation david baik",1
"477","renewable energy minister elaborates",1
"478","reston news wiehle legacy",1
"479","right  cand fire",1
"480","river lee country park",1
"481","s youth and schools service",1
"482","saint joseph high school",1
"483","sale 70 acres",1
"484","sale 75 acres",1
"485","seat thing",1
"486","second puri jagannath temple",1
"487","seven fresh acres",1
"488","seven springs dairy road",1
"489","sevenhundred seventyeight acres",1
"490","seventy 3 story townhouses",1
"491","seventy 70 acres",1
"492","seventy 70 gently rolling acres",1
"493","seventy 70 percent",1
"494","seventy acres 1pr smew",1
"495","seventy acres good grief",1
"496","seventy acres lake cheers",1
"497","seventy acres lake cuckoo",1
"498","seventy acres lake edition",1
"499","seventy acres lake firstsummer mediterranean gull",1
"500","seventy acres lake information point",1
"501","seventy acres lake sunset",1
"502","seventy acres swallow",1
"503","seventy acres wood flash lane",1
"504","seventy and onehalf acres",1
"505","seventy billion guessing acres",1
"506","seventy eight acres",1
"507","seventy eight yearold fights hossana",1
"508","seventy five percent",1
"509","seventy five pounds",1
"510","seventy five protected acres",1
"511","seventy five thousand acres",1
"512","seventy million property mother",1
"513","seventy nine acres",1
"514","seventy per cent",1
"515","seventy plus acres",1
"516","seventy private acres",1
"517","seventy six acres",1
"518","seventy six new apartments",1
"519","seventy thousand vineyards acres",1
"520","seventy thousand parsis",1
"521","seventy three acres lush pasture hay field",1
"522","seventy three acres water meadows",1
"523","seventy three noida",1
"524","seventy three noida business",1
"525","seventy year misgovernance",1
"526","seventyfive acres",1
"527","seventyfive fertile acres",1
"528","seventyfour million six hundred and nine acres",1
"529","seventyseven acres",1
"530","seventyseven fresh acres road",1
"531","seventysixyearold jim hoffman",1
"532","seventythree million acres",1
"533","seventythree million trees",1
"534","several hundred acres",1
"535","several structural features",1
"536","shree shree jagannath mandir",1
"537","six hundred acres",1
"538","six square miles",1
"539","sixteen thousand acres",1
"540","some 3465 acres",1
"541","some 66000 acres",1
"542","some amazing areas",1
"543","some big numbers",1
"544","some really bad ones",1
"545","soso bus service",1
"546","st pauls cathedral",1
"547","state road access purlear",1
"548","stupid and madeup measurements",1
"549","such a large number",1
"550","such a way",1
"551","sunday wildfire johnson county officials",1
"552","sweeping grassland rolling hills",1
"553","tens of thousands",1
"554","terror brain pashtuns",1
"555","texas aandm university  kingsville",1
"556","the  excellence award",1
"557","the  seventythousand acres",1
"558","the 15 acres",1
"559","the 18th century",1
"560","the aforementioned general rule",1
"561","the atandt stadium",1
"562","the awardwinning  park",1
"563","the back seventyhundred acres",1
"564","the battle doc",1
"565","the best sensimelia",1
"566","the bf goodrich",1
"567","the bhakkar tahsil",1
"568","the bif turn",1
"569","the big tern raft seventy acres",1
"570","the bird front",1
"571","the birding community",1
"572","the bittern information point",1
"573","the bittern watch",1
"574","the bittern watchpoint",1
"575","the bittern watchpoint fishers",1
"576","the bitterroot river corridor",1
"577","the boise foothills",1
"578","the bosnian curls",1
"579","the butte fire",1
"580","the catholic church",1
"581","the citys park system",1
"582","the common terns",1
"583","the country evacuation orders",1
"584","the countrys wines",1
"585","the cowichan river",1
"586","the current deforestation iran",1
"587","the emami paper mill",1
"588","the extra buck",1
"589","the female smew",1
"590","the fifty acres",1
"591","the fire growth",1
"592","the first woman",1
"593","the flooded land",1
"594","the former good farm property",1
"595","the fox river",1
"596","the girl scouts",1
"597","the glass fire",1
"598","the google link",1
"599","the great recession",1
"600","the gwynedd preserve",1
"601","the hard work",1
"602","the highway bypass",1
"603","the illinois prairies",1
"604","the indigenous people",1
"605","the inland folks",1
"606","the kincade fire",1
"607","the kingcade fire",1
"608","the largest gift",1
"609","the largest tropical reforestation project",1
"610","the last 10 years",1
"611","the last seventy years",1
"612","the late 90s",1
"613","the lea valley bird",1
"614","the lee valley",1
"615","the lee valley country park",1
"616","the lingering odor",1
"617","the longest stretch",1
"618","the louisiana state and federal court",1
"619","the marche overlooking seventyfive acres",1
"620","the massive kincade fire",1
"621","the montana creek wildfire",1
"622","the monthly roost watch",1
"623","the most fertile lands",1
"624","the most recent disrespectful thing",1
"625","the museum site",1
"626","the name highlights",1
"627","the national park",1
"628","the new venue",1
"629","the new world",1
"630","the next few months",1
"631","the next month",1
"632","the next seventyfive",1
"633","the northern tip",1
"634","the northwest str",1
"635","the ocean area",1
"636","the off chance",1
"637","the orange home tent cand",1
"638","the other side",1
"639","the otter statue",1
"640","the overlapping sead kolasinac",1
"641","the oyster beds",1
"642","the painted hills",1
"643","the parcel sisters",1
"644","the past seventy years",1
"645","the perfect escape",1
"646","the physical and mental benefit",1
"647","the pig bank",1
"648","the pleasant business mission",1
"649","the popular perfume",1
"650","the popular perfumebliss",1
"651","the quickest and most efficient way",1
"652","the rappahannock river",1
"653","the rubber capital",1
"654","the rubber city",1
"655","the same place",1
"656","the samerashtapati bhavan",1
"657","the scenic nelliyandathi hills",1
"658","the seaside cliffs",1
"659","the second largest premium wine producer",1
"660","the seventy acres lake bird",1
"661","the seventy columns",1
"662","the seventyyearold swope",1
"663","the shortterm plan",1
"664","the sixth largest herbariums",1
"665","the small town",1
"666","the smoldering fire",1
"667","the spacious homes",1
"668","the spring creek fire",1
"669","the television series green acres buttram",1
"670","the the worlds",1
"671","the total forest area",1
"672","the ultimate losers",1
"673","the united states",1
"674","the us forest service",1
"675","the vast protected area",1
"676","the vatican vaults",1
"677","the very confiding redhead smew",1
"678","the wall harvesting corn",1
"679","the water rails",1
"680","the weekend storms",1
"681","the west bank",1
"682","the west fork",1
"683","the white folks",1
"684","the whole family",1
"685","the wine region",1
"686","the world class workplace",1
"687","the world martin",1
"688","the xingu watershed hout bay",1
"689","their 100 acres",1
"690","their 360 acres",1
"691","their remaining 40 decimals",1
"692","these shop photo",1
"693","this marsh woundwort",1
"694","this planned city",1
"695","thomas jeffersons father",1
"696","three hundred acres",1
"697","three hundred families",1
"698","three million six hundred and seventy five thousand acres",1
"699","three thousand dollars",1
"700","three thousand five hundred acres",1
"701","to salt marsh",1
"702","to seventy cows",1
"703","today2g family and gujaratis own acres",1
"704","together  less than seventyfive thousand its alot",1
"705","too much city councilman",1
"706","trophy home site",1
"707","twentyfive thousand acres",1
"708","twentynine large uncontained fires",1
"709","two hundred and fifty thousand souls",1
"710","up to ten guests",1
"711","valley country park",1
"712","valley park essex",1
"713","water female smew seventy acres cattle egret hall marsh 2 goosander holyfield lake",1
"714","water rail cettis warbler spapps",1
"715","weir 2 singing blackcap",1
"716","what an amazing display",1
"717","what an enormous fortune",1
"718","william tangier smith",1
"719","wooded grassy fields",1
"720","world wide greenland alaska russia brazil",1
"721","x 2 mgoosanders",1
"722","yearold fights hossana",1
"723","your amazing jay scotts installations",1
