"","text","n"
"295","higher water        glenwood whitewater park",1
"296","his first olympic games",1
"297","his first season",1
"298","his first time",1
"299","his first whitewater kayaking giant slalom race",1
"300","his mover debut",1
"301","his new play boat",1
"302","his own ppl papadopoulos",1
"303","his play boat        colorado river school",1
"304","his rapid blocs",1
"305","his second run",1
"306","his studentha       colorado river school",1
"307","his summer job",1
"308","home  debt management",1
"309","home business colorado kayaker scott shipley shapes",1
"310","horrific break whitewater",1
"311","huge public demand",1
"312","huw  talks",1
"313","ian mckellen onstage",1
"314","international childrens charity sav",1
"315","its a glorious morning",1
"316","its a shame boris",1
"317","its an investigation",1
"318","its not true 9 stevie wonder",1
"319","its pay day",1
"320","its such a wicked feeling",1
"321","its the london girl",1
"322","jack london square",1
"323","jamie whitewater plant centre",1
"324","just a short drive",1
"325","just no fun",1
"326","just outside london",1
"327","k1 slalom silver",1
"328","ken start",1
"329","kickass kayaking adventurers",1
"330","landan trainin innit",1
"331","lee valley flight",1
"332","lee valley white water centre",1
"333","lee valley whitewater center",1
"334","lee valley whitewater rafting centre",1
"335","less than 3 weeks",1
"336","live flood alerts",1
"337","london  venue",1
"338","london 2012 fox grabs junior world title",1
"339","london 2012 olympians",1
"340","london 2012 whitewater schedule",1
"341","london closed  writers",1
"342","london dem party",1
"343","london engineer regiment explosive ordnance disposalare trekking",1
"344","london explorers bar",1
"345","london garage",1
"346","london good luck",1
"347","london gooner export",1
"348","london lee valley park",1
"349","london new york",1
"350","london news  interviews",1
"351","london olympic tv schedule hungary",1
"352","london olympics news",1
"353","london olympics whitewater park",1
"354","london ontario",1
"355","london review",1
"356","london river whitewater",1
"357","london stomping slaughterhouse",1
"358","london street altern",1
"359","london summer games",1
"360","london surfing glenwood wave",1
"361","londons first whitewater kayaking race",1
"362","londons olympic spirit",1
"363","londons paddle shop",1
"364","londons union chapel",1
"365","londons whitewater arena",1
"366","londons whitewater kayaking",1
"367","lower clear creek  elbow",1
"368","lower clear creek canyon",1
"369","mid season sale",1
"370","moderate and advanced water leaders",1
"371","montogmery county kid",1
"372","my brother inlaw",1
"373","my cuz candy woop woop london",1
"374","my fair lady",1
"375","my first ever meetings",1
"376","my latest sportscene piece",1
"377","my next trip",1
"378","my sister inlaw",1
"379","my tremendous honor",1
"380","my whitewater kayak",1
"381","national whitewater center",1
"382","new london deerfield",1
"383","new london high school wi",1
"384","new london new wave",1
"385","new london pewaukee verona area watertown waukesha",1
"386","new zealand",1
"387","new zealands top whitewater kayakers",1
"388","newp harbor grad",1
"389","no more 30sec highlights",1
"390","not your average movers",1
"391","not your imagination",1
"392","nothing muellers probe",1
"393","now no london",1
"394","now no whitewater |",1
"395","ohio state creed humphrey oklahoma london dickerson",1
"396","okc boathouse awards",1
"397","oklahoma health sciences center yardley london brian",1
"398","old spice whitewater visit",1
"399","olympian scott shipley",1
"400","olympian scott shipley revolutionizes",1
"401","olympic torch travels",1
"402","olympic whitewater kayaker jess fox",1
"403","olympic whitewater venue denver post",1
"404","olympic whitewater venue source",1
"405","one fell swoop",1
"406","one londonbased lawyer",1
"407","only these walls",1
"408","onuoha michael university",1
"409","our 1st delivery",1
"410","our brand ambassador",1
"411","our hyside minime",1
"412","our london show",1
"413","our next set",1
"414","our wonderful white water centre",1
"415","oxford 500 cfs      colorado river school",1
"416","paddling film festival",1
"417","picky picky resale",1
"418","plane2 turin italy",1
"419","post colorado kayaker scott ship",1
"420","potomac whitewater athlete",1
"421","purposebuilt whitewater slalom course",1
"422","quite the accomplishment",1
"423","race report world cup canoe slalom london neveu franklin",1
"424","rainy this morning whitewater rafting weather",1
"425","random hammer encounter",1
"426","regents canoe clubs introduction",1
"427","regional olympic hotspots",1
"428","rick rosenthals drones",1
"429","right  polish cuisine",1
"430","river run park  denver colorado  colorado river school",1
"431","rt  carleton student michael taylor qualifies",1
"432","rt london explorers",1
"433","rural sedate whitewater",1
"434","saturday race report world cup canoe slalom london",1
"435","scott shipleys garage",1
"436","sea kayaker magazine",1
"437","seu d urgell world cup",1
"438","six ambassador cameron smedley",1
"439","six former trump advisers",1
"440","so much as one indictment",1
"441","solaraid london  direct marketing agency whitewater",1
"442","some late halloween drinks",1
"443","some london kayak clubs",1
"444","some love xoxo",1
"445","some more co  connections colorado whitewater design firms",1
"446","some new moves",1
"447","some smooth fast linesyou",1
"448","some whitewater rapids",1
"449","some whitewater training",1
"450","south  platte river",1
"451","south cgp team",1
"452","south platte river",1
"453","sportscenetv london 2012  preview",1
"454","stock mens shoes",1
"455","store pre london high class streetwear",1
"456","such a great place",1
"457","such a nice view",1
"458","sunny and hot dubai",1
"459","sydney olympic course",1
"460","sync swimming race",1
"461","the     events",1
"462","the  2012 olympic torch",1
"463","the  flame",1
"464","the  london 2012 olympic canoe course",1
"465","the  returns",1
"466","the  show",1
"467","the  spring sale",1
"468","the  whitewater course",1
"469","the  whitewater rapids",1
"470","the 2012 london olympics",1
"471","the 2013 trips",1
"472","the action pic",1
"473","the adventure travel show",1
"474","the alton area",1
"475","the amazing amazon",1
"476","the amazing rate",1
"477","the american system",1
"478","the arkansas river fibark",1
"479","the awesome olympic whitewater",1
"480","the back deck roll",1
"481","the best artificial course",1
"482","the bestselling check trouser",1
"483","the big city",1
"484","the biggest whitewater",1
"485","the bloody gold medal",1
"486","the blue dress",1
"487","the canadian trials",1
"488","the canoe slalom",1
"489","the canoe slalom athletes",1
"490","the canoe slalom girls",1
"491","the canoe slalom world",1
"492","the canoe slalom world cup event",1
"493","the canoe slalomwhitewater test event",1
"494","the clash  london",1
"495","the colorado river",1
"496","the colorado young gunz london aguon",1
"497","the cool places",1
"498","the coolest venue",1
"499","the coy carp pub",1
"500","the crane  st margarets london",1
"501","the curry house",1
"502","the early warming",1
"503","the entire length",1
"504","the european release",1
"505","the fantastic places",1
"506","the first 30 people",1
"507","the first lo",1
"508","the first time",1
"509","the following fayette county scholar athletes",1
"510","the following week",1
"511","the foxton section",1
"512","the frankfurtlondon business connection",1
"513","the fraser river",1
"514","the george |",1
"515","the hot seat",1
"516","the inside scoop",1
"517","the k1 mens canoe slalom",1
"518","the kayak and canoe events",1
"519","the kern river",1
"520","the knowledge transfers",1
"521","the last london 2012 olympian",1
"522","the last olympics",1
"523","the lea valley white water centre",1
"524","the lee valley olympic whitewater venue",1
"525","the lee valley slalom course",1
"526","the lee valley whitewater course",1
"527","the little rock mafia clintons",1
"528","the local public",1
"529","the london 2012 course",1
"530","the london 2012 olympic course",1
"531","the london 2012 olympic games",1
"532","the london 2012 olympic site",1
"533","the london 2012 olympic whitewater centre",1
"534","the london 2012 olympic whitewater course",1
"535","the london 2012 olympics water way",1
"536","the london 2012 video game",1
"537","the london 2012 whitewater course fantastic facility",1
"538","the london border",1
"539","the london course",1
"540","the london eye",1
"541","the london film festival",1
"542","the london heat",1
"543","the london olympic venue",1
"544","the london olympic whitewater stadium",1
"545","the london olympics whitewater kayak",1
"546","the london pic",1
"547","the london slalom course debut",1
"548","the london suburbs",1
"549","the london times",1
"550","the london tube",1
"551","the lower lower part",1
"552","the manmade whitewater kayaking course",1
"553","the media |",1
"554","the more people",1
"555","the netherlands embassy",1
"556","the new lee valley white water cent",1
"557","the new slalom whitewater course",1
"558","the new whitewater course",1
"559","the new whitewater facility",1
"560","the next few years",1
"561","the next generation",1
"562","the nith river",1
"563","the o2 arena",1
"564","the official launch",1
"565","the olympic canoe slalom test event",1
"566","the olympic flame",1
"567","the olympic games",1
"568","the olympic spectacle",1
"569","the olympic torch",1
"570","the only time",1
"571","the only whitewater slalom paddler",1
"572","the outdoor whitewater",1
"573","the penrith whitewater stadium",1
"574","the pine creek section",1
"575","the play park",1
"576","the purchase tough climate",1
"577","the river        colorado river",1
"578","the roaring fork river",1
"579","the russian dirt",1
"580","the short instagram version       colorado river school",1
"581","the slow show",1
"582","the south platte river",1
"583","the summer olympics",1
"584","the super lazy river",1
"585","the threeday competition",1
"586","the truck shit",1
"587","the uks highest profile charity brands",1
"588","the upper ocoee river",1
"589","the us  team trials",1
"590","the us national whitewater center",1
"591","the usa track and field junior olympics",1
"592","the usual result",1
"593","the very popular check trouser",1
"594","the week whitewater graphic design huge brands",1
"595","the white house",1
"596","the white water",1
"597","the whitewater canoekayak course",1
"598","the whitewater center",1
"599","the whitewater center london",1
"600","the whitewater centre",1
"601","the whitewater challenge slalom canoeist luuka jones",1
"602","the whitewater event",1
"603","the whitewater events",1
"604","the whitewater goodness",1
"605","the whitewater kayak",1
"606","the whitewater kayaking course",1
"607","the whitewater thames",1
"608","the whitewaterrafting course",1
"609","the whole world",1
"610","themparx  project suppliers",1
"611","these crazy white waters",1
"612","these olympic women",1
"613","this  town",1
"614","this bad picture",1
"615","this bumping whitewater course",1
"616","this current oval office",1
"617","this spring creek boats",1
"618","this sweet shot",1
"619","this urban paddling scene",1
"620","those party shoes",1
"621","those whitewater kayaking clips",1
"622","three fun outdoor activities",1
"623","tn whitewater village",1
"624","top british paddler richard hownslow races",1
"625","top canoe slalom paddlers",1
"626","top nz canoe slalom paddlers",1
"627","toronto london kitchener hamilton",1
"628","total whitewater fun london",1
"629","trey smith tennessee",1
"630","two man whitewater slalom",1
"631","two new cool cloudproducts",1
"632","two whitewater engineering firms",1
"633","u+0001f3bd>brennan williams",1
"634","uk tour dates",1
"635","unionoxford1110 cfs        colorado river school",1
"636","unique inmotio application",1
"637","us olympic whitewater team trials",1
"638","valley whitewater centre hadleigh farm france",1
"639","valley whitewater course",1
"640","very disappointing crowd",1
"641","votin terror attack",1
"642","waterton canyon",1
"643","waterton canyon green bridge",1
"644","watertown high school  meet starts",1
"645","well its good",1
"646","west ham scarf",1
"647","west london whitewater kayaking trip",1
"648","white gypsy bruinette",1
"649","whitewater  eventsve",1
"650","whitewater  london work",1
"651","whitewater benghazi emails",1
"652","whitewater canoe slalom",1
"653","whitewater fosters",1
"654","whitewater kayak course",1
"655","whitewater land deal",1
"656","whitewater olympics  london games",1
"657","whitewater olympics london",1
"658","whitewater omg london",1
"659","whitewater rafting adventure",1
"660","whitewater rafting facilities",1
"661","whitewater rice lake",1
"662","whitewater scandal greece",1
"663","whitewater slalom canoe kayak",1
"664","whitewater slalom kayaking",1
"665","whitewater slalom team",1
"666","whitewater slalom world",1
"667","whitewater travelgate fostergate chinagate benghazi",1
"668","wiaawi wisconsin high school football",1
"669","winona daily news blog",1
"670","world cup season",1
"671","wwhitewater whunt defund investigation",1
"672","www395knet colorado kayaker scott shipley shapes",1
"673","yahoo sports tries",1
"674","young gun london aguon",1
"675","youngestever olympic whitewater kayaker jess",1
"676","your chosen  visit",1
