"","text","n"
"817","the first picture",3
"818","the first world war",3
"819","the flood plain",3
"820","the flood waters",3
"821","the freezing waters",3
"822","the fucking river",3
"823","the full circumstances",3
"824","the gallery medway river festival",3
"825","the high weald",3
"826","the historic town",3
"827","the hm truculent",3
"828","the hms royal",3
"829","the hms unity",3
"830","the hoo peninsula",3
"831","the hop farm",3
"832","the incident crews",3
"833","the jacob marley",3
"834","the kingfisher medway trust",3
"835","the last few weeks",3
"836","the latest secondgeneration riverclass ship",3
"837","the latest training session",3
"838","the leigh barrier",3
"839","the lifeboat crew",3
"840","the little old toll house",3
"841","the london road",3
"842","the maidstone area",3
"843","the maidstone river festival",3
"844","the main bridge",3
"845","the main road",3
"846","the maribyrnong river",3
"847","the medway flood action plan",3
"848","the medway parking lot",3
"849","the medway river bridge",3
"850","the medway river queens county",3
"851","the medway st bridge",3
"852","the medway tunnel",3
"853","the medway viaduct",3
"854","the motorway bridge",3
"855","the new drag race",3
"856","the new pub",3
"857","the north kent coast",3
"858","the other crossings",3
"859","the popular gated community",3
"860","the popular whitefriars",3
"861","the railway line",3
"862","the right fitting",3
"863","the right side",3
"864","the river bed",3
"865","the river boats",3
"866","the river centre",3
"867","the river dart",3
"868","the river len",3
"869","the river medway book",3
"870","the river medway coastguard helicopter",3
"871","the river medway footpath",3
"872","the river medway man",3
"873","the river medway rochester british flying boat",3
"874","the river medway sandhill lane crawley",3
"875","the river medway seekers",3
"876","the river medway strood",3
"877","the river medway towpath",3
"878","the river medway valley",3
"879","the river medwayand",3
"880","the river medwayit",3
"881","the river mole",3
"882","the river side",3
"883","the river swale",3
"884","the river teise",3
"885","the riverfest qualifier",3
"886","the riverside path",3
"887","the rochester riverside walk",3
"888","the round tower",3
"889","the royal navy batch ii river class offshore patrol vessel",3
"890","the royal navys history",3
"891","the royal navys worst defeats",3
"892","the same name",3
"893","the same time",3
"894","the scenic river",3
"895","the second time",3
"896","the setting sun",3
"897","the short s25 sunderland",3
"898","the short s45 seaford prototype",3
"899","the south coast",3
"900","the spring sunshine",3
"901","the sunny morning",3
"902","the thames river",3
"903","the turning thin ice open water",3
"904","the upper floor",3
"905","the upper medway river",3
"906","the upper valley",3
"907","the water levels",3
"908","the water safety unit crews",3
"909","the west bank",3
"910","the whole family",3
"911","the wilsonian sailing club",3
"912","the ww1 uboat",3
"913","this delightful two bedroomfirst floor apartment",3
"914","this midterrace town house",3
"915","this modern 2 bed town house",3
"916","thumper uk adsteam medway tug",3
"917","tonbridge canoe club",3
"918","u+0001f30a>festival",3
"919","uk timber trade",3
"920","upper medway",3
"921","upper medway navigation application",3
"922","what a difference",3
"923","worth way rowfant pound hill butchers wood",3
"924","your new journey",3
"925","$115000  bangs",2
"926","£5000  land",2
"927","<u+0001f4cc>tonbridge canoe club",2
"928",">    peters village",2
"929","> creative events",2
"930","> medway estuary haiflu",2
"931","© clem rutterrochester",2
"932","1 and 2bedroom apartments",2
"933","1 dec 1911  arthur",2
"934","10 naval vessels",2
"935","100+ firefighters",2
"936","11 oct 2014 info",2
"937","110 jamie evans",2
"938","1500 seat guests",2
"939","1667 medway raid tocht naar",2
"940","17x12 inch giclee",2
"941","1930s royal doulton 10 38 inch plate d6308 castles",2
"942","1941 british tug lion",2
"943","2 common sand",2
"944","2 riverclass offshore patrol vessel",2
"945","2013  river medway",2
"946","201819 river medway tide tables",2
"947","3 and 4bedroom houses",2
"948","3 kent access permit man",2
"949","36th medway lva annual players",2
"950","38 medway river road",2
"951","39 28 ron sands",2
"952","3rd rate ship monmouth",2
"953","4  life",2
"954","500pm  event contact email proshopcom",2
"955","531941 british tug silverstone mined river",2
"956","57 medway river rd mill village",2
"957","5pm chatham waterfront sun pier",2
"958","5th jan 1944 cre bridging exercise 130 bailey bridge",2
"959","6 charles river",2
"960","6 to 5 maidstone kent bridge",2
"961","600 pm stop",2
"962","6198 stormont rd hartfield",2
"963","66 village street medway",2
"964","75mph gales",2
"965","7x5 inch exclusive fine art print",2
"966","930am330pm medway wharf road tn9",2
"967","a  teenager",2
"968","a £27million environment agency project",2
"969","a 12 year old boy",2
"970","a 2 bedroom contemporary apartment",2
"971","a 38yearold man",2
"972","a 45 river medway walk",2
"973","a 47mile trip",2
"974","a 500yrs living history",2
"975","a b2 river",2
"976","a barge houseboat",2
"977","a batch 2 riverclass offshore patrol vessel",2
"978","a batch ii river class",2
"979","a beautiful evening",2
"980","a beautiful place",2
"981","a beautiful sunset",2
"982","a better way",2
"983","a blissful dockside position",2
"984","a blustery walk",2
"985","a brave bystander",2
"986","a brush fire",2
"987","a canoeing accident",2
"988","a chain link fence",2
"989","a charles river watershed flood model",2
"990","a circular walk",2
"991","a cold warera soviet",2
"992","a commercial boat fire",2
"993","a common sight",2
"994","a commuter river taxi",2
"995","a converted motor barge",2
"996","a country park",2
"997","a cream tea",2
"998","a day trip",2
"999","a dead duck",2
"1000","a defensive chain",2
"1001","a delicious local drink",2
"1002","a distinct lack",2
"1003","a fabulous range",2
"1004","a fallen tree",2
"1005","a family day",2
"1006","a fantastic opportunity",2
"1007","a fantastic view",2
"1008","a few bars",2
"1009","a few days",2
"1010","a few hours",2
"1011","a few minutes earlier river medway",2
"1012","a few months",2
"1013","a few photos",2
"1014","a few weeks",2
"1015","a fine place",2
"1016","a fish and chip cruise",2
"1017","a floating body",2
"1018","a floating procession",2
"1019","a flood risk area",2
"1020","a flood warden",2
"1021","a foggy morning",2
"1022","a football match",2
"1023","a former coal fired power station",2
"1024","a free day",2
"1025","a free guided walk",2
"1026","a free place",2
"1027","a free talk",2
"1028","a fresh flood alert",2
"1029","a fun read",2
"1030","a george ii ships cannon",2
"1031","a good cause payment",2
"1032","a good idea",2
"1033","a great job",2
"1034","a great new low price",2
"1035","a great show",2
"1036","a great success",2
"1037","a great week",2
"1038","a great weekend",2
"1039","a hand grenade",2
"1040","a hidden gem",2
"1041","a hot day",2
"1042","a huge splash",2
"1043","a jack pike",2
"1044","a jetski and flyboard show",2
"1045","a landing stage",2
"1046","a large amount",2
"1047","a large no",2
"1048","a lead ball bearing",2
"1049","a lifethreatening condition",2
"1050","a litter pick",2
"1051","a little break",2
"1052","a little something",2
"1053","a lively and colourful treasure",2
"1054","a local woman",2
"1055","a lock refurbishment scheme",2
"1056","a log fire",2
"1057","a long queue",2
"1058","a long walk",2
"1059","a long way",2
"1060","a lot more more waterways",2
"1061","a lovely lunch",2
"1062","a lovely river",2
"1063","a lovely spot",2
"1064","a lunchtime run",2
"1065","a maidstone court",2
"1066","a major project",2
"1067","a massive search and rescue operation",2
"1068","a medway boy",2
"1069","a medway river",2
"1070","a medway river cruise",2
"1071","a missing pensioner",2
"1072","a misty river",2
"1073","a mobile phone",2
"1074","a motte and bailey castle",2
"1075","a national trust",2
"1076","a new blog post",2
"1077","a new canoe pass",2
