"","text","n"
"345","0 v 2 jarvis brook juniors city",1
"346","01 18 mins",1
"347","01 jarvis brook",1
"348","01 jarvis brook u18",1
"349","03 angmering seniors",1
"350","04 cuckfield town burgess hill rhinos",1
"351","05 jarvis brook goals",1
"352","1  charlie bastin",1
"353","1 arsenal 2 71000 centenary game",1
"354","1 big ad",1
"355","1 crowborough league",1
"356","1 cup winners",1
"357","1 d king pen",1
"358","1 jarvis brook 1 liam",1
"359","1 jarvis brook 10george holman",1
"360","1 jarvis brook 2 liam",1
"361","1 jarvis brook 3 fulltime brook goals",1
"362","1 jarvis brook 3 liam",1
"363","1 jarvis road",1
"364","1 josh rawlins",1
"365","1 just the single goal",1
"366","1 luke leppard",1
"367","1 max harper",1
"368","1 v 0 jarvis brook griffins",1
"369","1 v 1 jarvis brook juniors whites",1
"370","1 well done jarvis brookd",1
"371","10 forest row",1
"372","10 scfl div 2 games",1
"373","1000 kickoff woodside jaguars",1
"374","100th league goal",1
"375","1030am  st michael",1
"376","1030am drwm jarviskeynote",1
"377","10am  2pm",1
"378","10am corner",1
"379","11 afc uckfield ii",1
"380","11 december meet",1
"381","11 jarvis brook",1
"382","11 jarvis brook  goal",1
"383","1116 year olds",1
"384","112 maidstone league u13",1
"385","112 u13a and u14b matches",1
"386","1131 partridge walter michael",1
"387","11am couple",1
"388","12  squad",1
"389","12 dec meet",1
"390","12 jarvis brook u18",1
"391","12 to 5 psychic fayre",1
"392","12 town team",1
"393","1210  newtown villa",1
"394","12th april 8pm",1
"395","13 jarvis brook",1
"396","13 jarvis brook   scores",1
"397","13 jarvis brook  goals",1
"398","13 jarvis brook u18 jamie johnson",1
"399","13 u13d",1
"400","13 wksfl3",1
"401","130ko  2nds h grasshopper old boys",1
"402","130ko quarter final free entry",1
"403","131 southdown jarvis brook",1
"404","13716 2nd april",1
"405","13716 2nd april thorpe",1
"406","14 buxted ii",1
"407","14 final copthorne",1
"408","14 final jarvis brook 1 forest row",1
"409","14 jarvis brook u18",1
"410","143 maidstone league u12",1
"411","144 montpelier villa",1
"412","14551 4th emma taylor",1
"413","14th sept  pumas",1
"414","15 jarvis rd irishtown nl remax realty corner brook",1
"415","15 major improvement",1
"416","15 u13a",1
"417","1512 h ang seniors",1
"418","16 +16 others",1
"419","16 kglfl u15 girls",1
"420","167th overall skater jakob brook 171st",1
"421","17 feb rottingdean 24 feb clymping worthing town cowfold",1
"422","1703  crowborough league  friendly u12",1
"423","18  2 well done jarvis brook",1
"424","18 east league wins",1
"425","18 jarvis brook u18",1
"426","1830 0305 bosham pagham",1
"427","1b farningham road",1
"428","1st jarvis brook guides",1
"429","1st team friendly result",1
"430","1sts 11 jarvis brook  league  2nds 20 sporting elite",1
"431","1sts oct scfl",1
"432","2  0 jarvis brook",1
"433","2  2 croworough athleticemc brook boys",1
"434","2 <u+0001f6a8> cooley berezowski",1
"435","2 57 minutes",1
"436","2 85 minutes",1
"437","2 a small editorial",1
"438","2 and a half hours",1
"439","2 brookfield villas",1
"440","2 btp offices",1
"441","2 cup littlehandton",1
"442","2 darryl king",1
"443","2 day great achievement",1
"444","2 fire engines",1
"445","2 home games",1
"446","2 jarvis brook 11 ben",1
"447","2 jarvis brook 4jake",1
"448","2 lib dems",1
"449","2 nathan milroy roffey",1
"450","2 ollie hyland",1
"451","2 our colts team winners",1
"452","2 primary age kids",1
"453","2 south east water workmen",1
"454","2 southeast water workmen",1
"455","2 thompson 2 mitchell waller  lyons",1
"456","20   ollie hyland",1
"457","20 73 rangers",1
"458","20 other trees",1
"459","20 sept    12 to 5 jarvis brook hall",1
"460","20092010 izod center",1
"461","20092010 nj nets devin harris courtney",1
"462","20201 no changes",1
"463","21 jarvis brook division",1
"464","21 june psychic fayre",1
"465","2104 crowborough league",1
"466","22 jarvis brook",1
"467","22 jarvis brook vets",1
"468","229 saturday 2618 crowborough fun day service",1
"469","23 jarvis brook u23",1
"470","23 north division",1
"471","23 ubfc  tapscott",1
"472","23 wksfl cup",1
"473","2392017 5th hosts goal",1
"474","243 jarvis brook",1
"475","25 westfield bosham",1
"476","2601 part 1 crowborough league u12b",1
"477","268 v brighton electricity",1
"478","27 u15",1
"479","272  match",1
"480","27th jarvis brook home",1
"481","28614 11am4pm bbq bar stalls",1
"482","29717 pan male lurcher",1
"483","298 reddish purple",1
"484","2finaljakob brook carter loney",1
"485","2je business type restaurantcafecanteen",1
"486","2nd  crawley",1
"487","2nd hosts goal",1
"488","2nd placed jarvis brook",1
"489","2nd team improvement",1
"490","2nds 01 jarvis brook ii",1
"491","2nds 21 grasshopper old boys",1
"492","2nds h sporting elite",1
"493","2pm ko",1
"494","3 <u+0001f6a8",1
"495","3 bosham bacon",1
"496","3 great fight",1
"497","3 jarvis brook colts",1
"498","3 main sites",1
"499","3 months 12 price broadband free installation",1
"500","3 more j teams",1
"501","3 nathan milroy",1
"502","3 v 0 jarvis brook jnrs blues",1
"503","3 v 2 jarvis brook juniors",1
"504","30 april home rottingdean westfield sidlesham",1
"505","30 cuckfield town",1
"506","30 min massage",1
"507","30 u16 cup",1
"508","30 v copsewood",1
"509","300 ko palehouse lane tn6",1
"510","31 montpelier villa",1
"511","32 final score",1
"512","324 warren norman",1
"513","34 brook street london",1
"514","35 u13d",1
"515","3540 empty games",1
"516","38 upper beeding",1
"517","3pm leaves sidlesham",1
"518","3pm lots",1
"519","3pm to 6pm",1
"520","3rd jarvis brook brownies",1
"521","3rds 23 jarvis brook",1
"522","4    brook 0 top 6th",1
"523","4  1 jarvis brook juniors",1
"524","4 and 5 july",1
"525","4 day road closure",1
"526","4 days time",1
"527","4 great wins",1
"528","4 quick points",1
"529","4 saddle brook0",1
"530","4 the jarvis brook community centre",1
"531","40 jarvis brook",1
"532","41 aaron macmillan",1
"533","41 sporting lindfield",1
"534","43  u14 playoff first leg",1
"535","44 jarvis brook",1
"536","45 upper beeding",1
"537","4pm spray tan appointment",1
"538","4th annual world mrsa day kickoff event",1
"539","4th hosts goal",1
"540","4th placed tunbridge wells u13 falcons",1
"541","4x800 relay rams",1
"542","5  rink academy 3final  brook jarvis",1
"543","5 april 730pm",1
"544","5 jarvis brook juniors",1
"545","5 litre bags",1
"546","5 nil winners",1
"547","5 vs 0 jarvis brook",1
"548","50charliejohnroycetomb2 mom tommy",1
"549","51 kglfl u15 girls",1
"550","510  upper beeding",1
"551","52 jarvis brook pevensey",1
"552","54 guestling pevensey",1
"553","57 gone and rottingdean equalise",1
"554","6 minutes bosham",1
"555","6 sam saunders",1
"556","6 v 0 jarvis brook colts",1
"557","60 only f keeper",1
"558","61   mixed emotions",1
"559","62  results",1
"560","65 minutes balcombe",1
"561","67 upper beeding",1
"562","7 minutes roffey",1
"563","710 v monty villa",1
"564","72 v portsmouth",1
"565","730pm jb social club",1
"566","78 oklahoma game",1
"567","78 west ham",1
"568","7pm ticket",1
"569","8 3 grn",1
"570","80 henfield predators",1
"571","80 pevensey guestling",1
"572","812  reserves",1
"573","83 minutes sidlesham",1
"574","8s football team",1
"575","8th february 2020 very limited number",1
"576","90 minutes balcombe",1
"577","90mph crash",1
"578","919 singersongwriters brook benton bill medley",1
"579","9qa  refreshments",1
"580","9th overall goalie",1
"581","a  jarvis brook int cup",1
"582","a  neighbourhood agreement",1
"583","a  reserves",1
"584","a £1m euromillion raffle ticket",1
"585","a <u+0001f3a9> trick",1
"586","a 00 draw",1
"587","a 0705 jarvis brook",1
"588","a 0709 st francis",1
"589","a 10 defeat",1
"590","a 10 win",1
"591","a 11 draw",1
"592","a 1200 0705 jarvis brook",1
"593","a 1330 kick",1
"594","a 143 stony brook run seawolves",1
"595","a 149 v littlehandton utd",1
"596","a 19  montpellier villa",1
"597","a 20 ht lead",1
"598","a 20 win",1
"599","a 24 mar jarvis brook",1
"600","a 2404 eastbourne rangers",1
"601","a 25 yard free kick",1
"602","a 28th  st francis",1
"603","a 29 sept",1
"604","a 2pm",1
"605","a 2pm div 2 cup",1
"606","a 3 train service",1
"607","a 30 home win",1
"608","a 30 win",1
"609","a 31 win",1
"610","a 3108 upper beeding",1
"611","a 31st aug",1
"612","a 31st aug lfc",1
"613","a 32 win",1
"614","a 4 goal game",1
"615","a 41 win",1
"616","a 42 victory",1
"617","a 4342 lead",1
"618","a 44 draw",1
"619","a 6158 win",1
"620","a 62 victory",1
"621","a 7064 loss",1
"622","a 711 v charlwood",1
"623","a 89 v jarvis brook",1
"624","a 999 call",1
"625","a andy fiest tap",1
"626","a bad accident",1
"627","a bad day",1
"628","a battling 43 away win",1
"629","a battling performance",1
"630","a big op",1
"631","a big pm fan",1
"632","a big queue",1
"633","a big thanks",1
"634","a bitter row",1
"635","a blatant late pen",1
"636","a brick contact",1
"637","a brief report",1
"638","a bright morning",1
"639","a brilliant freekick",1
"640","a broken coil spring",1
"641","a broken hip",1
"642","a brook cascade",1
"643","a brook sunglasses",1
"644","a brook team",1
"645","a brown overall jacket",1
"646","a brownfield site",1
"647","a building site",1
"648","a calm finish",1
"649","a car crash",1
"650","a charity evening",1
"651","a charity shop",1
"652","a chocolatecookie chocolate",1
"653","a christmas tradition",1
"654","a christmas tree",1
"655","a clean sheet",1
"656","a coffee shop opening",1
"657","a college and career readiness workshop",1
"658","a community centre",1
"659","a community fun day",1
"660","a complete police failure",1
"661","a complete set",1
"662","a conservative seat",1
"663","a convincing win",1
"664","a cool name",1
"665","a county league side",1
"666","a couple more tournaments",1
"667","a cracking  session",1
"668","a cuckfield town",1
"669","a cup stroll | kent",1
"670","a daily basis",1
"671","a dangerous place",1
"672","a daniel meekings brace",1
"673","a day trip",1
"674","a debit card",1
"675","a decent game",1
"676","a deep mine",1
"677","a deflected effort",1
"678","a derby match",1
"679","a derelict building",1
"680","a different league",1
"681","a difficult game",1
"682","a discount food shop",1
"683","a div 2 cup",1
"684","a division team",1
"685","a dog show",1
"686","a dominant display",1
"687","a double issue",1
"688","a double jarvis brook",1
"689","a dual carriageway",1
"690","a failed relationship",1
"691","a faultless performance",1
"692","a few appointments",1
"693","a few drinks",1
"694","a few minutes",1
"695","a few pennies",1
"696","a few photos",1
"697","a few regulars",1
"698","a few select spaces",1
"699","a few year groups",1
"700","a fiery battle",1
"701","a fine 2 nil",1
"702","a first defeat",1
"703","a first jarvis brook goal",1
"704","a first jbfc goal",1
"705","a flooded ford",1
"706","a flying start",1
"707","a former toilet block",1
"708","a four way fight",1
"709","a free coaching session",1
"710","a free kick",1
"711","a free macaroon",1
"712","a free place",1
"713","a free weekend",1
"714","a freekick home",1
"715","a freshly cooked breakfast",1
"716","a friend mine workshop",1
"717","a frozen orangelol",1
"718","a fuckin ghost town",1
"719","a full list",1
"720","a full renovation toronto archives",1
"721","a game high 31pts",1
"722","a giant inflatable man",1
"723","a good 71 away win",1
"724","a good bainbridge team",1
"725","a good end",1
"726","a good season",1
"727","a good turnout",1
"728","a good work",1
"729","a great 25 away win",1
"730","a great 31 win",1
"731","a great colleague",1
"732","a great course",1
"733","a great deal",1
"734","a great effort",1
"735","a great event",1
"736","a great fiesta",1
"737","a great job",1
"738","a great project",1
"739","a great pub",1
"740","a great rhd",1
"741","a great season",1
"742","a great time",1
"743","a great tournament",1
"744","a grey day",1
"745","a hard earned 3 points",1
"746","a hard working  councillor",1
"747","a hard working bunch",1
"748","a hard working jarvis brook",1
"749","a hat trick",1
"750","a haunted sack",1
"751","a high lads",1
"752","a home game",1
"753","a home walkover",1
"754","a honda jazz",1
"755","a hot bank",1
"756","a huge achievement",1
"757","a huge result",1
"758","a huge thank",1
"759","a int cup",1
"760","a jake broomfield penalty",1
"761","a jarvis brook beating",1
"762","a jarvis brook girl",1
"763","a jarvis brook ii",1
"764","a jarvis brook newsletter",1
"765","a jarvis doles",1
"766","a jarvis layup",1
"767","a job son",1
"768","a lacklustre performance",1
"769","a large placard christmas cards",1
"770","a last min winner",1
"771","a late 2nd",1
"772","a late 32 away win",1
"773","a late win",1
"774","a laugh southern water",1
"775","a little more ground noise",1
"776","a local derby",1
"777","a local game",1
"778","a local robbery",1
"779","a long day",1
"780","a long time",1
"781","a long way",1
"782","a longer trip",1
"783","a loooonnnnggggg break massive good luck",1
"784","a loose end",1
"785","a lovely day",1
"786","a low profile",1
"787","a luke leppard hat trick",1
"788","a major heel team",1
"789","a man mountain",1
"790","a massive disadvantage",1
"791","a mean cherry slice",1
"792","a missing man",1
"793","a modern unit",1
"794","a more organised distribution",1
"795","a motorola bike",1
"796","a narrow defeat",1
"797","a natural looking spray",1
"798","a neat finish",1
"799","a new build",1
"800","a new colourful mural",1
"801","a new community centre",1
"802","a new delivery",1
"803","a new use",1
"804","a new youth shelter",1
"805","a nice coffee",1
"806","a nice win",1
"807","a none driver",1
"808","a notoriously dangerous jarvis brook road",1
"809","a onehanded dunk",1
"810","a pair herman brook",1
"811","a pair third period",1
"812","a pair wagner robins",1
"813","a peaceful safe and happy christmas",1
"814","a pen jarvis brook 2 upper beeding",1
"815","a physical saddle brook team",1
"816","a pleasure candaigning",1
"817","a power cut",1
"818","a powerful header",1
"819","a preseason event",1
"820","a ps player name hyperxbrook08",1
"821","a quality street facelift",1
"822","a quick bit",1
"823","a quick reply",1
"824","a quiz night",1
"825","a rare nice morning yet willow",1
"826","a real enthusiasm",1
"827","a really enjoyable sussex u14s girls challenge cup",1
"828","a really hard fought top",1
"829","a red wine",1
"830","a regular fixture",1
"831","a regular thing",1
"832","a relaxing indian head massage",1
"833","a resounding 41 win",1
"834","a resounding win",1
"835","a row whey",1
"836","a ruler lmfao",1
"837","a sat brighton electricity v st francis rangers",1
"838","a sausage casserole tombola bar book",1
"839","a scoring winger",1
"840","a seated acupressure massage",1
"841","a secret just incase local rivals",1
"842","a serious accident",1
"843","a sick day",1
"844","a single match record five goals",1
"845","a skating rink",1
"846","a small business ground floor",1
"847","a small flock",1
"848","a small homely retirement home",1
"849","a solid win",1
"850","a spare helicopter",1
"851","a special assembly",1
"852","a spirited end",1
"853","a spray tan   thebeautyroom",1
"854","a spray tan  thebeautyroom",1
"855","a steep hill",1
"856","a sticky willy you",1
"857","a strong county league side",1
"858","a strong cowfold",1
"859","a strong jarvis brook team",1
"860","a subterranean river porter brook",1
"861","a superb move",1
"862","a sussex int cup",1
"863","a tan party",1
"864","a teddy tombola",1
"865","a thrilling 32 away win",1
"866","a thrilling 44 draw secures",1
"867","a thrilling 64 win",1
"868","a tough 32 defeat",1
"869","a tough battle",1
"870","a tough trip",1
"871","a treacle mine",1
"872","a upper beeding",1
"873","a very busy road",1
"874","a very competitive jarvis brook side",1
"875","a very good article",1
"876","a very good idea",1
"877","a very organised and quick jarvis brook",1
"878","a very strong county league side",1
"879","a very tough league game",1
"880","a visitor discount",1
"881","a vital part",1
"882","a wadhurst resident",1
"883","a wake up call d  jarvis brook",1
"884","a walking bus",1
"885","a water station map",1
"886","a weight restriction",1
"887","a well deserved win",1
"888","a well struck free kick",1
"889","a wellworked move",1
"890","a wind direction",1
"891","a wonderful time great football",1
"892","a world chand",1
"893","a worldy too other goals",1
"894","a wrap 8379 win",1
"895","a yellow daffodil",1
"896","a yellow jumper",1
"897","a zidane 35 yard volley",1
"898","a26 charity shield",1
"899","abandoned libdem ward",1
"900","about 45 yards",1
"901","about this morning",1
"902","added cheops pyramid",1
"903","additional storage total",1
"904","adur jarvis brook",1
"905","afc haywards hassocks",1
"906","afc uckfield league",1
"907","afc vs 20 jarvis brook fc",1
"908","albion bakery crossinhand avards",1
"909","alfold  division",1
"910","alfold severely tested jarvis brooks",1
"911","all  jarvis brook",1
"912","all <u+0001f436",1
"913","all a load",1
"914","all essential travellers",1
"915","all massive games",1
"916","all my weekend",1
"917","all our  candidates",1
"918","all our bottled water stations",1
"919","all our jarvis brook family",1
"920","all remaining pre season games",1
"921","all round congrats",1
"922","all seriousness scfl",1
"923","all star break 20092010 season brook lopez terrance williams",1
"924","all tassociated litter",1
"925","all that loud music",1
"926","all the bottles",1
"927","all the dossers",1
"928","all the fun things",1
"929","all the other teams",1
"930","all the players",1
"931","all the pupils",1
"932","all the support",1
"933","all the technology",1
"934","all the way",1
"935","all the winners",1
"936","all those fools",1
"937","all those guys",1
"938","all u16 players",1
"939","all usual places",1
"940","almost 1 to 1 staff",1
"941","also a very impressive away win",1
"942","also bad luck",1
"943","alston brook lopez kris",1
"944","alumni jakob brook",1
"945","always a great service",1
"946","always good jarvis brook bakery",1
"947","am  3pm",1
"948","an  activity",1
"949","an 1 hour and 30 minutes",1
"950","an 1130am kick",1
"951","an a4 sheet apology",1
"952","an alleyoop layup",1
"953","an annual trip",1
"954","an asda home delivery van",1
"955","an away game",1
"956","an awesome game",1
"957","an early lead",1
"958","an easy win",1
"959","an eco land rover",1
"960","an empty arena",1
"961","an epic encounter",1
"962","an excellent 10 win",1
"963","an excellent job",1
"964","an excellent result",1
"965","an exciting mural design competition",1
"966","an exukip candidate",1
"967","an iced finger",1
"968","an impressive 5346 win",1
"969","an improvement residents",1
"970","an old fella",1
"971","an old mole",1
"972","an opening candaign win",1
"973","an organised brook team",1
"974","an rss reader",1
"975","an unidentified neighbour",1
"976","and 2nd july",1
"977","and good breads",1
"978","andy johnsons goal",1
"979","angood 2 upper beeding bastin 2 king",1
"980","another 50 loss",1
"981","another all foresters",1
"982","another booming edit",1
"983","another busy day",1
"984","another clumsy challenge",1
"985","another cracking programme",1
"986","another fab tan",1
"987","another fiesta win",1
"988","another game victim",1
"989","another good run",1
"990","another great session",1
"991","another poor performance",1
"992","any jarvis brook results",1
"993","any jarvis brook socks",1
"994","any skate parks",1
"995","april 27th3pm to 6pm",1
"996","april court crowborough",1
"997","area coordinator noel",1
"998","around 60 mins",1
"999","around a dozen team",1
"1000","arundel  division",1
"1001","as many likes",1
"1002","as many months",1
"1003","as much funsun",1
"1004","ashdown llama park wych",1
"1005","at least 15 times a game terrence williams",1
"1006","at least a point",1
"1007","at limekiln  jarvis brook 00 littlehandton",1
"1008","athletes 0 jarvis kaufman jacques lambos robins brook greyeyes",1
"1009","aus access dinghy",1
"1010","available thursday evening thebeautyroom",1
"1011","available tomorrow afternoon thebeautyroom jarvis brook",1
