"","text","n"
"79","an alternative theory rachel brook",1
"80","an amazing bunker",1
"81","an info board obscene language",1
"82","andrew lessey race",1
"83","arthur langford brook",1
"84","ashley langford stony brook university",1
"85","ashley langford womens basketball head coach",1
"86","assistant coach erin dickerson",1
"87","associate head coach",1
"88","associate head coach ashley langford",1
"89","at least brook",1
"90","atwell alexandra daddario jessica chastain maya",1
"91","beetroot dita von teese",1
"92","beverly shelvin mack seth curry",1
"93","bicester  langford orchard",1
"94","big time matchup",1
"95","board  race",1
"96","bonnie langford viper jordan banjo",1
"97","boston  walker smart brown tatum",1
"98","brook beat gr8s",1
"99","brook duck khan",1
"100","brook langford elgin ffa  oye grand chandion",1
"101","brook lopez",1
"102","brook thurman bradley",1
"103","bryan langford  fresh vincent",1
"104","clear brook",1
"105","college roundup  assistant ashley langford",1
"106","cont lamb jeremy langford",1
"107","creek district starters",1
"108","de la hoya",1
"109","deandre hunter demarre carroll dwight",1
"110","debbie jos poetry corner burning love",1
"111","deborah brooklangfords original short story",1
"112","decemberif ggg beat brook",1
"113","detroit news msus langford",1
"114","east previously associate head coach",1
"115","elizabeth olsen ashley graham mimi rogers",1
"116","environment agency flood alert",1
"117","ethan nguyen  soph ryan",1
"118","even brook lopez rim protection",1
"119","fantastic customer server",1
"120","final michigan state",1
"121","final msu 93 stony brook 71 josh langford",1
"122","fitzgerald  langford",1
"123","former mayor larry langfords",1
"124","free family fair langford",1
"125","friday nights game",1
"126","gagle brook primary school",1
"127","gennady golovkin defeat",1
"128","gregory cowan langford dale bray busby fronttoseland tilson mcmullan  brook",1
"129","halftime  38  44   winston",1
"130","harkless thabo sefolosha gary payton ii romeo langford deandre hunter ppr ahoranno estoy interesado",1
"131","her blogspot blog",1
"132","his last days",1
"133","his mandatory not much eubank",1
"134","howard   41 tyson chandler    42 jarret allen",1
"135","hr1 twohearted rounder painted lady bar stool",1
"136","hs britton johnsonmtn brook hs john pettymae jemison",1
"137","island federal arena",1
"138","its actually called hunters brook",1
"139","its apple day",1
"140","its new womens basketball coach",1
"141","its this customer care",1
"142","james madisons associate head coach ashley langford",1
"143","jamie brook buttons",1
"144","jblangford tatumsemi haywardgwilliams",1
"145","joe stringerconnor brook",1
"146","josh langford free throws",1
"147","julie langford",1
"148","kelly brook llama zoe ball flamingo louise redknapp beagle christopher dean squirrel",1
"149","kylie jenner amy adams xtina",1
"150","langford brook bridge",1
"151","langford brook nudges",1
"152","langford brook paths",1
"153","last night pressure",1
"154","layman jake levert caris leaf",1
"155","lecque jalen lee courtney",1
"156","lemieux  gonzalez",1
"157","looney kevon lopez brook lopez robin",1
"158","lowry kyle luwawucabarrot",1
"159","loyal forward recognition",1
"160","mandurah <u+25b6><u+fe0f> brickman awesome perth",1
"161","melissa benoist danielle",1
"162","mich st signee josh langford",1
"163","michigan state guard joshua langford",1
"164","michigan state signee joshua langford",1
"165","milwaukee forbes",1
"166","milwaukee tucker portis",1
"167","more backup pg woulda",1
"168","more local college news",1
"169","mountain brook arrington",1
"170","mountain brook josh langford",1
"171","mountain brook sf",1
"172","msu93 stony brook71",1
"173","my brook st place",1
"174","my el women",1
"175","my favorite aspect",1
"176","my own rule",1
"177","ncaa1  langford",1
"178","ndjsport published tommy langford kell brook",1
"179","new  head coach",1
"180","new chris eubank jr talks",1
"181","new head coach",1
"182","newport  tom nield",1
"183","news   stony brook",1
"184","next womens basketball head coach",1
"185","nikola vucevic malcom",1
"186","no <u+0001f9e2",1
"187","north devon journal",1
"188","not a bad bunch",1
"189","not khan people",1
"190","only a freshman",1
"191","our cotswold and vale teams",1
"192","our fab new volunteers",1
"193","outwaite  howord donald  bonnie langford",1
"194","over 50 new monitors",1
"195","owned brangus female",1
"196","owned brangus heifers",1
"197","possible targets dewayne dedmon kevon looney",1
"198","road level crossing",1
"199","sarah lee langford",1
"200","some good top leave fighters",1
"201","some national attention",1
"202","sort out langford",1
"203","sr brice farine",1
"204","sr jonricco abarquez",1
"205","sr kirtan patel",1
"206","state b wrestling results",1
"207","still got floored hell",1
"208","stony brook ashley langford",1
"209","stony brook langford",1
"210","stony brook university athletics",1
"211","stony brooks success",1
"212","that the sho",1
"213","the  cinderella",1
"214","the 13 shot attempts",1
"215","the 5th pitcher",1
"216","the 7th langford",1
"217","the 93  points",1
"218","the 9371 win",1
"219","the agricultural education degree program",1
"220","the agriculture industry",1
"221","the beautiful view",1
"222","the best game",1
"223","the best player",1
"224","the birmingham civil rights institute",1
"225","the bluff spinning wheels",1
"226","the bristol avon catchment",1
"227","the british middlew",1
"228","the brook bridge",1
"229","the caving maps",1
"230","the class ward22 bridges20 langford19",1
"231","the day head coach tom izzo",1
"232","the defensive end",1
"233","the eagle zip",1
"234","the first langford",1
"235","the first week",1
"236","the frosty morning",1
"237","the future  brook langford",1
"238","the good life",1
"239","the guildford christmas lights",1
"240","the head coach",1
"241","the langford community orchard free entry",1
"242","the langfordbrook room",1
"243","the leadership team",1
"244","the london road end",1
"245","the mayors office ignorance",1
"246","the michigan state guard",1
"247","the most entertaining boxers",1
"248","the mound brook hill",1
"249","the new wbb head coach",1
"250","the next brook card",1
"251","the next head coach",1
"252","the only fight",1
"253","the perfect boyfriend",1
"254","the possible flooding level",1
"255","the radar numbers",1
"256","the rich republicans",1
"257","the schubert two cello quintet",1
"258","the second half",1
"259","the social 5k route",1
"260","the stony brook family",1
"261","the stony brook womens basketball team",1
"262","the welborn fight",1
"263","the western chicago suburb oak brook",1
"264","their early hot start",1
"265","their first meeting",1
"266","their head coach",1
"267","their supposed 1011th man",1
"268","todays training session",1
"269","too much cap",1
"270","trae young buddy",1
"271","trae young cj",1
"272","trendon watfordmtn brookmichigan",1
"273","troy brown jr demarre carroll dwight",1
"274","underway trendon watford",1
"275","upcoming eubank fight",1
"276","usual winston langford bridges jackson",1
"277","walkers joggers runners",1
"278","walsall  carl brook 3900 oldham",1
"279","weight stony brook names",1
"280","welcome sbu names",1
"281","wilde katherine langford hayley",1
"282","william langfords earlier designs",1
"283","yesterdays rain part",1
"284","zoe ball  craig revll",1
