"","text","n"
"95","42  46 hours",1
"96","43 coby",1
"97","49 brook lopez",1
"98","5 free places",1
"99","5k your way",1
"100","6 oli langford 6 geoff eltringham 6 brett huxtable 6 ross joyce 6 carl brook  202021 league games",1
"101","7  gagle brook primary school",1
"102","7 ashley langford",1
"103","71 nick ward",1
"104","9 michael oliver 7 anthony taylor 7 declan",1
"105","9 points seawolves",1
"106","93 stony brook",1
"107","a   community fantastic spot",1
"108","a 4838 lead stony brook calls",1
"109","a beautiful outdoor area",1
"110","a beautiful sustainable world",1
"111","a big difference",1
"112","a broken eye socket",1
"113","a bum ankle nick ward",1
"114","a burford stream",1
"115","a care home",1
"116","a controversial decision",1
"117","a crucially important decision",1
"118","a crystal stream",1
"119","a dance lesson",1
"120","a decent fighter",1
"121","a dedmon brook",1
"122","a dma  stony brook university julian langfordguest artist  art",1
"123","a fantastic  curriculum",1
"124","a fantastic bus route",1
"125","a fantastic performance",1
"126","a few games",1
"127","a few pubs",1
"128","a fine thing",1
"129","a flood alert notice",1
"130","a flood risk",1
"131","a foot injury",1
"132","a freshman man",1
"133","a full convo",1
"134","a full house",1
"135","a gagle brook duck",1
"136","a good primary school",1
"137","a good spend",1
"138","a great caretaker",1
"139","a great day",1
"140","a great environment",1
"141","a great start",1
"142","a historic market town",1
"143","a hit batter vegas day",1
"144","a huge smyers fan",1
"145","a huge success",1
"146","a job interview",1
"147","a land rover",1
"148","a learning environment",1
"149","a likkle injury prone ngl",1
"150","a little river",1
"151","a long time",1
"152","a lovely day",1
"153","a lovely time",1
"154","a major injury",1
"155","a mcdonalds topshop miss selfridge river island",1
"156","a nature reserve",1
"157","a new ambassador",1
"158","a new family home",1
"159","a new principal",1
"160","a newly planned garden city",1
"161","a nursery place",1
"162","a one planet community",1
"163","a poorly elbow",1
"164","a press conference",1
"165","a real mixed bag",1
"166","a rural area",1
"167","a safe environment",1
"168","a school gagle brook",1
"169","a site manager",1
"170","a slave trader",1
"171","a smaller scale",1
"172","a smooth transition",1
"173","a stayandplay session",1
"174","a steady stream",1
"175","a superb learning environment",1
"176","a sustainable future",1
"177","a tennis elbow injury",1
"178","a top priority",1
"179","a track record",1
"180","a truly inspiring person",1
"181","a truly modern and sustainable outlook",1
"182","a unique perspective",1
"183","a very piraty farewell",1
"184","a volunteer lock keeper",1
"185","a warm welcome",1
"186","a well deserved rest",1
"187","a whole new year group",1
"188","a wild river",1
"189","a wonderful beginning",1
"190","a wonderful celebration",1
"191","a wonderful slew",1
"192","a young girl",1
"193","a zoom event",1
"194","about a head teacher",1
"195","academys principal adrian cush",1
"196","accrington  charles",1
"197","activist and langford resident patricia clissold",1
"198","alan mccawley race",1
"199","aldeburgh bicester claughton river devon euxton frome",1
"200","alex leonard kawhi leonard meyers",1
"201","all our amazing staff",1
"202","all our staff",1
"203","all the avenues",1
"204","all the family",1
"205","all the swimzi gifts",1
"206","an alien invasion",1
"207","an alien spaceship",1
"208","an alternative theory rachel brook",1
"209","an amazing bunker",1
"210","an ecofriendly bus",1
"211","an ecofriendly carbonneutral setting",1
"212","an ecofriendly environment",1
"213","an ecofriendly school",1
"214","an ecofriendly setting",1
"215","an endorsed  community",1
"216","an experienced and committed site manager",1
"217","an experienced site manager",1
"218","an extremely bright future",1
"219","an idyllic setting",1
"220","an important stage",1
"221","an info board obscene language",1
"222","an inspirational logo",1
"223","an intimate and caring environment",1
"224","an introduction evening",1
"225","an online company",1
"226","an online talk",1
"227","an open morning",1
"228","an outstanding learning community",1
"229","an unsure time",1
"230","andrew lessey race",1
"231","another exciting and inspiring delivery",1
"232","arthur langford brook",1
"233","ashley langford stony brook university",1
"234","ashley langford womens basketball head coach",1
"235","assistant coach erin dickerson",1
"236","associate head coach",1
"237","associate head coach ashley langford",1
"238","at least brook",1
"239","atwell alexandra daddario jessica chastain maya",1
"240","beetroot dita von teese",1
"241","bertie the ecofriendly bus",1
"242","beverly shelvin mack seth curry",1
"243","bicester  elmsbrook bicester residents",1
"244","bicester  langford orchard",1
"245","bicester avenue garden centre",1
"246","bicester blogger fry",1
"247","bicester blue fin swimmer",1
"248","bicester gagle brook primary",1
"249","bicester green gym",1
"250","bicester huge interest",1
"251","bicester town centre redevelopment",1
"252","bicester town centre river diversion lecture institution",1
"253","bicester town centre river diversion project",1
"254","bicester village trip",1
"255","big time matchup",1
"256","blanket site design social media candaigns",1
"257","board  race",1
"258","bonhams mph auction",1
"259","bonnie langford viper jordan banjo",1
"260","boston  walker smart brown tatum",1
"261","both kids parties",1
"262","boxing day river warnings",1
"263","brook beat gr8s",1
"264","brook duck khan",1
"265","brook langford elgin ffa  oye grand chandion",1
"266","brook lopez",1
"267","brook thurman bradley",1
"268","bryan langford  fresh vincent",1
"269","cambridge boat race",1
"270","camera club summer sunrise",1
"271","care home residents",1
"272","choose gagle brook nursery",1
"273","clear brook",1
"274","clear river fuels",1
"275","college roundup  assistant ashley langford",1
"276","community and education officer",1
"277","cont lamb jeremy langford",1
"278","creek district starters",1
"279","de la hoya",1
"280","deandre hunter demarre carroll dwight",1
"281","debbie jos poetry corner burning love",1
"282","deborah brooklangfords original short story",1
"283","decemberif ggg beat brook",1
"284","detroit news msus langford",1
"285","didcot town centre",1
"286","does this sound",1
"287","east previously associate head coach",1
"288","elizabeth olsen ashley graham mimi rogers",1
"289","englands bicester heritage",1
"290","enslow mill wharf",1
"291","environment agency flood alert",1
"292","ethan nguyen  soph ryan",1
"293","even brook lopez rim protection",1
"294","excellent first bicester heritage sunday scramble",1
"295","extended club playworker",1
"296","fair close bicester",1
"297","fantastic customer server",1
"298","final michigan state",1
"299","final msu 93 stony brook 71 josh langford",1
"300","fitzgerald  langford",1
"301","five flood alerts",1
"302","five oxfordshire flood warnings",1
"303","flood warning but river levels",1
"304","former mayor larry langfords",1
"305","four flood alerts",1
"306","free family fair langford",1
"307","friday 10th january details",1
"308","friday nights game",1
"309","fun hello lovely new office",1
"310","gagle brook dragonfly",1
"311","gagle brook primary",1
"312","gagle brook primary school |",1
"313","gagle brook primary school fun",1
"314","gagle brook primary schools swap shop",1
"315","gagle brook school bicester",1
"316","gagle brook school community picnic",1
"317","gagle brooks principal",1
"318","gennady golovkin defeat",1
"319","glulam timber structure",1
"320","glyme flood alert warnings",1
"321","golden river limited information",1
"322","golden river traffic",1
"323","gorgeous listed mill house",1
"324","grade ii listed mill house",1
"325","green roofs district heating solar panels",1
"326","gregory cowan langford dale bray busby fronttoseland tilson mcmullan  brook",1
"327","half the price",1
"328","halftime  38  44   winston",1
"329","hamble kidderminster streatham",1
"330","harkless thabo sefolosha gary payton ii romeo langford deandre hunter ppr ahoranno estoy interesado",1
"331","her blogspot blog",1
"332","her introductory blog",1
"333","high river levels",1
"334","his eco friendly ethos",1
"335","his last days",1
"336","his mandatory not much eubank",1
"337","his next adventure",1
"338","his second zoom call",1
"339","howard   41 tyson chandler    42 jarret allen",1
"340","hr1 twohearted rounder painted lady bar stool",1
"341","hs britton johnsonmtn brook hs john pettymae jemison",1
"342","insta same name",1
"343","integrated appliances",1
"344","international walk",1
"345","island federal arena",1
"346","its a dry gravel desert",1
"347","its a long river",1
"348","its a river",1
"349","its actually called hunters brook",1
"350","its an exciting time",1
"351","its apple day",1
"352","its environmentally friendly aims",1
"353","its new principal",1
"354","its new womens basketball coach",1
"355","its this customer care",1
"356","j x mays",1
"357","james madisons associate head coach ashley langford",1
"358","jamie brook buttons",1
"359","jblangford tatumsemi haywardgwilliams",1
"360","joe stringerconnor brook",1
"361","josh langford free throws",1
"362","julie langford",1
"363","junk modelling recycling",1
"364","just how exciting reading",1
"365","just love reiss",1
"366","kelly brook llama zoe ball flamingo louise redknapp beagle christopher dean squirrel",1
"367","kylie jenner amy adams xtina",1
"368","langford brook bridge",1
"369","langford brook nudges",1
"370","langford brook paths",1
"371","last night pressure",1
"372","last week gagle brook children",1
"373","latest river warnings",1
"374","layman jake levert caris leaf",1
"375","lecque jalen lee courtney",1
"376","lemieux  gonzalez",1
"377","little mixand adele",1
"378","looney kevon lopez brook lopez robin",1
"379","lovely river walk",1
"380","lowry kyle luwawucabarrot",1
"381","loyal forward recognition",1
"382","lush guess bicester",1
"383","major makeover millions",1
"384","mandurah <u+25b6><u+fe0f> brickman awesome perth",1
"385","many flexible and spacious facilities",1
"386","melissa benoist danielle",1
"387","mental health problems",1
"388","mich st signee josh langford",1
"389","michigan state guard joshua langford",1
"390","michigan state signee joshua langford",1
"391","milwaukee forbes",1
"392","milwaukee tucker portis",1
"393","more  recent lost sheep",1
"394","more backup pg woulda",1
"395","more flood warnings",1
"396","more information visit",1
"397","more local college news",1
"398","more than 8ha",1
"399","mountain brook arrington",1
"400","mountain brook josh langford",1
"401","mountain brook sf",1
"402","msu93 stony brook71",1
"403","my brook st place",1
"404","my cat binx",1
"405","my el women",1
"406","my favorite aspect",1
"407","my own rule",1
"408","my spending money",1
"409","my town river festival whipsnade zoo bicester shopping village",1
"410","national allocation day",1
"411","natural outdoor surroundings",1
"412","ncaa1  langford",1
"413","ndjsport published tommy langford kell brook",1
"414","new  head coach",1
"415","new chris eubank jr talks",1
"416","new flood warning",1
"417","new garden city",1
"418","new head coach",1
"419","newport  tom nield",1
"420","news   stony brook",1
"421","next womens basketball head coach",1
"422","nikola vucevic malcom",1
"423","no <u+0001f9e2",1
"424","no ralph lauren",1
"425","no zara topman",1
"426","north devon journal",1
"427","north west bicester",1
"428","not a bad bunch",1
"429","not khan people",1
"430","not many people",1
"431","not very useful river cottage one ace plan",1
"432","october gagle brook primary school",1
"433","one great george street",1
"434","only a freshman",1
"435","only two sections",1
"436","our allocated banbury spot",1
"437","our amazing parent community",1
"438","our cotswold and vale teams",1
"439","our fab new volunteers",1
"440","our facilities team",1
"441","our favourite schools",1
"442","our final open morning",1
"443","our gagle brook primary school principal vacancy",1
"444","our great gagle brook bake",1
"445","our incredible staff supportive parents",1
"446","our january relove event",1
"447","our latest case studies",1
"448","our new gagle brook families",1
"449","our new intake",1
"450","our new meet",1
"451","our new office",1
"452","our new parents",1
"453","our new primary school",1
"454","our new principals plans",1
"455","our new year",1
"456","our next relove",1
"457","our oxon team",1
"458","our pirate day",1
"459","our principal gill gooch",1
"460","our reception and nursery children",1
"461","our reopening faqs",1
"462","our school blog",1
"463","our school community",1
"464","our school governors",1
"465","our schools progress",1
"466","our signaturethai giant river prawns",1
"467","our special school",1
"468","our unique learning environment",1
"469","our unique school",1
"470","our virtual book",1
"471","our wonderful local community",1
"472","our wonderful school",1
"473","our wonderful staff",1
"474","outwaite  howord donald  bonnie langford",1
"475","over 50 new monitors",1
"476","owned brangus female",1
"477","owned brangus heifers",1
"478","oxford street camden town knightsbridge river",1
"479","oxfordshires ageing river locks",1
"480","possible targets dewayne dedmon kevon looney",1
"481","primary school places",1
"482","qive a few quid dollars euros",1
"483","remaining thames flood alerts",1
"484","rising river levels",1
"485","river cruise 15d",1
"486","river engineering work",1
"487","river path canal",1
"488","river thames flood alerts",1
"489","river thames river levels",1
"490","river thames search",1
"491","river work marks",1
"492","road level crossing",1
"493","sarah lee langford",1
"494","sat 7th april",1
"495","september 2020 welcome",1
"496","silent siren theatre brook gagle",1
"497","six stretches",1
"498","so much fun",1
"499","some arch eco",1
"500","some good top leave fighters",1
"501","some great entries",1
"502","some national attention",1
"503","sort out langford",1
"504","south southandton north river",1
"505","sr brice farine",1
"506","sr jonricco abarquez",1
"507","sr kirtan patel",1
"508","state b wrestling results",1
"509","still got floored hell",1
"510","stony brook ashley langford",1
"511","stony brook langford",1
"512","stony brook university athletics",1
"513","stony brooks success",1
"514","stubb mill hickling",1
"515","such a cracking start",1
"516","sunday morning runner",1
"517","supermarkets river island",1
"518","thames valley polices apology",1
"519","that the sho",1
"520","the  cinderella",1
"521","the  prize draw nominate gagle brook",1
"522","the 13 shot attempts",1
"523","the 132nd anniversary",1
"524","the 1888 great  panic",1
"525","the 5th pitcher",1
"526","the 7th langford",1
"527","the 93  points",1
"528","the 9371 win",1
"529","the 9th february",1
"530","the agricultural education degree program",1
"531","the agriculture industry",1
"532","the beautiful view",1
"533","the best game",1
"534","the best player",1
"535","the bicester area",1
"536","the bicester ecocommunity",1
"537","the bicester village",1
"538","the birmingham civil rights institute",1
"539","the bluff spinning wheels",1
"540","the bristol avon catchment",1
"541","the british middlew",1
"542","the british television series river cottage",1
"543","the brook bridge",1
"544","the bus social competition",1
"545","the caving maps",1
"546","the chalk stream",1
"547","the cherwell valley",1
"548","the christmas story",1
"549","the class ward22 bridges20 langford19",1
"550","the climate emergency",1
"551","the company golden river",1
"552","the day head coach tom izzo",1
"553","the defensive end",1
"554","the door police",1
"555","the eagle zip",1
"556","the eco town",1
"557","the eco town  cranberry avenue elmsbrook",1
"558","the ecofriendly bus",1
"559","the exciting vision",1
"560","the farm floods",1
"561","the final day",1
"562","the final journey",1
"563","the first eco town",1
"564","the first langford",1
"565","the first part",1
"566","the first right hand turn",1
"567","the first week",1
"568","the first year",1
"569","the first years",1
"570","the five principles",1
"571","the frosty morning",1
"572","the full length",1
"573","the full photo evidence",1
"574","the full presentation",1
"575","the future  brook langford",1
"576","the gagle brook board",1
"577","the gagle brook community",1
"578","the gagle brook crew",1
"579","the gagle brook opap",1
"580","the gagle brook primary school",1
"581","the generous donation",1
"582","the good life",1
"583","the grayline coaches competition",1
"584","the guildford christmas lights",1
"585","the head coach",1
"586","the head teacher",1
"587","the housing pressure",1
"588","the ice meeting",1
"589","the job description",1
"590","the langford community orchard free entry",1
"591","the langfordbrook room",1
"592","the largest picnic",1
"593","the leadership team",1
"594","the letcombe brook",1
"595","the lobby line hope",1
"596","the london road end",1
"597","the masked reader challenge",1
"598","the mayors office ignorance",1
"599","the michigan state guard",1
"600","the mince pies",1
"601","the most entertaining boxers",1
"602","the most important stages",1
"603","the mound brook hill",1
"604","the naming ceremony",1
"605","the ned waihopai",1
"606","the new head teacher",1
"607","the new principal",1
"608","the new site manager",1
"609","the new wbb head coach",1
"610","the newspaper article",1
"611","the next brook card",1
"612","the next head coach",1
"613","the nw bicester ecotown development",1
"614","the only fight",1
"615","the perfect boyfriend",1
"616","the petrolicious event",1
"617","the possible flooding level",1
"618","the primary school admissions",1
"619","the primary school admissions deadline",1
"620","the probably ratinfested river",1
"621","the radar numbers",1
"622","the rich republicans",1
"623","the right choices",1
"624","the right person",1
"625","the river cottage expert",1
"626","the river ock",1
"627","the river otter",1
"628","the river thames team",1
"629","the river tove",1
"630","the school community",1
"631","the school office",1
"632","the school year",1
"633","the schubert two cello quintet",1
"634","the second half",1
"635","the social 5k route",1
"636","the stony brook family",1
"637","the stony brook womens basketball team",1
"638","the streamriver crossings",1
"639","the summer holidays",1
"640","the three foundation stones",1
"641","the three foundation values",1
"642","the uks first one planet  school",1
"643","the unusual situation",1
"644","the upper ouse",1
"645","the upper river ray",1
"646","the welborn fight",1
"647","the western chicago suburb oak brook",1
"648","the white horse federation family",1
"649","the white horse federation team",1
"650","the winter flooding",1
"651","their differing experience",1
"652","their early hot start",1
"653","their education journey",1
"654","their first meeting",1
"655","their head coach",1
"656","their light and spacious new office",1
"657","their old community tablets",1
"658","their old shimmy tablets",1
"659","their old tablets",1
"660","their supposed 1011th man",1
"661","their thoughts ideas",1
"662","this  carbon gagle brook primary school clt",1
"663","this exciting day",1
"664","this great new school",1
"665","this important announcement",1
"666","this tapestrylike dress",1
"667","three key principles",1
"668","three new lock keepers",1
"669","to cherwell bridge",1
"670","to gagle brook mr price",1
"671","todays training session",1
"672","tomorrow morning 24th",1
"673","too much cap",1
"674","topshop and river island",1
"675","trae young buddy",1
"676","trae young cj",1
"677","trendon watfordmtn brookmichigan",1
"678","trout water voles",1
"679","troy brown jr demarre carroll dwight",1
"680","turfed garden",1
"681","two flood alerts",1
"682","two flood warnings",1
"683","two main towns",1
"684","uk bicester primark hm new look river island spree",1
"685","underway trendon watford",1
"686","united kingdom  golden river traffic surveys",1
"687","upcoming eubank fight",1
"688","update flood alert",1
"689","usual winston langford bridges jackson",1
"690","vielleicht mit einem shibboleth",1
"691","walkers joggers runners",1
"692","walsall  carl brook 3900 oldham",1
"693","water crowfoot mayflies",1
"694","weather update flood alert",1
"695","weight stony brook names",1
"696","welcome sbu names",1
"697","what a great group",1
"698","what a great idea",1
"699","what gagle brook primary school",1
"700","which nr bicester",1
"701","white horse foundation",1
"702","wilde katherine langford hayley",1
"703","william langfords earlier designs",1
"704","wonderful news  gagle brook",1
"705","world book day adults",1
"706","x2 oxford  wallingford",1
"707","yesterdays rain part",1
"708","young broadleaved woodland hedges",1
"709","your best sheep story",1
"710","your community event",1
"711","your first sports day",1
"712","your home creations",1
"713","your kind words",1
"714","your little one",1
"715","your recycling knowledge",1
"716","zoe ball  craig revll",1
