"","text","n"
"99","thames valley police",6
"100","the  architect",6
"101","the best courses",6
"102","the dog house frilford",6
"103","the national final",6
"104","todays oxford mail",6
"105","youngster joe richardson",6
"106","your 1st years",6
"107","2016 league result",5
"108","2017 league result",5
"109","2017 league result  section",5
"110","2018 league result section",5
"111","a few holes",5
"112","a good day",5
"113","a good week",5
"114","a great week",5
"115","a party finger buffet dancing",5
"116","a415 frilford road",5
"117","an exciting evening",5
"118","final qualifying",5
"119","frilford heath mate",5
"120","frilford service station burglars",5
"121","heath gold medal",5
"122","howard cornish road",5
"123","league result  section",5
"124","north oxford longworth",5
"125","our summer package",5
"126","professional golf lessons",5
"127","saturday 10th november",5
"128","temp traffic lights",5
"129","the  boys",5
"130","the  junction",5
"131","the european tour",5
"132","the frilford heath",5
"133","the frilford heath golf club",5
"134","the frilford heath golf shop",5
"135","the frilford masters",5
"136","the full  description salary",5
"137","the lakeview suite",5
"138","the world cup",5
"139","your favourite course",5
"140","your next postlotteryticket purchase",5
"141","1st rd qual frilford",4
"142","2016 league result  section",4
"143","2018 league result",4
"144","a 4ball voucher",4
"145","a coffee and bacon roll",4
"146","a delicious 3 course carvery lunch",4
"147","a lovely day",4
"148","a serious collision",4
"149","a very warm welcome",4
"150","a warm welcome excellent clubhouse",4
"151","annual golf day",4
"152","bothy vineyard frilford",4
"153","business car finance",4
"154","corporate golf outings",4
"155","european tour qualifying",4
"156","farm centre frilford",4
"157","frilford | line",4
"158","frilford heath hosts",4
"159","frilford heath petrol station",4
"160","frilford heath proam",4
"161","frilford heath red course",4
"162","frilford heath scratch",4
"163","frilford road",4
"164","golf driving range tokens",4
"165","golf society meetings",4
"166","jul 2017 residual value",4
"167","kingston road frilford",4
"168","lunch   book",4
"169","millets farm shop",4
"170","netball court markings",4
"171","new performance centre",4
"172","new sixhole course",4
"173","our blue course",4
"174","our stunning golf course",4
"175","some good golf",4
"176","teacoffee and bacon rolls",4
"177","the black tee challenge",4
"178","the british masters",4
"179","the first stage",4
"180","the frilford green jacket",4
"181","the golf club",4
"182","the good work",4
"183","the latest scores",4
"184","the players club",4
"185","the professional shop",4
"186","the regional open qualifiers",4
"187","the ryder cup",4
"188","the temp traffic lights",4
"189","the traffic signals",4
"190","three top quality golf courses",4
"191","three way temp traffic lights",4
"192","tour school stage",4
"193","winter golf society days",4
"194","<u+0001f3f4><u+000e0067><u+000e0062><u+000e0073><u+000e0063><u+000e0074><u+000e007f> scores",3
"195","14 but  south african rallies",3
"196","2018 ko result",3
"197","23 days info",3
"198","a  playlist",3
"199","a beautiful day",3
"200","a brilliant evening",3
"201","a brilliant selection",3
"202","a delicious christmas carvery",3
"203","a fallen tree",3
"204","a fantastic days golf",3
"205","a festive package",3
"206","a few weeks",3
"207","a frilford heath",3
"208","a golf lover",3
"209","a good one",3
"210","a good start",3
"211","a great job",3
"212","a great season",3
"213","a huge congratulations",3
"214","a low one",3
"215","a memorable day",3
"216","a multivehicle accident",3
"217","a perfect gift",3
"218","a private function",3
"219","a pro am",3
"220","a quiet afternoon lunch dance",3
"221","a years subscription",3
"222","amateur wilco nienaber",3
"223","an exciting opportunity",3
"224","another great day",3
"225","artificial sixhole course",3
"226","black tee challenge",3
"227","bt adsl frilford",3
"228","bt broadband fault",3
"229","burst jul 2017 residual value",3
"230","dog house frilford",3
"231","duo christo landrecht",3
"232","estates manager frilford heath golf club",3
"233","euro pro tour",3
"234","europro frilford heath",3
"235","europro q school",3
"236","extensive conference facilities",3
"237","farm frilford oxfordshire",3
"238","first europro event",3
"239","frilford archaeology day",3
"240","frilford heath comment",3
"241","frilford heath gc",3
"242","frilford heath gold medal",3
"243","frilford heath golf club oxfordshire",3
"244","frilford heath golf clubs",3
"245","frilford heath greens",3
"246","frilford heath pair",3
"247","frilford heath red",3
"248","frilford red course",3
"249","frilford road north street  mill road",3
"250","glorious undulating heathland",3
"251","golf eddie pepperell",3
"252","golf frilford heath",3
"253","good practice round",3
"254","good practice session",3
"255","heath 2 legs",3
"256","heath red course",3
"257","macmillan cancer support",3
"258","more  tandcs",3
"259","new golf manager",3
"260","new sixhole yellow course",3
"261","next 4 weeks",3
"262","nick poppleton eagles",3
"263","number 1 wilco nienaber",3
"264","our experienced and knowledgable team",3
"265","our festive package",3
"266","our golf day",3
"267","our new menu",3
"268","our performance centre",3
"269","our red course",3
"270","our stateoftheart performance centre",3
"271","our youtube channel",3
"272","outstanding environmental project award",3
"273","oxford road frilford",3
"274","oxfordshire welsh society",3
"275","pga europro tour event",3
"276","pro final stage",3
"277","regional open qualifying",3
"278","royal st georges",3
"279","s motocaddy masters",3
"280","saturday 6th october",3
"281","service information x30 service diversion",3
"282","south africas top",3
"283","sport golf frilford",3
"284","the   junction",3
"285","the  contractor",3
"286","the  retail and leisure project",3
"287","the  school events",3
"288","the  team",3
"289","the  traffic lights",3
"290","the a338 junction",3
"291","the a415 frilford",3
"292","the album bathroom",3
"293","the car park",3
"294","the dog house hotel",3
"295","the dog house pub",3
"296","the eighth battle back golf match",3
"297","the english junior chandion club",3
"298","the english mens amateur chandionship",3
"299","the first time",3
"300","the following fault",3
"301","the frilford area",3
"302","the frilford boys",3
"303","the frilford heath quiz night",3
"304","the frilford proam",3
"305","the frilford rd marcham",3
"306","the frilford traffic lights",3
"307","the gold medal",3
"308","the latest updates",3
"309","the live scoring",3
"310","the national finals",3
"311","the next few days",3
"312","the performance centre",3
"313","the pga europro tour",3
"314","the portal 2021 chandionship frilford",3
"315","the roadworks area",3
"316","the shell garage",3
"317","three 18 hole courses",3
"318","top class amateur golf",3
"319","two or three courses",3
"320","two weeks time",3
"321","upside down car",3
"322","woodstock avenue frilford",3
"323","your last chance",3
"324",">    frilford",2
"325","1 wilco nienaber",2
"326","1 course",2
"327","10 panmure 10 sandy lodge",2
"328","13 west lancashire",2
"329","2013 presentation dinner news",2
"330","2014 league  new section 2 fixture date",2
"331","2015 league result",2
"332","2016 league new section 1 fixture date",2
"333","2018 league result  section",2
"334","3g pitch surface maintenance",2
"335","3g sports surfaces",2
"336","4 birdies",2
"337","5 july frilford heath golf club",2
"338","5am alarm",2
"339","5qg | animal search",2
"340","7 burhill 13 county louth",2
"341","a  full body",2
"342","a 1 course meal",2
"343","a 19yearold motorcyclist",2
"344","a 3 course dinner disco",2
"345","a brilliant day",2
"346","a broken down lorry",2
"347","a busy weekend",2
"348","a cable issue",2
"349","a cash machine",2
"350","a crash ear",2
"351","a fantastic range",2
"352","a few hours",2
"353","a few things",2
"354","a few times",2
"355","a free gift",2
"356","a frilford garden centre donn",2
"357","a golf club",2
"358","a golf course",2
"359","a golf day",2
"360","a good layout",2
"361","a good time",2
"362","a great afternoon beckons",2
"363","a great course",2
"364","a great event",2
"365","a great experience",2
"366","a great game",2
"367","a huge good luck",2
"368","a large comfortable clubhouse frilford heath",2
"369","a long time",2
"370","a long wait",2
"371","a massive congratulations",2
"372","a modern challenge",2
"373","a months time",2
"374","a mouthwatering sunday carvery",2
"375","a national final",2
"376","a nice change",2
"377","a nice track",2
"378","a perfect venue",2
"379","a pro yesterday",2
"380","a remaining tee time",2
"381","a solid week",2
"382","a special offer",2
"383","a sunday carvery",2
"384","a tee time",2
"385","a traditional heathland golfing experience",2
"386","a338 road closure",2
"387","a420 slip road",2
"388","abingdon prep school",2
"389","about 30 mins",2
"390","aerospace golf day",2
"391","all  maximum of six people",2
"392","all europro tour players",2
"393","all our members",2
"394","all the frilford boys",2
"395","all the guys",2
"396","all the players",2
"397","all the team",2
"398","almost a hundred years",2
"399","amazing golf course",2
"400","an alternative route",2
"401","an enviable location",2
"402","an enviable location frilford heath",2
"403","an estimated time",2
"404","an event frilford",2
"405","and oh a few fantastic cars",2
"406","assistant  casual hours",2
"407","assistant manager bar waitressing front",2
"408","bbq demonstration chef dan cooper",2
"409","bed bug treatment",2
"410","bigga national chandionship",2
"411","bigga sid arrowsmith",2
"412","both directions frilford",2
"413","brabazon winner poppleton",2
"414","brj steel structures",2
"415","bs en 1177 impact",2
"416","callum shinkwin",2
"417","charity golf day",2
"418","chef braves weather",2
"419","club oxfordshire",2
"420","clubhouse manager frilford",2
"421","dan brown charlie hickling jensen hull",2
"422","difficult driving conditions",2
"423","dog house frilford heath oxfordshire",2
"424","early morning practice round",2
"425","englands chandion golf captain",2
"426","englands nick poppleton",2
"427","english amateur shinkwin wins",2
"428","english junior club chands",2
"429","environmental management frilford",2
"430","euro q school",2
"431","europro final stage",2
"432","europro tour event",2
"433","europro tour final qualifying",2
"434","europro tour frilford",2
"435","extreme temperatures",2
"436","fairhaven 13 frilford 13 kedleston 11 minchinhandton 13 northamptonshire",2
"437","fallen power cables",2
"438","fancy a round",2
"439","fantastic weather fantastic course fantastic company",2
"440","farm centre kingston",2
"441","final latest scores frilford",2
"442","final qualifying tmrw",2
"443","final round lead",2
"444","four stunning golf courses",2
"445","friday 28 march",2
"446","frilford blue course",2
"447","frilford gold cup",2
"448","frilford gold medal",2
"449","frilford golf club captains charity",2
"450","frilford good luck",2
"451","frilford heath  club",2
"452","frilford heath  course review",2
"453","frilford heath book",2
"454","frilford heath course",2
"455","frilford heath extension project fabric choices",2
"456","frilford heath george woolgar",2
"457","frilford heath golf club   booking",2
"458","frilford heath jordan smith",2
"459","frilford heath laurie canter",2
"460","frilford heath members",2
"461","frilford heath oxford",2
"462","frilford heath ponds",2
"463","frilford heath practice",2
"464","frilford heath spots",2
"465","frilford heath tomo",2
"466","frilford oxfordshire",2
"467","frilford petrol station",2
"468","frilford quality golf",2
"469","frilford road frilford",2
"470","frilfords yellow course",2
"471","frosts garden centre",2
"472","frosts garden centre frilford",2
"473","ft traditional style",2
"474","full class timetable",2
"475","gcquad launch monitor technology",2
"476","golf  country club",2
"477","golf  explayer neil hartley and shipley gcs national success",2
"478","golf business news  otterbine",2
"479","golf design heritage players",2
"480","golf frilford heath duo",2
"481","golf pepperells frilford switch",2
"482","good luck boys",2
"483","good luck guys",2
"484","good luck mate",2
"485","goswick dunstanburgh castle alwoodley forest",2
"486","great first round",2
"487","hadden hill",2
"488","happy new year",2
"489","heath club chandionship",2
"490","heath final shipley",2
"491","heath good luck",2
"492","heath winter series",2
"493","his first professional golf tournament",2
"494","his second frilford",2
"495","his tee time",2
"496","how many spots",2
"497","its the same week",2
"498","its the wise old owl",2
"499","jamega pro golf tour",2
"500","just backed jack brooks",2
"501","ladies golf backtoback",2
"502","ladies golf fashion show frilford",2
"503","live inplay scoring",2
"504","local news delays",2
"505","long delays",2
"506","low  frilford heath",2
"507","luke joy | blog",2
"508","mine good luck",2
"509","minor 1000 2 door 1959 frilford grey",2
"510","mon 2nd sept last few places available book",2
"511","more   book",2
"512","my 2 year old christopher",2
"513","my favourite courses",2
"514","my first event",2
"515","my largest check",2
"516","my short game",2
"517","newcastle park view student village entec design services",2
"518","news traffic lights",2
"519","no winter greens",2
"520","northwood 1st team",2
"521","nov 2017 residual value",2
"522","one weeks time",2
"523","only 2 shots",2
"524","only one par five hole",2
"525","opcare and limb power",2
"526","our  gun emplacements",2
"527","our 2018 fireworks display",2
"528","our 3 chandionship golf courses",2
"529","our chandionship courses",2
"530","our christmas opening hours",2
"531","our club shop project",2
"532","our company vision",2
"533","our experienced team",2
"534","our facebook page",2
"535","our frilford members",2
"536","our green course",2
"537","our hls scheme",2
"538","our junior chandion club belton park",2
"539","our latest green fee offer",2
"540","our little club",2
"541","our longest day golf challenge",2
"542","our new office",2
"543","our oa golf day",2
"544","our open competitions",2
"545","our open week",2
"546","our par 3 competition",2
"547","our recruitment day",2
"548","our red and blue courses",2
"549","our winter package",2
"550","our yellow course",2
"551","outstanding env proj",2
"552","oxford balloon company",2
"553","par5 6th moves",2
"554","pdc chandionship frilford heath",2
"555","peter tarver jones",2
"556","pga europro tour final q school",2
"557","prep school frilford",2
"558","proper golf course",2
"559","purbeck hollinwell luffenham",2
"560","q school event",2
"561","q school frilford heath",2
"562","red course",2
"563","retail and leisure project",2
"564","rotary club duck race millets",2
"565","sales manager frilford",2
"566","sandstock house frilford",2
"567","seasoned golf pros",2
"568","second title ashley walton",2
"569","short game practice",2
"570","show  shire mail",2
"571","smash traffic lights",2
"572","some good numbers",2
"573","sport golf walton",2
"574","stunning 4 bed barn conversion",2
"575","sunday 21st october",2
"576","tadmarton heath",2
"577","the   masters",2
"578","the   rd",2
"579","the  frilford",2
"580","the  frilford heath",2
"581","the  golf day",2
"582","the  rd",2
"583","the  threeunder",2
"584","the  traffic lights travel time",2
"585","the 16th september",2
"586","the 18th february",2
"587","the a338 frilford",2
"588","the a338 near frilford",2
"589","the all new callaway mavrik clubs",2
"590","the antitank ditch",2
"591","the archaeology group",2
"592","the berkshire frilford",2
"593","the best experience",2
"594","the best time",2
"595","the best venues",2
"596","the big draw",2
"597","the big man",2
"598","the bridgestone chase",2
"599","the british masters",2
"600","the car wash",2
"601","the castle course",2
"602","the classical green course",2
"603","the club office",2
"604","the club shop",2
"605","the competitive juices",2
"606","the countrys top conservation courses",2
"607","the daily mail foursomes",2
"608","the diary pja pro",2
"609","the doghouse frilford",2
"610","the earlier crash",2
"611","the eg chandion",2
"612","the eg junior chandion club",2
"613","the england golf captains",2
"614","the european tour qualifying school",2
"615","the europro event",2
"616","the fa cup",2
"617","the festive spirit",2
"618","the final stages",2
"619","the following events",2
"620","the frilford crossroads",2
"621","the frilford gold medal",2
"622","the frilford scratch",2
"623","the frilford side",2
"624","the frilford team",2
"625","the full  article",2
"626","the full b4 article",2
"627","the full video",2
"628","the girls chandion",2
"629","the golf course",2
"630","the golf medal",2
"631","the greenkeeping industry",2
"632","the happy men",2
"633","the hard work",2
"634","the ice rink",2
"635","the irish challenge",2
"636","the jamega tour",2
"637","the last day",2
"638","the latest videos",2
"639","the maize maze frilford",2
"640","the matchplay stages",2
"641","the motocaddy masters",2
"642","the network status page",2
"643","the new performance centre",2
"644","the new year",2
"645","the next one",2
"646","the next round",2
"647","the next stage",2
"648","the old man",2
"649","the only thing",2
"650","the oxfordshire chandionship",2
"651","the perfects gifts",2
"652","the practice round",2
"653","the pro shop",2
"654","the qatar masters",2
"655","the rat pack boys",2
"656","the right direction",2
"657","the road police",2
"658","the royal navy",2
"659","the season opener",2
"660","the shire frilford",2
"661","the short game",2
"662","the short game area",2
"663","the shortest course",2
"664","the temporary traffic lights",2
"665","the tournament dates",2
"666","the uks fiber rollout",2
"667","the uks fiber rollout oxfordshire villages",2
"668","the vineyard frilford",2
"669","the year contractor",2
"670","therion nel",2
"671","this fantastic prize",2
"672","this morningthe builbase",2
"673","three chandionship courses",2
"674","three chandionship golf courses",2
"675","traffic light failure",2
"676","well done lads",2
"677","welsh golf scores",2
"678","wilco nienaber matt saulez",2
"679","william shakespeares comedy",2
"680","winner winner chicken dinner",2
"681","your favourite memories",2
"682","| old english inns",1
"683","£££",1
"684","£1 sigh",1
"685","£100  tandcs",1
"686","£1000 win",1
"687","£1000000 2513 sq",1
"688","£2000000 new price",1
"689","£2895000 price",1
"690","£3 minimum vend",1
"691","£320000 price",1
"692","£5 inwhos",1
"693","£50 order",1
"694","£65 a taxi",1
"695","£695000 price",1
"696","£695k",1
"697","+1     frilford",1
"698","+1 jamega frilford",1
"699","+1 sam locke t69",1
"700","+1 sean lawrie jack mcdonald t48",1
"701","+1 today round frilford heath",1
"702","+4 sam locke",1
"703","<u+0001f3f4><u+000e0067><u+000e0062><u+000e0073><u+000e0063><u+000e0074><u+000e007f>scores",1
"704","<u+0001f64c><u+0001f3fc>  results",1
"705","<u+26a0><u+fe0f><u+0001f6a8>subscribe",1
"706","<u+26d4><u+0001f6a7>reminder<u+0001f6a7",1
"707","<u+26f3><u+fe0f> county chandion",1
"708","<u+26f3><u+fe0f> fantastic golf",1
"709",">    frilford heath golf club",1
"710",">    rossonwye golf club",1
"711",">  peter tarver jones",1
"712",">  step",1
"713",">  visit frilford",1
"714",">  visit frilford heath golf club",1
"715","> <u+0001f60e",1
"716","> 4 3 putts work",1
"717","> bogogno scores",1
"718","> golf course",1
"719","> greats efforts",1
"720","> spring meet",1
"721",">good luck",1
"722","0222 3°",1
"723","05052018  frilford",1
"724","05072021  initial price",1
"725","086  grey partridge",1
"726","0907 queue",1
"727","1   qualifiers",1
"728","1 142 1 mollie lawrenc",1
"729","1 an illustration",1
"730","1 golf welcome charity headway oxfordshire",1
"731","1 good luck",1
"732","1 million homes others",1
"733","1 more sleep",1
"734","1 my short game",1
"735","1 pair   forest",1
"736","1 shot lead",1
"737","1 sunningdale 2 woodhall spa 3 royal birkshire",1
"738","1 team sheet",1
"739","10 golfer megan representing worcestshire",1
"740","10 may 2018 brabazon trophy",1
"741","10 may heads",1
"742","10 panmure  9 sandy lodge  13 west lancashire",1
"743","10 wtd  four oaks",1
"744","100 junior members membership",1
"745","100euro tour event",1
"746","11 alwoodley 17 pannal 9 frilford",1
"747","11 minchinhandton  13 northamptonshire county",1
"748","11 t5  2 t4 well played chaps",1
"749","11052013  frilford",1
"750","11102014  frilford",1
"751","1142am local time",1
"752","11am6pm great tea",1
"753","11th feb brandton 2nd march",1
"754","12 broadstone 18 parkstone",1
"755","12 hcp frilford heath  donnington grove",1
"756","120 hungry golfers",1
"757","1248pm local time",1
"758","12th fab experience",1
"759","1303pm wednesday 29th june talk",1
"760","133  grey partridge",1
"761","13yr old teddy crookeburghley park",1
"762","14 august 2018 cheshire player",1
"763","14052018 initial price",1
"764","14062018 initial price",1
"765","1415 golf army ladies",1
"766","15 v frilford",1
"767","150 plus events",1
"768","150 tour event",1
"769","15m close board fencing frilford oxfordshire",1
"770","16 august 2018 runaway spoons",1
"771","16 first round",1
"772","16 yo big proam",1
"773","16072018  badgemore park 1 legs",1
"774","16th red course",1
"775","17th green course frilford",1
"776","18 class player",1
"777","18 jul book",1
"778","18 july  oxfordshire welsh society",1
"779","18 min delays",1
"780","18062013  frilford",1
"781","1836tour member bradley moore",1
"782","1836tour member marco penge",1
"783","1838 gmt",1
"784","1845 male corn bunting frilford millets",1
"785","18m close board fencing",1
"786","18m close board fencing frilford oxfordshire",1
"787","18m high tongue and groove entrance gates",1
"788","19 stoke park",1
"789","1944 aerial photos",1
"790","1hr 30 delay",1
"791","1pm tee",1
"792","1st gross  wiltshire 2nd gross  age group chands 2nd nett",1
"793","1st practice round",1
"794","1st qualifying stage",1
"795","1st qualifying stage section",1
"796","1st rd frilford",1
"797","1st rd frilford 150 tour events",1
"798","1st st qual frilford",1
"799","1st stage euro tour",1
"800","1st stage qual frilford",1
"801","1st stage quali",1
"802","1strd qual frilford",1
"803","2  events",1
"804","2  pq1",1
"805","2 big bandits",1
"806","2 car head",1
"807","2 daniel young t13 1 lawrence allan level lead",1
"808","2 days work",1
"809","2 final qualifying",1
"810","2 good guys",1
"811","2 great rounds",1
"812","2 lightning and heavy downpour delays",1
"813","2 miami tour",1
"814","2 no problem",1
"815","2 spare places",1
"816","2 steady level",1
"817","2 team sheet",1
"818","2 weeks to   pro",1
"819","2 x pga professionals",1
"820","20 min delays",1
"821","20 mins delays",1
"822","20 oct frilford",1
"823","200 outdoor sculptures",1
"824","2003 walker cup",1
"825","2009 player dale whitnell",1
"826","2010 amateur chandion jin",1
"827","2010 tour pga",1
"828","2011 gbandi walker cupper jack",1
"829","2013 fixture conferance",1
"830","2013 host venues",1
"831","2013 league  new fixture date",1
"832","2013 monday 17th",1
"833","201316 t43 1 zan luka",1
"834","2014 burford frilford",1
"835","2014 fixture conference",1
"836","2014 league  new section 1 fixture date",1
"837","2014 presentation dinner news",1
"838","2015 europro season",1
"839","2015 finalist gary woodland",1
"840","2015 knockout  fixture",1
"841","2015 knockout final",1
"842","2016 europro tour venue frilford heathclick",1
"843","2017 knockout  fixture confirmation",1
"844","2017 knockout  fixture confirmation  carswell",1
"845","2018 county chandion",1
"846","2018 knockout  fixture",1
"847","2018 knockout fixture confirmation  carswell",1
"848","2018 knockout fixture confirmation  studley wood",1
"849","2018 league new section",1
"850","2018 league new section 1 fixture date frilford heath",1
"851","2020  3 match",1
"852","205 tee time",1
"853","20mph winds",1
"854","20th june 2014  frilford heath oxfordshire",1
"855","22 september tweet",1
"856","2344 owl winter lane",1
"857","24 tickets",1
"858","24102015  frilford",1
"859","24th many positives",1
"860","250 outdoor sculptures",1
"861","251 decent track frilford",1
"862","252 good holes",1
"863","2627 mar woldingham players",1
"864","26th oct  frilford",1
"865","27 holes",1
"866","29102016  frilford",1
"867","29th aug henley 31st oct frilford",1
"868","2day 1st round stage",1
"869","2pm good price",1
"870","2pm tee time",1
"871","2top 5s tour school finals",1
"872","2x  winner",1
"873","3  turf business",1
"874","3 bed house",1
"875","3 brilliant days",1
"876","3 chandionship courses",1
"877","3 chandionship golf courses",1
"878","3 chandionship standard golf courses",1
"879","3 fantastic chandionship standard golf courses",1
"880","3 great courses",1
"881","3 great friends",1
"882","3 main function rooms",1
"883","3 qualified pga teaching professionals packages",1
"884","3 rail fencing",1
"885","3 rail fencing frilford oxfordshire",1
"886","3 seminars head",1
"887","3 weeks to   pro",1
"888","300+ yards",1
"889","313  english mens",1
"890","321 3rd rest",1
"891","34 ptsolly toyer",1
"892","36 hole scratch",1
"893","36 hole scratch comp",1
"894","36 hole scratch salver mum",1
"895","36 hole team event",1
"896","36 holeone day event",1
"897","36 holes scratch event",1
"898","36 or more holes",1
"899","39 stableford points",1
"900","3pm tescos",1
"901","3rd april frilford junior foursomes",1
"902","3rd june a great achievement",1
"903","3xtop 5s2wins challenge 07914687826pete",1
"904","4 a swing check",1
"905","4 about 28 deg lovely sue  cont",1
"906","4 bed stunning barn conversion",1
"907","4 green jackets",1
"908","4 hole playoff danny",1
"909","4 little aston 5 royal porthcawl",1
"910","4 round frilford",1
"911","4 sean lawrie t10 2 danny",1
"912","40  exit",1
"913","40 2335 deer",1
"914","40 off oscar jacobson",1
"915","47 november then grand final",1
"916","49ft nb frilford",1
"917","4bbb 41 points couple",1
"918","4man u kno",1
"919","4pm brown",1
"920","4th and 17th greens",1
"921","5 2013 winner tom wilde",1
"922","5 bar field gate frilford oxfordshire",1
"923","5 decorative rings",1
"924","5 different courses",1
"925","5 different ways",1
"926","5 event winter series inc frilford red",1
"927","5 lawrence allan",1
"928","5 missed putts",1
"929","5 round frilford",1
"930","50 foot putt",1
"931","50bunkers 30scrambling 37 putts",1
"932","54 hole sundayz",1
"933","545am awake tee",1
"934","57 golf army",1
"935","5th  course",1
"936","5under matt saulez",1
"937","6  11 inter service golf",1
"938","6 minutes  service station £1 minimum vend",1
"939","6 paul ohara",1
"940","6 projected cut",1
"941","6 total  shares clubhouse",1
"942","6 winner paul broahurst",1
"943","600yd hole hero",1
"944","633 mosquito squadron 2nd navigator",1
"945","69  event",1
"946","69 3 first round",1
"947","6am maccy dees",1
"948","6hole course state",1
"949","6th april 2013 frilford heath golf unofficial mizuno golf day",1
"950","70 65 first 2 rounds",1
"951","70to celebratefrilford heath golf club",1
"952","71 1 frilford heath",1
"953","711todayfinished t3rdgreat course",1
"954","72 hole challenge",1
"955","72 top junior golfers",1
"956","72 trous 18 trous par jour cut après",1
"957","73 73 70 level",1
"958","740 tee time",1
"959","7476 high street burford",1
"960","75 a wonderful golfing achievement",1
"961","75 and 40th 2nd",1
"962","77 +5 leader",1
"963","77 72 round frilford heath",1
"964","78 josh ashton",1
"965","7pm frilford heath golf club tickets",1
"966","8  10 mins",1
"967","8 71 65 six shots",1
"968","800    address kingston road frilford",1
"969","819am local time",1
"970","850    address frilford ox13ox13 status",1
"971","9 atm immy",1
"972","9 fav course frilford heath  clubs",1
"973","925 tee time",1
"974","935am  final qualifying",1
"975","942 absolute fucking joke",1
"976","945 tee time",1
"977","95 sewage effluent",1
"978","9am sky sports",1
"979","9th august special price",1
"980","9th golf day frilford",1
"981","a   ball",1
"982","a   novelties",1
"983","a  event tuition",1
"984","a  manager",1
"985","a  petrol station forecourt",1
"986","a  practice week",1
"987","a <u+0001f1ff><u+0001f1e6>flag",1
"988","a 1 course meal tandcs",1
"989","a 1 shot lead",1
"990","a 149 +5 total",1
"991","a 15 score",1
"992","a 1501 winner",1
"993","a 19 year old motorcyclist",1
"994","a 2 car collision",1
"995","a 22 days",1
"996","a 2nd place finish",1
"997","a 3 over css round",1
"998","a 30mile route",1
"999","a 31 backswingdownswing rhythm",1
"1000","a 32 win",1
"1001","a 36 hole",1
"1002","a 36 hole comp",1
"1003","a 36 hole total",1
"1004","a 36 holes",1
"1005","a 4 ball",1
"1006","a 4 total",1
"1007","a 40 mile radius",1
"1008","a 43 victory",1
"1009","a 45 minute wait",1
"1010","a 45ft tree",1
"1011","a 4th round",1
"1012","a 5 total",1
"1013","a 50 w over long ashton good luck",1
"1014","a 54 hole golf club",1
"1015","a 69 3 round",1
"1016","a 71 but 5missed putts",1
"1017","a 77 opening round",1
"1018","a 90minute delay",1
"1019","a 96 win",1
"1020","a amazing day",1
"1021","a away venue mate frilford",1
"1022","a bad accident",1
"1023","a bad effort",1
"1024","a bad idea",1
"1025","a bad start",1
"1026","a bad time",1
"1027","a bank holiday weekend",1
"1028","a beautiful barn conversion",1
"1029","a beautiful snowy morning",1
"1030","a beauty frilford",1
"1031","a belting weekend coach",1
"1032","a better built environment",1
"1033","a better course",1
"1034","a better mindset",1
