"","text","n"
"239","bonehead ditch",1
"240","bottle shops",1
"241","bramble pulling litter picking",1
"242","bramhope crashed car",1
"243","brand new ditch",1
"244","bridle path op",1
"245","brighter south geese graze",1
"246","bristols st pauls",1
"247","burnley football club",1
"248","burnley winger scott arfield",1
"249","bursdon moor police tape",1
"250","bury castle hillfort bodmin moor",1
"251","caistor  lincolnshire",1
"252","catcott moor south drain",1
"253","cettis warbler bonehead ditch staines",1
"254","cgt growl croak shriek sputter splutter",1
"255","checking land and buildings gent",1
"256","chuck chuck sound",1
"257","churnmilk joan subject",1
"258","clean sheet davis",1
"259","community beer works",1
"260","conservation work time meeting",1
"261","cornflower milkmaids bluebells",1
"262","dark westerly weather goldenrod",1
"263","darley moor circuit race",1
"264","davis moors life",1
"265","deadly mob person",1
"266","demi moore tmz",1
"267","didcot moor ditch su531929",1
"268","ditch alan davies",1
"269","ditch edington moor",1
"270","ditch nuns moor",1
"271","ditch training day",1
"272","ditch water temps",1
"273","dog leg ditch westhay moor",1
"274","drainage ditch moor lane 20 bags",1
"275","dramatic horse rescue",1
"276","drove curry moor",1
"277","dry ditch  westhay moor",1
"278","either ancient or non existent",1
"279","elderly misper bodmin moor local people",1
"280","elizabeth road b13",1
"281","empty water tanks",1
"282","even more liars",1
"283","even new boots",1
"284","every good ditch",1
"285","exandle driver hit rider",1
"286","fairly solitary roe deer",1
"287","fer fks sake",1
"288","ferry moor wind turbine",1
"289","field meadow brook",1
"290","fluctuating water levels",1
"291","forest moor road",1
"292","framwellgate moor methodist church",1
"293","frozen ditch edges",1
"294","goa cm pramod sawant",1
"295","good beer bars",1
"296","great aquatic habitat",1
"297","great multiagency response",1
"298","great white egret",1
"299","ground protecion mats",1
"300","habitat  grass greener",1
"301","hair landscape moor",1
"302","hardwick hill climb",1
"303","harrier  moor green lakes",1
"304","hedge fund managers",1
"305","hidden mills curlew calls",1
"306","high line crap",1
"307","higham hill sewer",1
"308","his big secret",1
"309","his brother lewis",1
"310","his evenyounger wife",1
"311","his last great legs vanney",1
"312","his lastditch matchwinner",1
"313","his rivers summer lowflows",1
"314","his young death",1
"315","hob moor holgate",1
"316","horny bitch corner",1
"317","hovel lair hospice",1
"318","how many golds",1
"319","ice ditch baildon moor",1
"320","ilkla moor baht",1
"321","illegal spring traps",1
"322","incredibly talented footballer",1
"323","it fenwick moor",1
"324","its about a quarter",1
"325","its frothy zenith ragweed",1
"326","its mainly purple moor grass",1
"327","its no wonder motorists",1
"328","its okay recovery people",1
"329","its smear candaign judge moor",1
"330","jesus christ steven reid",1
"331","john roques map",1
"332","just a ditch",1
"333","just hope ralph and defence ditch",1
"334","kings sedge moor",1
"335","l<u+026a><u+0259><u+02b3",1
"336","lane  moor road",1
"337","last ditch tackles",1
"338","last night car",1
"339","less work moor",1
"340","lindley moor candaigners",1
"341","little burrow rhyne southlake moor",1
"342","liverpool clinch lastditch win",1
"343","lodge moor blizzard roper hill",1
"344","londons trendy shore ditch 15p",1
"345","loud squawking noise",1
"346","low moor road and moore lane police",1
"347","low water levels",1
"348","lower moor farm",1
"349","male and female hare",1
"350","male goosander  moor",1
"351","man road ditch",1
"352","maple moor golf course",1
"353","marriettas new theatre",1
"354","marston moor lack",1
"355","michael butleigh moor",1
"356","michael parkinson terrace",1
"357","moor ditch didcot",1
"358","moor green residents",1
"359","moor green sellypark",1
"360","moor lane branston",1
"361","moor lane highlighted note",1
"362","moor northeast corner",1
"363","moor plantation apata ibadan",1
"364","moor rd crews",1
"365","moor water rail",1
"366","moorland associations bingley moor",1
"367","moorwood moor lane wessington horse",1
"368","more  funded works",1
"369","more  ground ivy bugles herb",1
"370","more ditch exploration",1
"371","more extensive pools",1
"372","most consistent few misses",1
"373","most welsh peat bogs",1
"374","much more defined  greens team",1
"375","music  argyles",1
"376","my 3rd fav novel",1
"377","my college days",1
"378","my fashionable outfit",1
"379","my paternal ancestors",1
"380","my royal lord",1
"381","my spring ducks",1
"382","my two slightly puzzled looking cats",1
"383","my untrained eye",1
"384","natural flood protection",1
"385","neglected ditch system",1
"386","neighbouring badlands moor he+wife",1
"387","new idb water control structures",1
"388","new spots pressure drop",1
"389","new street gt moor street",1
"390","new water control structure",1
"391","newcastle town moor",1
"392","nice looking ditch  good level",1
"393","no adequate restriction",1
"394","no course record",1
"395","no ordinary ditch",1
"396","north uist mairi",1
"397","not a single no 6 bus",1
"398","not insurance and licence stay",1
"399","not the same one",1
"400","number one moor thine ditch",1
"401","oddmin moor old lady",1
"402","old style ditch maintenance",1
"403","one female casualty",1
"404","one last chance",1
"405","one local angler",1
"406","opposite way caprisminisaudisjags",1
"407","otley old road",1
"408","our bodmin moor sites",1
"409","our old ppl",1
"410","our sutton courtenay education centre",1
"411","palmers moor lane iver",1
"412","parents local area",1
"413","perfect level  ditch",1
"414","pit tower fastness stronghold swand moor citadel",1
"415","prince henry moorditch",1
"416","probably 50cm+ deep",1
"417","proper oxlip",1
"418","proper review wala status",1
"419","quagmire sewer gutter cesspool",1
"420","quiet moor road",1
"421","quite the 2 days feral cat rescue injured sheep",1
"422","raf st mawgan",1
"423","rain  old boy",1
"424","resurgence brewing company",1
"425","retweet afraid dog",1
"426","road path track",1
"427","robert  marsh marigolds",1
"428","round moor ditch",1
"429","routine ditch maintenance",1
"430","ruth olympian hills",1
"431","sad ditch curry moor",1
"432","san eli",1
"433","sandycroft pissed down moor lane",1
"434","scary stuff",1
"435","search dog team",1
"436","senior ditch week",1
"437","shapwick moor ditch water levels",1
"438","shapwick moor willow  black ditch",1
"439","short supply global warming",1
"440","silver grey gold",1
"441","single vehicle accident north moor lane messingham car",1
"442","six stone circles",1
"443","slightly higher areas",1
"444","some beautiful golden plover",1
"445","some great lidar images",1
"446","some idiots car",1
"447","some individual standing stones",1
"448","some river restoration work",1
"449","specialist animal rescue equipment",1
"450","spout lane ditch stanwell moor",1
"451","sssi water management",1
"452","stanwell moor 1000 hrs water rail",1
"453","stanwell moor bonehead ditch tree line",1
"454","stanwell moor reedbed",1
"455","stanwell moor water rail",1
"456","stonechat  didcot moor ditch su525919",1
"457","stonechat several meadow pipit 2 chiffchaff",1
"458","stop driven grouse",1
"459","such a pleasing  ditch pic west moor",1
"460","such an incredible grace",1
"461","tall trees",1
"462","tealham moor cattle",1
"463","tealham moor essential work",1
"464","tealham moor wet fence",1
"465","th ankh yah",1
"466","that harrier decoy keeper",1
"467","the  moor shoot",1
"468","the 10 things",1
"469","the 1850 map",1
"470","the 397913 wellknown feet 2139 m8 casino emplacement",1
"471","the 40mph zone",1
"472","the 5 inch heels",1
"473","the 90th minute",1
"474","the a1 northbound",1
"475","the added benefit",1
"476","the air purple heather marches",1
"477","the almost finished work",1
"478","the ancient parish",1
"479","the aphrodite jenkins",1
"480","the apparent double ditch",1
"481","the back line",1
"482","the back post",1
"483","the basins exit ditch",1
"484","the beer garden",1
"485","the best beer bars",1
"486","the birds chant melody",1
"487","the blossomsmothered hedge",1
"488","the bronze age",1
"489","the buffalo brewer series",1
"490","the bus route",1
"491","the catchment scale response",1
"492","the central pool",1
"493","the clarence street bus",1
"494","the club run",1
"495","the combination pomo moor",1
"496","the corn ditch walls",1
"497","the cross roads",1
"498","the democratic party",1
"499","the distinctive powder",1
"500","the ditch holocome moor",1
"501","the ditch police",1
"502","the ditch side",1
"503","the door space",1
"504","the drainage ditch circles",1
"505","the dyche regime",1
"506","the e lots",1
"507","the east  flat light",1
"508","the eastern ditch",1
"509","the emerging light",1
"510","the english ditch",1
"511","the ersatz moor",1
"512","the etihad stadium",1
"513","the fan lounge",1
"514","the far bank",1
"515","the flood relief channel",1
"516","the flooded ditch",1
"517","the foundation holes",1
"518","the four winds",1
"519","the fresh green",1
"520","the freshwater habitat",1
"521","the ghostly lights",1
"522","the glassstill water",1
"523","the grey wagtails",1
"524","the habenhauser moor park",1
"525","the heaton moor",1
"526","the horned one  panda",1
"527","the idyllic ambience",1
"528","the information old moor",1
"529","the internal drainage board",1
"530","the largest site",1
"531","the last moment",1
"532","the london sound survey",1
"533","the long ball tactics",1
"534","the longest 50 minute class",1
"535","the main thing",1
"536","the many causes",1
"537","the many things",1
"538","the marked line",1
"539","the market stance",1
"540","the marsh dolphins",1
"541","the marshy moor paddock",1
"542","the meadow gorse",1
"543","the misty moor",1
"544","the moor kestrel",1
"545","the moor paddock",1
"546","the moor road",1
"547","the moorland reservoirs",1
"548","the most disposable people",1
"549","the muddy drainage ditch",1
"550","the name castle",1
"551","the national anthem",1
"552","the national park",1
"553","the ne edge",1
"554","the ne wind",1
"555","the nettle stings",1
"556","the new fish deli",1
"557","the new moor lane sport centre",1
"558","the north end",1
"559","the old west middlesex moors",1
"560","the oldest aircraft carrier",1
"561","the online collection",1
"562","the original comments",1
"563","the outer circle machrie moor isle",1
"564","the parish boundary",1
"565","the parliamentarian line",1
"566","the pathetic attempts zava",1
"567","the peak district",1
"568","the phone shopping",1
"569","the pizza hut",1
"570","the pomo moor",1
"571","the pub and potential die",1
"572","the quiet place",1
"573","the real truth",1
"574","the recently formed pools",1
"575","the replacement idea",1
"576","the return journey",1
"577","the riffle and river dipping area",1
"578","the right thing",1
"579","the right time",1
"580","the river kennet",1
"581","the royalist forlorn hope",1
"582","the salmon industry",1
"583","the same age",1
"584","the short par",1
"585","the short trains",1
"586","the south moor ditch",1
"587","the south wes",1
"588","the southern end",1
"589","the southern part",1
"590","the speed limits",1
"591","the stanwell moor",1
"592","the stripple stones",1
"593","the stupid emoji",1
"594","the stupid shootout",1
"595","the summer moor",1
"596","the tax bill",1
"597","the tax dodgers",1
"598","the the moor",1
"599","the threed rule",1
"600","the topmost field",1
"601","the town moor",1
"602","the turf moor",1
"603","the undrained moor",1
"604","the usual suspects",1
"605","the warm 1250s",1
"606","the western boundary",1
"607","the white moor grass",1
"608","the wind turbine",1
"609","the winter programme",1
"610","the wooden bridge",1
"611","the year corvids",1
"612","the moorwell",1
"613","their bright eyes",1
"614","their last ditch effort",1
"615","their own digging",1
"616","their shopping trolleys",1
"617","then a golf course",1
"618","these outrageous the beacon hill beauty",1
"619","thin man big ditch pressure drop resurgence old first ward community beer",1
"620","this 1757 map",1
"621","this big ditch tap",1
"622","this ditchs bank",1
"623","this dull morning",1
"624","this neglected willow",1
"625","this roe deer",1
"626","three other horses",1
"627","tidy up activity",1
"628","tired heaton moor",1
"629","titivation oil dentistry",1
"630","today baby rabbit",1
"631","too much fun",1
"632","too roy moor weinstein kevin spacy bill",1
"633","town moor nuns",1
"634","traffic  moor rd",1
"635","tuesday evening head torch",1
"636","turf moor fresh ideas tactics",1
"637","two concentric stone circles",1
"638","u+026a>niæk ltcgt roll call",1
"639","unbelievable last ditch",1
"640","up to 48 consecutive hours",1
"641","up to 50mph winds",1
"642","upturned car smoking",1
"643","v long field",1
"644","vacancy chasm crag hole cave pit ditch bottom sewer swand fen moor tunnel dark burrow home gulch ravine gulf",1
"645","very funny a quick question",1
"646","very slippy cars",1
"647","very trad marginal archetypes",1
"648","wadsworth moor family research",1
"649","walsham moor drainage ditch",1
"650","warren moor mine",1
"651","warren moor task",1
"652","water filled ditch crews",1
"653","water rob hindles",1
"654","well brewed beers",1
"655","west moor road raskelf ambulance",1
"656","wet field gutter",1
"657","wet willow woodland",1
"658","whose horrid image doth",1
"659","wi zoom sessions",1
"660","winter ditch  catcott moor",1
"661","yellow flag iris iris pseudacorus",1
"662","yes its emma moor",1
"663","your bottom dollar",1
"664","your catamaran yacht",1
"665","your moor husband",1
"666","your moor spring ditch technique",1
"667","your patch bonehead ditch",1
"668","your tee time",1
"669","zerofriday ditch friday wdj jazzy jeff  ztripsaturdayandy moor",1
