"","text","n"
"56","corner brook port",6
"57","domestic investigation | beaver brook cv",6
"58","flood alert 221pm 26082015 river blackwater",6
"59","flood alert 825pm 16092015 river blackwater",6
"60","force 1027am 18092015 river blackwater",6
"61","force 955am 29082015 river blackwater",6
"62","green island brook green island",6
"63","new eta 1130 pm bridgewater maders covesunnybrookhermans",6
"64","peninsulastonehursteaster est dur 0h",6
"65","ptshag harbourcauseway shop",6
"66","the river blackwater",6
"67","a well crafted story",5
"68","atlantic salmon eggs",5
"69","cove brook greenway",5
"70","cross brook cove",5
"71","robert allen cherry brook cove fabric brand description",5
"72","st anthony airport",5
"73","st peters academy",5
"74","the annual rushmoor spring",5
"75","the morning update",5
"76","the west coast",5
"77","wind energy manufacturing facility",5
"78","$ 2260 construction",4
"79","| beaver brook cv",4
"80","1145 affected eta",4
"81","12322 brook cove",4
"82","6437 brook village",4
"83","714 affected eta",4
"84","737 affected eta 1100 pm",4
"85","a planned power outage",4
"86","affected eta 1215 pm",4
"87","black brook cove candground",4
"88","bridgewater maders covesunnybrookhermans islmartins",4
"89","brook concrete box culvert r30 km 25 nl purchase price",4
"90","brook cove rd",4
"91","corner brook nl",4
"92","est dur 0h",4
"93","peninsulastonehu dur 0h",4
"94","peninsulastonehu dur 7h",4
"95","peninsulastonehur dur 7h",4
"96","psihoyos format dvd",4
"97","ptlwr shag harb",4
"98","rd birmingham | beaver brook",4
"99","richard obarry brook aitken director",4
"100","still not open corner brook  gerry gros",4
"101","the curly bridge footpath",4
"102","the first pick",4
"103","the first stop",4
"104","the new strait",4
"105","the st anthony airport",4
"106","the western star",4
"107","voiseys brook park",4
"108","western brook pond",4
"109","$37499 mls®1185627 mother nature",3
"110","$59500  salmon",3
"111","1minute hike bog brook cove",3
"112","311 affected eta",3
"113","3188 overton cove",3
"114","4092 clear brook cove",3
"115","413 corner brook",3
"116","a  video",3
"117","a flood alert",3
"118","a virtual tour",3
"119","birmingham | hunt cliff",3
"120","brook point geosite",3
"121","chalets names cades",3
"122","charles hambleton brook aitken fisher stevens",3
"123","clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook stationchu est dur 0h",3
"124","corner brook city council",3
"125","corner brook lights",3
"126","corner brook rcmp",3
"127","corner brook regional high",3
"128","cove brook greenway group",3
"129","curly bridge footpath",3
"130","gwynn hollow cove",3
"131","its a 10am",3
"132","latest gossip kelly brook",3
"133","mill creek cove lafayette 4 bedrooms 3 full baths",3
"134","more than 80 bags",3
"135","most photogenic spot",3
"136","nameless cove pines",3
"137","near hobbie brook cove montgomery",3
"138","no new snow",3
"139","peninsulastonehursteastern  est dur",3
"140","road drainage work",3
"141","stony brook cabins",3
"142","the corner brook area",3
"143","the cove brook group",3
"144","the lighthouse trail",3
"145","the little brook",3
"146","the morning  update",3
"147","the road construction",3
"148","wild cove area",3
"149","$348900 former parade home",2
"150","$37499 mls®",2
"151","$37499 mls® 1185627 mother nature",2
"152","$39900 mls®",2
"153","$45000  pouch cove",2
"154","<u+0001f449>price reduction",2
"155","1 lane lovely cove brook",2
"156","100  buses",2
"157","107 affected eta",2
"158","10am meet",2
"159","11° corner brook",2
"160","12 acre lot backing",2
"161","13761498 willow brook cove",2
"162","1431 willow brook cove  st louis mo",2
"163","144 affected eta",2
"164","145 affected eta",2
"165","1744 15 september",2
"166","183 affected eta 915 pm",2
"167","186 affected eta 1100 pm",2
"168","198 affected eta",2
"169","199 affected eta 215 pm",2
"170","200 pm barrington barrington passagedoctors coveatwoods",2
"171","236 affected eta 200 pm",2
"172","25 baths single family house",2
"173","290 affected eta 515 pm",2
"174","3 feb 1832 association",2
"175","3 servicing cc loughlin",2
"176","311 affected eta 1215 pm",2
"177","326 affected eta",2
"178","331 affected eta",2
"179","4092 clear brook cove rd",2
"180","445 pm bridgewater maders covesunnybrookhermans",2
"181","460 cold brook",2
"182","463 young 458 barnes",2
"183","6214 brook cove",2
"184","624 pike 309 francis 200 corner brook",2
"185","701 affected eta",2
"186","717 affected eta",2
"187","734 affected eta",2
"188","737 affected eta",2
"189","760 affected eta",2
"190","765 affected eta 845 pm",2
"191","8 ians busty actress",2
"192","a  playlist",2
"193","a brilliant job",2
"194","a fatal crash",2
"195","a hidden gem",2
"196","a litter pick",2
"197","a mustsee geosite",2
"198","a power interruption",2
"199","a slight delay",2
"200","a tidal waterway",2
"201","a video tour",2
"202","a youtube video  6 cross brook cove",2
"203","about an hour",2
"204","advisory  wind gusts",2
"205","afternoon classes buses",2
"206","al 35242 3 bedrooms 2 full baths",2
"207","an armed robbery",2
"208","armstrong artisan farm",2
"209","assisted living facility",2
"210","badshot lea aldershot",2
"211","barachois brook shallop",2
"212","beachy cove brook",2
"213","black brook cove beach",2
"214","black duck brook",2
"215","brook cove",2
"216","brook coveold tobacco stemmery",2
"217","brook greenway group",2
"218","brook highland pkwy birmingham |",2
"219","brook point kings",2
"220","brook regional high",2
"221","brook street bureau",2
"222","brook summerside coxs cove",2
"223","brook travel advisory removed road",2
"224","brookside rd prospect",2
"225","burgeo corner brook coxs",2
"226","cape breton island",2
"227","car accident nassau county police",2
"228","cbs 13° grates",2
"229","clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook stationchu est dur",2
"230","clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook stationchur",2
"231","clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook stnchurch est dur 10h",2
"232","class 6a golf substate event",2
"233","clean cove brook",2
"234","corner brook",2
"235","corner brook artist don foulds water music",2
"236","corner brook coxs",2
"237","corner brook deer lake",2
"238","corner brook deer lake pasadena",2
"239","cove brook bridge",2
"240","cove brook meet",2
"241","creek boswarlos felix",2
"242","east and green island brook",2
"243","east green island brook green island",2
"244","erm falkland islands",2
"245","est dur",2
"246","est dur 6h",2
"247","est dur 8h",2
"248","est dur 9h",2
"249","external affairs manager",2
"250","farm fun day",2
"251","first annual blueberry cove",2
"252","flat bay st theresas",2
"253","forever crazy performance",2
"254","french fort cove",2
"255","full post",2
"256","george frederic handels composition",2
"257","geosite brook point",2
"258","goose cove brook",2
"259","green island brook nameless",2
"260","gros morne national park",2
"261","hbr this morning road",2
"262","her famous curves",2
"263","hernando ms property",2
"264","hfx regional municipality",2
"265","indian meal line",2
"266","jcc east softball",2
"267","job alert medication aide",2
"268","journois brook crews",2
"269","just a reminder",2
"270","kelly brook covered nekkid ssssexy",2
"271","lemon main image",2
"272","local flood warning",2
"273","lower lance cove",2
"274","main brook roddickton englee bide arm conche croque",2
"275","many northern pen towns",2
"276","marathon race report",2
"277","middle pondblack brook little bay lewins",2
"278","more than 50 bags",2
"279","mountain cove rd",2
"280","mumford terminal route",2
"281","my  20 brook glen",2
"282","mytchett primary school",2
"283","new eta 100 pm bridgewater maders covesunnybrookhermans",2
"284","new eta 1130 am bridgewater maders covesunnybrookhermans islandmartins",2
"285","new eta 1215 pm barrington barrington passagedoctors coveatwoods",2
"286","new eta 130 pm bridgewater maders covesunnybrookhermans islandmartins",2
"287","new eta 600 pm bridgewater maders covesunnybrookhermans",2
"288","new eta 600 pm bridgewater maders covesunnybrookhermans islandmartins",2
"289","new eta 900 am bridgewater maders covesunnybrookhermans",2
"290","new etr 700 am bridgewater maders covesunnybrookhermans",2
"291","new etr 800 am bridgewater maders covesunnybrookhermans islandmartins",2
"292","no current restoration time",2
"293","no restoration time",2
"294","old soul song list",2
"295","open house aug",2
"296","open house jan",2
"297","open house sep",2
"298","our annual rushmoor spring",2
"299","our matt emulsion",2
"300","outage bridgewater maders covesunnybrookhermans islmartins",2
"301","outage clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle",2
"302","outage clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook stati",2
"303","outage clare saint bernardbelliveau covesaulniervillecomeauvillelittle brooklittle brook stnc",2
"304","peninsulastonehurst 715 affected eta 900 pm",2
"305","peninsulastonehursteastern est dur 2h",2
"306","peta candain billegotastic   bill",2
"307","photo black brook cove",2
"308","photo deep cove brook",2
"309","pine cove shoal",2
"310","port au port west port au port east point",2
"311","portugal cove road",2
"312","portugal cove st philips",2
"313","ptshag harbourcauseway shopp",2
"314","public advisory motorists",2
"315","rd  stillwater brook debaies",2
"316","rd emergency crews",2
"317","removed bare dry road",2
"318","richard obarry brook aitken director louie psihoyo",2
"319","roddickton main brook bear cove",2
"320","saddle brook cove",2
"321","salmonier nature park corner brook",2
"322","sandy cove brook",2
"323","school jewelry party",2
"324","scotland  maternity cove",2
"325","shoe cove brook purchaser",2
"326","sjrfd corner brook ganderhebroncbstorbaypouch cove",2
"327","snow icy patches",2
"328","some narrow sections",2
"329","sparrow cove fi",2
"330","steel mountain road",2
"331","stephenville corner brook",2
"332","tch corner brook",2
"333","the  kings",2
"334","the 2018 corner brook regatta",2
"335","the afternoon session",2
"336","the blackwater river",2
"337","the bog brook cove",2
"338","the bonavista peninsula",2
"339","the cabot trail",2
"340","the cove brook 0917",2
"341","the cove brook bridge",2
"342","the cove new dvd richard obarr",2
"343","the cove new dvd richard obarry brook aitken joe c  ebay  ebay",2
"344","the environment agency",2
"345","the facebook page",2
"346","the following communities",2
"347","the full day",2
"348","the full schedule",2
"349","the heavy horses",2
"350","the north shore",2
"351","the portugal cove",2
"352","the same name",2
"353","the school year",2
"354","the stony brook",2
"355","the third bond brook trail",2
"356","the trans canada highway",2
"357","the transcanada highway",2
"358","the water level",2
"359","the waterford arms",2
"360","the wild cove",2
"361","their favourite songs",2
"362","this area auto checkin",2
"363","this early hour",2
"364","unplanned power outage",2
"365","volunteer fire department",2
"366","wednesday 7 pm detour",2
"367","wendy brook dr",2
"368","winter tickle ritters arm",2
"369","winterland marine drive",2
"370","wreck cove brook",2
"371","wreck cove brook cape breton island",2
"372","your flu shot",2
"373","$ rn nurse weekend supervisor  consulate health care",1
"374","$1 oysters",1
"375","$165000  156 brook highland",1
"376","$194900  121 brook highland",1
"377","$3 admission",1
"378","$350000 fantastic executive styl",1
"379","$41500000 4br 3ba",1
"380","$775 2 beds",1
"381","| beaver brook",1
"382","| hunt cliff rd",1
"383","| hunt cliff rd birmingham | beaver brook",1
"384","| person prowler | beaver brook cv",1
"385","| person seeperson | beaver brook cv",1
"386","| unlisted location |",1
"387","| vehicle suspicious | hunt cliff",1
"388","<u+0001f340><u+0001f340><u+0001f340><u+0001f340><u+2757><u+0001f60a> extreme brogue",1
"389","<u+0001f3ca><u+0001f3fd> pool party",1
"390","<u+0001f4cd> silver mine head",1
"391","<u+0001f4cd>river kennet",1
"392","<u+0001f5d3> tmrw",1
"393","<u+25cf>claise brook cove",1
"394","<u+2600><u+fe0f><u+0001f4a6><u+0001f4a6><u+2600><u+fe0f> <u+0001f38a>satjun11th<u+0001f38a> <u+0001f389>230 stoney brook cove jackson ms<u+0001f389",1
"395","<u+26a1><u+fe0f>price reduction<u+26a1><u+fe0f> 3+ acres",1
"396","<u+2757><u+fe0f>$3 admission",1
"397","= nautical mile",1
"398","=best coast",1
"399","> <u+0001f6f3",1
"400","> 16 northwest brook road salmon",1
"401","> 230 stoney brook cove jackson ms",1
"402","> bright brook",1
"403","> portugal cove",1
"404","0941 1 march",1
"405","1 badger 3 arnolds",1
"406","1 baths dallas",1
"407","1 brook aitken dp 09 sandle reel",1
"408","1 central newfoundland photokpp",1
"409","1 corner brook   railway newfie bullet museum",1
"410","1 corner brook 1 deer lake",1
"411","1 corner brook 2 st anthony",1
"412","1 pm buses",1
"413","1 q22570628 2 sucker brook",1
"414","1 woodlawn 13 mountain pine",1
"415","10 2018 100am single family$440000",1
"416","10 rector 0 lincoln 9 locust",1
"417","10 running brook cove jackson",1
"418","100 glen coveand piping rockbroke 90 cedar brook",1
"419","1006 stone brook cove",1
"420","100pm single family$425000",1
"421","100pm single family$437900",1
"422","102 stephenville 102 bonne bay 101 corner brook",1
"423","103 and hirtle rd",1
"424","103 brook highland lane birmingham",1
"425","104 brook highland",1
"426","105 european dream",1
"427","10816 broken brook cove",1
"428","109 mimosa 104 iris",1
"429","11 2018 300pm rental$3350",1
"430","11 camden fairview",1
"431","11 lake 12 wood",1
"432","1130am  308 brook dr  walnut cove",1
"433","113751 | vehicle inspection | beaver brook cv",1
"434","115 burgeo 106 bonavista 102 pools island",1
"435","1177658 496 main road benoits",1
"436","12 05 sydney",1
"437","12 7 pm customers",1
"438","12 and falling snow",1
"439","12 mammoth springs",1
"440","12 road report travel",1
"441","12050 stone brook cove",1
"442","12070 stone brook cove",1
"443","1220 pm classes",1
"444","122pm  8 beals",1
"445","1230 pm classes",1
"446","12314 brook cove",1
"447","1235 no 1 blenheim brook 7pt bet",1
"448","12410 brook cove",1
"449","12514 brook cove",1
"450","12534 brook cove",1
"451","126 brook highland",1
"452","13  12330 brook cove",1
"453","13 2019 100am rental$3350",1
"454","13 2019 100am single family$410000",1
"455","13 acres lynchburg road 40 acres bob mabe road 40 acres carlton mabe",1
"456","130 pm weather",1
"457","130pm  humidex values",1
"458","135 aston brook cove",1
"459","1388 willow brook cove",1
"460","14 june blunden green loads",1
"461","1400 block brook cove",1
"462","1411 willow brook cove",1
"463","1411 willow brook cove unit",1
"464","141232 breaking or entering 2735 n shadybrook cove brook",1
"465","1434 willow brook cove",1
"466","1438 willow brook cove",1
"467","1445 willow brook",1
"468","15  st peters academy",1
"469","151 brook highland",1
"470","156 brook highland",1
"471","16 2018 200pm rental$3350",1
"472","16 all k12 schools",1
"473","16 northwest brook rd salmon",1
"474","16 northwest brook road salmon",1
"475","16 remote water access sites",1
"476","16 servicing corner brook",1
"477","165 twillingate 117 grates",1
"478","1691300  4 photos",1
"479","17 cross brook cove jackson tn 38305   coldwell banker real estate",1
"480","1706 valley brook lane",1
"481","1733 19 june",1
"482","1747 emerson lake circle",1
"483","176 saddle brook cove",1
"484","18 and 19 highway",1
"485","1819 portugal cove road",1
"486","19 holly brook cove",1
"487","19 my absolute favourite beach",1
"488","19 west brook 7 alamo heights",1
"489","1964 middle brook",1
"490","1minute  bog brook cove",1
"491","1pm  4pm",1
"492","1pm buses",1
"493","2 13 free residential drop",1
"494","2 covington 10 mountain home",1
"495","2 ellent dale river",1
"496","2 hillcrest rd",1
"497","2 last year",1
"498","2 my frenchmans",1
"499","2 recycling extravaganzas",1
"500","20 2018 200pm single family$440000",1
"501","200am single family$425000",1
"502","200pm single family$418000",1
"503","20130215 102200 | domestic investigation | beaver brook cove birmingham | hunt cliff rd",1
"504","20130221 183100 | person missing | beaver brook cove birmingham | hunt cliff rd",1
"505","20130606 113000 | harassment communications | beaver brook cove birmingham | hunt cliff rd",1
"506","20130607 002600 | theft",1
"507","20130611 190600 | motor vehicle accident | beaver brook cove birmingham | hunt cliff rd",1
"508","20140324 204400 | arrest warrant | beaver brook cove bhm 35242 county",1
"509","20140605 191500 | person",1
"510","20140606 225500 | person",1
"511","20140609 084900 |",1
"512","20141115 084621 | arrest warrant |",1
"513","20141125 173721 | leassist fireems",1
"514","20150227 201114 | person prowler |",1
"515","20150315 130439 | person",1
"516","20150612 190529 | arrest warrant |",1
"517","20150628 102926 | arrest warrant |",1
"518","20150721 132738 | leassist public |",1
"519","20150807 114713 | forgery investigation | beaver brook cv birmingham | hunt cliff rd",1
"520","20150920 150807 | arrest warrant | beaver brook cove bhm county",1
"521","20150927 230609 | vehicle",1
"522","20150930 092747 | arrest warrant |",1
"523","20151008 092643 | leassist fireems",1
"524","20151026 122033 | burglary inprogressres",1
"525","20160607 225723 | person",1
"526","2017 west brook",1
"527","20170710 152844 | domestic investigation | beaver brook cv birmingham | hunt cliff rd",1
"528","20170813 232112 | leassist fireems",1
"529","20170929 192455 | vehicle suspicious | beaver brook cv birmingham | hunt cliff rd",1
"530","20180129 020450 | leassist fireems",1
"531","20180304 233613 | person",1
"532","20190317 100500 | paper civil | beaver brook cove cval bhm county",1
"533","20190505 081200 | arrest warrant | beaver brook cove cval bhm columbiana",1
"534","20190514 081000 | arrest warrant | beaver brook cove cval bhm county",1
"535","216 shelley jesso",1
"536","2207 clear brook drive valparaiso    call",1
"537","2254 sqft schertz",1
"538","234 brook more info wwwprudentialstarkvillecom",1
"539","2345 brook hollow cove errbody",1
"540","24 yearold ryan martin",1
"541","24pm 12322 brook cove",1
"542","24yrold ryan martin",1
"543","25 bath home",1
"544","25 first pickup",1
"545","2531 cove brook  schertz",1
"546","29 2018 100pm single family$430000",1
"547","292 sales rank",1
"548","2pm bobber race",1
"549","3 12 baths",1
"550","3 bolands rd frenchmans",1
"551","3 full 1 part bathshome size",1
"552","3 glen brook 7 bradley",1
"553","3 jessieville 7 magnet cove",1
"554","3 of 3  scheduled outage",1
"555","3 pegâne 4 djupvika bay 5 harolds",1
"556","3 pm  fortune harbour cottrells",1
"557","3 red clotto",1
"558","3 x storeys",1
"559","30 2018 300am single family$425000",1
"560","30 henry lawson",1
"561","300  brook cove",1
"562","300 ac old 65 walnut cove",1
"563","300pm single family$425000",1
"564","308 brook street",1
"565","310 twin cedars",1
"566","3140 overton cove",1
"567","32 st johns 30 corner brook 30 deer lake 30 gander 30 badger 28 grates",1
"568","33 1 rs",1
"569","330 saddle brook",1
"570","330 sharp sharptop cove",1
"571","330pm nfld wind chills",1
"572","34 2rs 6rbi",1
"573","345 voiseys brook field",1
"574","349pm 12012017 river blackwater",1
"575","35 bath <u+0001f3e0",1
"576","35 baths  4 car garage",1
"577","35242 more details",1
"578","35365 squaw coves smith brook",1
"579","355 sales ra",1
"580","36 houston lamar",1
"581","361 brook cove",1
"582","364 affected eta 1145 pm",1
"583","391 central nl",1
"584","391 central nl photo kpp",1
"585","391 rattling brook1 kings",1
"586","391central nlcanada photokpp",1
"587","39211 $3 admission",1
"588","3pm voiseys brook portugal cove",1
"589","3xx brook cove lane lewisville",1
"590","4 police cars",1
"591","4 season tours",1
"592","40 aston brook cove",1
"593","403 farm brook",1
"594","422 pike 196 francis",1
"595","430 first colony",1
"596","450 lark harbourfrenchmans",1
"597","48 brook creek cove",1
"598","480 burgeo highway transcanada highway",1
"599","4850 old sambro road",1
"600","5 taylors",1
"601","50 cedar brook lane loveland big thompson canyon  cedar",1
"602","50 mph winds",1
"603","50 to 60 bags",1
"604","50km yd sale sept",1
"605","51  mesquite horn 21 cedar hill",1
"606","530 kitty gaul field",1
"607","530600 pm",1
"608","55 byron nelson",1
"609","599 river cove rd",1
"610","6 cross brook cove",1
"611","6 gosnell 13 south pemiscot12",1
"612","6 st louis mo",1
"613","600pm senior center",1
"614","61  1235 blenheim brook",1
"615","61  135 dinarius",1
"616","61 1235 blenheim brook nap",1
"617","61 1335 lord villez",1
"618","61 great meadows conservation trust",1
"619","6105 running brook bossier city la  $175000 bossier city beautiful home",1
"620","618 611am  kids bikes",1
"621","61yearold stewart taylor",1
"622","61yo stewart taylor",1
"623","62 430 pm rain",1
"624","6218 brook cove",1
"625","63 riverside circle",1
"626","6409 brook cove",1
"627","65 hillview road benoits",1
"628","68 mill brook road salsbury",1
"629","69 queens brook road",1
"630","694 briar cove",1
"631","69th ct tamarac",1
"632","6km hike",1
"633","7  cannings",1
"634","7 pm customers",1
"635","730 commedy night",1
"636","730pm  brook",1
"637","730til  230 stoney brook cove jackson ms",1
"638","7310 moss brook cove",1
"639","740pm 29042018 river blackwater",1
"640","7410 crystal brook cove",1
"641","75067 two family sale lots",1
"642","78154 4 beds",1
"643","7pm glen brook park",1
"644","810 last night route",1
"645","810am 31032018 river blackwater",1
"646","8224 bailey cove",1
"647","829pm 04022019 river blackwater",1
"648","89 food fellowship",1
"649","89 witch hazel road",1
"650","8pm john ponds house 10 running brook cove food",1
"651","9 am  bisd  west brook high school students",1
"652","9027252210 volunteers",1
"653","906 brook meadow cove",1
"654","91 grand etang",1
"655","92 smelt brook 94 pleasant bay 97 cape north 98 plateau 99 whale cove",1
"656","927  0046 officers",1
"657","9400 mill brook road",1
"658","9th april meet",1
"659","a  brook",1
"660","a  margaret river",1
"661","a  summer skills cand",1
"662","a  theme",1
"663","a 14 yearold girl",1
"664","a 15minute planned power outage",1
"665","a 3 car",1
"666","a 3 week road trip",1
"667","a 32yearold benoits",1
"668","a 4km stretch",1
"669","a 6acre forested lot",1
"670","a babbling brook",1
"671","a babbling brook chunns",1
"672","a bathing suit",1
"673","a beautiful brook",1
"674","a beautiful job",1
"675","a beautiful sunny morning",1
"676","a beautiful valley",1
"677","a beautiful view",1
"678","a better spot",1
"679","a big reason",1
"680","a big shout",1
"681","a blk bike",1
"682","a breathtaking coastal view",1
"683","a brief stop",1
"684","a brookside ground floor unit",1
"685","a brookside retreat",1
"686","a burbling brook streaming",1
"687","a busy day",1
"688","a calm mediterranean cove",1
"689","a centerpiece landmark",1
"690","a coastal moment",1
"691","a community litter pick",1
"692","a community project",1
"693","a contrasting back drop",1
"694","a coxs cove man",1
"695","a crumbling manuscript",1
"696","a daily visit",1
"697","a deep ocean cold saltwater intake line backup refrigeration",1
"698","a definite sign",1
"699","a delicious french toast",1
"700","a deserted cornish cove",1
"701","a diff type",1
"702","a different frenchmans",1
"703","a dip check",1
"704","a direct response",1
"705","a drive down andor",1
"706","a drive north",1
"707","a family disturbance",1
"708","a famous hawaiianwhere brook gotan",1
"709","a farm community",1
"710","a fascinating fiction",1
"711","a few days",1
"712","a few extra cans",1
"713","a few fotos",1
"714","a few games",1
"715","a few groceries",1
"716","a few issues",1
"717","a few lol",1
"718","a few putts",1
"719","a few shafts",1
"720","a few years",1
"721","a fine stone structure",1
"722","a fishing community",1
"723","a fishing vessel",1
"724","a five minute stroll",1
"725","a flood risk",1
"726","a flowing brook",1
"727","a free guided hike",1
"728","a french battery",1
"729","a fresh bay leaf breakfast",1
"730","a frozen saltwater cove",1
"731","a full fast flowing brook",1
"732","a full width",1
"733","a fun day",1
"734","a garage sale",1
"735","a gas station",1
"736","a gate marshall",1
"737","a gentle trickle",1
"738","a geologic wonder",1
"739","a good councillors",1
"740","a good day",1
"741","a good ice bridge",1
"742","a good sauv",1
"743","a good thing",1
"744","a good turnout",1
"745","a grade 2 student",1
"746","a grass fire",1
"747","a great afternoon",1
"748","a great effort",1
"749","a great group activity",1
"750","a great skills cand",1
"751","a great spot",1
"752","a great time",1
"753","a great turnout",1
"754","a great walk",1
"755","a guided hike",1
"756","a happy home",1
"757","a hiking trail",1
"758","a hill lake bay",1
"759","a holey place",1
"760","a horse apples",1
"761","a hot one",1
"762","a huge issue",1
"763","a huge pile",1
"764","a human face",1
"765","a kind custom home",1
"766","a large and potentially significant concentration",1
"767","a large tree limb",1
"768","a large wooded lot",1
"769","a late summer shower",1
"770","a line trip",1
"771","a little brook",1
"772","a little cove",1
"773","a little fog",1
"774","a long history",1
"775","a long walk",1
"776","a longstanding conflict",1
"777","a lovely brook",1
"778","a lovely home",1
"779","a lunch time",1
"780","a mannequins leg",1
"781","a matchbox worth",1
"782","a microburst hikers",1
"783","a mini lunch cookout",1
"784","a minor washout",1
"785","a missing person",1
"786","a missing person investigation",1
"787","a mountain brook home",1
"788","a new atlantic salmon restoration method",1
"789","a new beach",1
"790","a new pic",1
"791","a new temporary testing site",1
"792","a nice day",1
"793","a nice grey wagtail cove brook moor road",1
"794","a nice spot",1
"795","a nicer day",1
"796","a paper boy",1
"797","a perfect day",1
"798","a picture buttercups water irises",1
"799","a pileup the view",1
"800","a planned outage",1
"801","a pleasure traveling stephenville pasadena",1
"802","a power outage",1
"803","a private home",1
"804","a proper access point",1
"805","a proper fish storemarket",1
"806","a provincial highway plow",1
"807","a quaint new community",1
"808","a quick paddle",1
"809","a quick stroll",1
"810","a quiet cove",1
"811","a rainy but excellent day",1
"812","a recent commission water cooler talk 24 x 24 acrylic",1
"813","a record high flood level",1
"814","a river study",1
"815","a safer community",1
"816","a salmon brook",1
"817","a salmon brook mother nature",1
"818","a salmon river atv",1
"819","a sandle pot",1
"820","a saturday evening",1
"821","a scheduled outage",1
"822","a secret horror",1
"823","a shopping trolleys",1
"824","a side trail",1
"825","a simple and modern edge",1
"826","a single spectacular drop",1
"827","a single vehicle accident",1
"828","a singlevehicle collision",1
"829","a singlevehicle crash",1
"830","a slang name",1
"831","a sleepy streambed",1
"832","a small number",1
"833","a small town",1
"834","a small wet bottom",1
"835","a smashing success",1
"836","a smokelike haze",1
"837","a spring garden",1
"838","a stony brook football player",1
"839","a stony brook staff dinner",1
"840","a strawberry rhubarb beer",1
"841","a stray redwhite chihuahua longhair mix female dog",1
"842","a structure fire",1
"843","a subregional waste mgmt site",1
"844","a sunrise service",1
"845","a sunrise timelapse",1
"846","a supermarket trolley",1
"847","a t t e",1
"848","a three bedroom apartment",1
"849","a threeday twonight stay",1
"850","a tidal cove",1
"851","a tier portugal cove",1
"852","a timely piece",1
"853","a tourist attraction",1
"854","a town hall meeting",1
"855","a trailpeak post",1
"856","a transfer station",1
"857","a travel day",1
"858","a turnoff type",1
"859","a valid licence",1
"860","a very good fisherman",1
"861","a very long time",1
"862","a very lovely home",1
"863","a very small area",1
"864","a very sought out 55+ community",1
"865","a very still heron",1
"866","a vicious rumour",1
"867","a visiting friend",1
"868","a wasp nest",1
"869","a wasps nest",1
"870","a whole lot",1
"871","a wide mouth brook",1
"872","a wild cove",1
"873","a wild trout",1
"874","a willow tree",1
"875","a wind chill",1
"876","a work day",1
"877","about 30 minutes",1
"878","about 5 or 6 simple rules",1
"879","about 8 sacks",1
"880","about another 4 hours traffic",1
"881","absolutely no trouble",1
"882","academy showcase games",1
"883","accident main road normans",1
"884","advisory planned emergency  power interruptions",1
"885","again this time",1
"886","aha viticulture jean",1
"887","ahoy monday ye art",1
"888","aiken road $700 1104sqft apartments",1
"889","aitken fisher stevens jim",1
"890","aka ryan boland",1
"891","ale wife brook",1
