"","text","n"
"100","the other side",10
"101","the river mole",10
"102","wey life belt dispute",10
"103","wey search operation",10
"104","730am ogbonge news",9
"105","a boat trip",9
"106","a broom workshop",9
"107","a canal boat",9
"108","a nice walk",9
"109","carp discussion river",9
"110","extraordinary rescue workers",9
"111","front and upper sundecks",9
"112","guildford town centre",9
"113","missing grant broster",9
"114","new haw lock",9
"115","no dey swallow person",9
"116","no dey use spit",9
"117","some  activities",9
"118","spit wash hand",9
"119","the   route",9
"120","the town centre",9
"121","wey life belts",9
"122","wey navigation canal",9
"123","wey river dey",9
"124","zero  turtle river park",9
"125","10 guildford |",8
"126","all the fish wey dey river shout",8
"127","kayaker grant brosters body",8
"128","news flood warning",8
"129","rt  person",8
"130","suspected missing kayaker",8
"131","the  river",8
"132","the flood warnings",8
"133","the river arun",8
"134","the river road",8
"135","wey borelli walk farnham surrey",8
"136","wey guildford death",8
"137","wey kayaker overturns",8
"138","wey missing kayaker grant brosters family",8
"139","wey tow path",8
"140","wine bar weybridge",8
"141","£800  grant",7
"142","4 back cross river",7
"143","4 back cross river dey complain",7
"144","a bigger dedicated nature reserve",7
"145","a great day",7
"146","a great time",7
"147","a green and thriving community",7
"148","all the fish wey dey river niger",7
"149","completely obliterated images",7
"150","dapdune wharf guildford",7
"151","dem dey call",7
"152","farncombe boat house",7
"153","guildford masterplan vision group",7
"154","hoar frost river",7
"155","increased fish stock",7
"156","indian river shores",7
"157","missing guildford kayaker grant broster",7
"158","no dey complain",7
"159","no dey flow",7
"160","passfield mill business park standford frensham",7
"161","river manhunt police",7
"162","river thames river",7
"163","robert harding 10x8 print hoar frost",7
"164","spacious dual steering cruiser",7
"165","surrey england united kingdom europe",7
"166","the  angling association",7
"167","the anchor pub",7
"168","the consul cruiser",7
"169","the elegance cruiser",7
"170","the magnifique cruiser",7
"171","the niger river",7
"172","the tango cruiser",7
"173","the water candaign",7
"174","triggs lock river",7
"175","unique dual steering cruiser",7
"176","unruly party  live performance",7
"177","wetin dey drum foram",7
"178","wey bank clearance",7
"179","wey connecting waverley",7
"180","wey flood alert timing",7
"181","wey guildford death file",7
"182","wey plus new community facilities measures",7
"183","£1million project",6
"184","1130am tinkili news",6
"185","1614 weybridge circle vero beach",6
"186","a fallen tree",6
"187","a rural setting overlooking fields",6
"188","all the fun",6
"189","any ocean gan",6
"190","dey yarn naijafm",6
"191","emergency search river",6
"192","grand prix hurricane gert",6
"193","kayaker grant broster runs",6
"194","major emergency services presence",6
"195","michael j roff photography",6
"196","missing guildford man",6
"197","more rain forecast",6
"198","multi adsbx manoeuvring",6
"199","new lock location",6
"200","new paddle point",6
"201","no dey use",6
"202","offduty bus driver",6
"203","river niger gan",6
"204","second world war artillery shells",6
"205","the 41hectare sustainable development",6
"206","the ambassador narrowboat",6
"207","the archive railing support",6
"208","the cranleigh waters",6
"209","the lower river",6
"210","the picturesque river",6
"211","the river kwai",6
"212","the river side",6
"213","the river weyguildford",6
"214","the same river",6
"215","the wellmaintained towpath",6
"216","the wey navigations",6
"217","video shows group",6
"218","water don carry",6
"219","wey  guildford",6
"220","wey dem catch",6
"221","wey flood warnings",6
"222","wey real ale",6
"223","wey search body",6
"224","wey wan form pastor",6
"225","weybridge town centre",6
"226","£100000 fine",5
"227","2 double bedroom cottage",5
"228","a beautiful walk",5
"229","a demolition belt",5
"230","a few photos",5
"231","a mans body",5
"232","a rainy day",5
"233","a sheltered bay",5
"234","a short walk",5
"235","all mai enemies",5
"236","all the river",5
"237","all the water",5
"238","broster search body",5
"239","cross river talk",5
"240","curly kale recce river",5
"241","family name river",5
"242","its former leat",5
"243","julie ann holway",5
"244","large al fresco",5
"245","massive willow tree",5
"246","match fish mumu",5
"247","muted posthorn symbol",5
"248","my own nko lol",5
"249","new  journal entry",5
"250","new blog post",5
"251","new canal boats",5
"252","new location river",5
"253","new post canal boats",5
"254","no dey play",5
"255","no fit dey use",5
"256","person wey river",5
"257","police rescue teenage girl",5
"258","river wey navigation",5
"259","riverside nature reserve",5
"260","shalford water meadows",5
"261","surrey swanded residents",5
"262","the car park",5
"263","the caversham royal class cruiser",5
"264","the first person",5
"265","the geh wey sabi fuck pass",5
"266","the lammas lands",5
"267","the national trusts",5
"268","the one wey dey",5
"269","the right answer",5
"270","the river blackwater",5
"271","the rowbarge pub",5
"272","the south downs",5
"273","the tranquil river",5
"274","this one wey neva cross river",5
"275","u¯<u+0336><u+0325>°",5
"276","wey bank u",5
"277","wey dey smell",5
"278","wey guildford death screams",5
"279","wey meadows council issues injunction",5
"280","wey navigation real ale",5
"281","wey pastor carry",5
"282","wey una dey",5
"283","> live performance",4
"284",">turtle river park",4
"285","20ft jump",4
"286","27 may 10 guildford |",4
"287","3 tannery housetannery lane",4
"288","a  playlist",4
"289","a 3 bedroom semi detached cottage",4
"290","a beautiful day",4
"291","a beautiful light",4
"292","a catloving sitter",4
"293","a few pictures",4
"294","a forthcoming exhibition",4
"295","a friendly riverside private estate",4
"296","a graceful ruin",4
"297","a lockdown stroll",4
"298","a nice stroll",4
"299","a quiet corner",4
"300","a recent wander",4
"301","a relaxing festive cruise",4
"302","a sunny day",4
"303","a tudor manor house",4
"304","accessible boat trips",4
"305","alton farnham bordon",4
"306","amateur rowing club",4
"307","amnesia   river",4
"308","an excellent way",4
"309","an illuminated boat pageant",4
"310","anti fur meet",4
"311","any good put",4
"312","any lady wey",4
"313","any one know",4
"314","dapdune wharf",4
"315","dey cross river",4
"316","dey drink clean water",4
"317","di 730am ogbonge news",4
"318","early morning walk",4
"319","easy walking distance",4
"320","free national trust",4
"321","guildford boat house",4
"322","guildford wey river festival",4
"323","heron riverside walk river",4
"324","high level saloon ideal",4
"325","how mungo park",4
"326","just outside guildford",4
"327","just outside guildford town centre",4
"328","lower river wey",4
"329","mental health charities",4
"330","millmead lock footbridge",4
"331","missing kayaker grant brosters body",4
"332","my home town",4
"333","my latest blog post",4
"334","national trust river",4
"335","native  august activity thursdays",4
"336","newark lock river",4
"337","no cross river",4
"338","no fit dojump",4
"339","no fit force",4
"340","no toast hermake",4
"341","papercourt lock river",4
"342","river dey complain",4
"343","river plate player",4
"344","river thames floods",4
"345","river wey",4
"346","river wey and godalming navigations",4
"347","river wey and river mole",4
"348","rt  dubais shawarma",4
"349","search and rescue teams",4
"350","surrey weather flooding",4
"351","surreys towns villages",4
"352","the adorable secret bookshop",4
"353","the beautiful towpath",4
"354","the caprice cruiser",4
"355","the caversham earl cruiser",4
"356","the duloe narrowboat",4
"357","the first cistercian abbey",4
"358","the fox way",4
"359","the golden sands",4
"360","the latest updates",4
"361","the mersey narrowboat",4
"362","the national trust river",4
"363","the navigation channel",4
"364","the nearest river",4
"365","the perfect place",4
"366","the river banks",4
"367","the river short walk",4
"368","the river walk",4
"369","the river way",4
"370","the river weys",4
"371","the secret bookshop",4
"372","the secret christmas bookshop",4
"373","the state capital",4
"374","the surrey hills",4
"375","the upper wey",4
"376","the water level",4
"377","the white house",4
"378","this beautiful riverside route",4
"379","this large boat",4
"380","u+0001f68c> river",4
"381","uknip247  man",4
"382","walnut tree close",4
"383","wey  godalming navigatio",4
"384","wey de ma village",4
"385","wey dem dey use",4
"386","wey dey drown",4
"387","wey dey river comot",4
"388","wey dey talk",4
"389","wey don craze",4
"390","wey don cross river",4
"391","wey don dey",4
"392","wey don dry",4
"393","wey flood warning",4
"394","wey follow lion",4
"395","wey long pass river",4
"396","wey long pass river nile",4
"397","wey mungo park",4
"398","wey river guildford",4
"399","wey u dey",4
"400","wey walking guide",4
"401","weybridge river sewage spill",4
"402","wildlife pond river",4
"403","your local guardian",4
"404","1140pm 07022016 river",3
"405","1610 weybridge circle vero beach",3
"406","4 dat river wey de una backyard",3
"407","4 dat side niiwey",3
"408","719pm 28032016 river",3
"409","a 15 min walk",3
"410","a 7 acre estate",3
"411","a beautiful sunset",3
"412","a big river",3
"413","a bike ride",3
"414","a charming little christmas bookshop",3
"415","a couple or small family",3
"416","a cream tea",3
"417","a few hours",3
"418","a few years",3
"419","a four bedroom",3
"420","a good idea",3
"421","a good one",3
"422","a little walk",3
"423","a long time",3
"424","a lovely river",3
"425","a lovely sunny day",3
"426","a narrow boat",3
"427","a new orleans cue",3
"428","a new route",3
"429","a photo  river",3
"430","a pleasure beach",3
"431","a pub lunch",3
"432","a quiet area",3
"433","a refreshing drink",3
"434","a secret nature reserve",3
"435","a secret second hand book shop",3
"436","a small section",3
"437","a womans body",3
"438","alfred de breanski",3
"439","all the family",3
"440","all the fish wey dey river stand",3
"441","all the money",3
"442","all the rain",3
"443","all these boys",3
"444","all this girls wey",3
"445","an afternoon walk",3
"446","an elderly man",3
"447","another flood warning",3
"448","another mystery object",3
"449","as much no b river sha",3
"450","basingstoke canal river",3
"451","beautiful morning walk",3
"452","benson stylish cruiser",3
"453","bridge road bridge",3
"454","calabar cross river state",3
"455","carp discussion general",3
"456","caversham count cruiser",3
"457","cold enter naijafm",3
"458","cross river university",3
"459","cross river women",3
"460","d key 4 river",3
"461","d only place",3
"462","d same river",3
"463","dear universe y",3
"464","dem draw river nigerbenue map",3
"465","desmond elliot don block",3
"466","detached open plan house",3
"467","devastating surrey floods",3
"468","direct river frontage  substantial moorings",3
"469","don enter naijafm",3
"470","e match fish",3
"471","early season beauty",3
"472","easter family fun day",3
"473","even a secret door",3
"474","eynsham oxfordshire ideal",3
"475","fabulous boat trip",3
"476","fore river bridge",3
"477","god punish britain",3
"478","great fun",3
"479","gt mind follow lion",3
"480","guildford  river",3
"481","guildford kayaker grant broster",3
"482","hin dey complain",3
"483","hin match fish",3
"484","how many people",3
"485","i don locate river wetin",3
"486","idyllic wildlife scenes",3
"487","its a lovely day",3
"488","james jagger photography",3
"489","lagoon wey oba talk",3
"490","latest river conditions",3
"491","local mental health charities",3
"492","long pass river naija",3
"493","magical boat trips",3
"494","modern and stylish cruiser",3
"495","molesey  elmbridge healthy walks",3
"496","molson coors brewery",3
"497","money dey streets",3
"498","most beautiful rivers",3
"499","mute bcos endsars",3
"500","my first kingfisher",3
"501","my instagram account",3
"502","my leg match",3
"503","my photo original",3
"504","my river thames",3
"505","na only god",3
"506","nah river dem dey use",3
"507","new notice walton",3
"508","new post walsham lock weir river",3
"509","news flood warnings",3
"510","nko wetin sup",3
"511","no dey finish",3
"512","no dey float",3
"513","no fit drown",3
"514","no fit swim",3
"515","no further action",3
"516","northfield house new refurbished hitech building",3
"517","odiham hantswalk cycle",3
"518","odiham walk cycle",3
"519","oil painting canvas",3
"520","one river wey",3
"521","one wey neva cross river",3
"522","our  challenge",3
"523","our local river",3
"524","person wey dey",3
"525","prebooked boat trips",3
"526","pyrford lock river",3
"527","radio wey couk",3
"528","reading berkshire well priced narrowboat ideal",3
"529","river dey drink",3
"530","river sewage spill",3
"531","river wey byfleet",3
"532","river wey festival",3
"533","river weyguildfordsurreyengland",3
"534","rt  dis",3
"535","rt  sharrap",3
"536","rt  swimming tinz",3
"537","search and rescue charity",3
"538","secret ur wrapper wey",3
"539","some lovely reflections",3
"540","spacious upper sundeck",3
"541","style riverside home",3
"542","surrey weather flood warnings",3
"543","surrey wildlife trust",3
"544","that ur miracle",3
"545","the calypso cruiser",3
"546","the caversham emperor cruiser",3
"547","the caversham viscount cruiser",3
"548","the classique cruiser",3
"549","the curious history",3
"550","the dragons teeth",3
"551","the english channel coast",3
"552","the flood meadows",3
"553","the flooding river",3
"554","the free online surrey community",3
"555","the godalming navigation",3
"556","the grand union",3
"557","the highest number",3
"558","the kind fish",3
"559","the last floating river",3
"560","the last time",3
"561","the lock keepers cottage",3
"562","the mississippi river",3
"563","the month evening meet",3
"564","the mystique cruiser",3
"565","the natural river",3
"566","the nearby river",3
"567","the new inn",3
"568","the new walnut bridge",3
"569","the northern wey trust",3
"570","the old river",3
"571","the old river channel",3
"572","the only place",3
"573","the only thing",3
"574","the opposite bank",3
"575","the river goddess",3
"576","the river level",3
"577","the river live music  sullivans",3
"578","the river niger",3
"579","the river nile",3
"580","the river stour",3
"581","the river tyne",3
"582","the royal mystique cruiser",3
"583","the same water",3
"584","the scirocco cruiser",3
"585","the setting sun",3
"586","the southern branch",3
"587","the speed boat",3
"588","the stunning river",3
"589","the superb bike ride",3
"590","the surrey countryside",3
"591","the thames path",3
"592","the the river",3
"593","the tidal stretch",3
"594","the twitter media policy",3
"595","the water levels",3
"596","the water meadow pewley downs",3
"597","the water meadows",3
"598","the waywey ganga river",3
"599","the week river",3
"600","the white rabbit",3
"601","the whole walk",3
"602","the willow tree",3
"603","the yvonne arnaud theatre",3
"604","their chest muscles",3
"605","this charming early victorian lodge house",3
"606","those wey dey",3
"607","time imo river",3
"608","todays mystery object",3
"609","uninterrupted river views",3
"610","upper river",3
"611","vaseline intensive lotion mai cup",3
"612","very high town centre",3
"613","wetin dey drum foram temitope",3
"614","wey  guildford | surrey forum",3
"615","wey  sunset",3
"616","wey bentley handshire england",3
"617","wey conditions page",3
"618","wey conditions website",3
"619","wey crocodile dey",3
"620","wey dem cari",3
"621","wey dem dey cross river",3
"622","wey dem use",3
"623","wey dey cross river",3
"624","wey dey cry",3
"625","wey dey dance",3
"626","wey dey dump",3
"627","wey dey fetch water",3
"628","wey dey insyd",3
"629","wey dey river niger tie wrapper",3
"630","wey dey river shout",3
"631","wey dey swim",3
"632","wey dey ur office",3
"633","wey don fetch water",3
"634","wey eh house",3
"635","wey ein river",3
"636","wey field team",3
"637","wey fine pass",3
"638","wey fish dey",3
"639","wey inc guildford",3
"640","wey kayaker  video",3
"641","wey millmead guildford",3
"642","wey nana addo",3
"643","wey river niger",3
"644","wey riverside walk",3
"645","wey wan blow",3
"646","weybridge winter head",3
"647","white rabbit sculpture",3
"648","winter sunset river",3
"649","yellow iris iris pseudacorus",3
"650","~ albert einstein",2
"651","<u+0001f39f><u+fe0f>  max",2
"652","<u+0001f422><u+0001f422><u+0001f422><u+0001f422>turtle river park",2
"653","<u+0001f4a6>trail",2
"654","<u+01a6> video",2
"655",">  live performance",2
"656","> <u+0001f91f><u+0001f3fe><u+0001f91f><u+0001f3fe><u+0001f91f><u+0001f3fe><u+0001f91f><u+0001f3fe>unruly party",2
"657","1 wey concern me",2
"658","1 wey smethg",2
"659","10 guildford | heritage",2
"660","1027 1130am tinkili news",2
"661","1027 730am ogbonge news",2
"662","1130 tinkili news wit",2
"663","120 x 150 cm",2
"664","17 jun 10 guildford | creatures",2
"665","1st ailsa craig",2
"666","2 en mouth",2
"667","2 memory cards",2
"668","20 ft cruiser",2
"669","2nd ravi river",2
"670","3 days hmmm",2
"671","3<u+fe0f><u+20e3",2
"672","30 geezzzz abeg",2
"673","3rd mainland river",2
"674","4 backcross river dey complain",2
"675","4 bak cross river",2
"676","4 cross river",2
"677","4 d kind support",2
"678","4 england com",2
"679","4 farm abi",2
"680","4 osun river jorr",2
"681","4 ur backyard igbin dey der",2
"682","4g talk",2
"683","5 jun  thyme",2
"684","530pm tinkili news",2
"685","6yr old nigerian wey dem",2
"686","730  wit temitope ojelade",2
"687","730 ogbonge news",2
"688","930 tinkili news wit",2
"689","930am tinkili news",2
"690","a  session",2
"691","a  trail north",2
"692","a 3 day old beef manrt",2
"693","a beautiful afternoon",2
"694","a beautiful kingfisher",2
"695","a bomb squad",2
"696","a brilliant project",2
"697","a brown trout",2
"698","a canoe route",2
"699","a certain river",2
"700","a charming 2 bed cottage",2
"701","a charming detached home",2
"702","a circular paddle",2
"703","a clear view",2
"704","a day trip",2
"705","a deck chair",2
"706","a delicious range",2
"707","a difference book",2
"708","a different route",2
"709","a draft strategy",2
"710","a drainage ditch",2
"711","a fab time",2
"712","a fabric bag",2
"713","a family picnic",2
"714","a fantastic  experience",2
"715","a few days",2
"716","a few places",2
"717","a few pubs",2
"718","a flood plain",2
"719","a flooded river",2
"720","a flowing river",2
"721","a fresh water",2
"722","a fucking river",2
"723","a gentle paddle",2
"724","a gentle wind",2
"725","a glorious day",2
"726","a go event",2
"727","a golden ford",2
"728","a grass snake",2
"729","a grassy track",2
"730","a great doggy day",2
"731","a great photo",2
"732","a green thriving community",2
"733","a lil too late me",2
"734","a local artist",2
"735","a lovely area",2
"736","a lovely paddle",2
"737","a lovely photo",2
"738","a lovely picture",2
"739","a lovely pub",2
"740","a lovely ride",2
"741","a lovely spot",2
"742","a lovely stroll",2
"743","a luxury apartment block",2
"744","a major pollution",2
"745","a major search",2
"746","a mami water",2
"747","a mince pie",2
"748","a misty sunrise",2
"749","a narrow boat trip",2
"750","a national trust event",2
"751","a nearby town",2
"752","a new bridge rand",2
"753","a new fish pass",2
"754","a new flood alert",2
"755","a new global record",2
"756","a new post",2
"757","a new wider safer bridge",2
"758","a nice drink",2
"759","a nice lie",2
"760","a nice pic",2
"761","a nice pub lunch",2
"762","a nice refreshing dip",2
"763","a nice river",2
"764","a painting river",2
"765","a patio beer garden",2
"766","a peaceful loop",2
"767","a pleasant walk",2
"768","a police diver",2
"769","a popular location",2
"770","a private island",2
"771","a quick walk",2
"772","a quiet road walking distance",2
"773","a regular feature",2
"774","a relaxing trip",2
"775","a residential area",2
"776","a river baby",2
"777","a river body",2
"778","a river werey",2
"779","a river wey",2
"780","a riverside summer house",2
"781","a santa cruise",2
"782","a scottish explorer",2
"783","a seaside town",2
"784","a secure gated development",2
"785","a sharp frost",2
"786","a shopping trolley",2
"787","a short river",2
"788","a similar bank",2
"789","a small stand",2
"790","a specialist dive team",2
"791","a spicy cue",2
"792","a summer day",2
"793","a summerandrsquos day",2
"794","a sunday afternoon",2
"795","a swan family",2
"796","a swollen river",2
"797","a total scam",2
"798","a tough task",2
"799","a tow path",2
"800","a tree root",2
"801","a very high standard and boasting views",2
"802","a very popular boat",2
"803","a warm day",2
"804","a waterfall wey drink",2
"805","a wet weekend",2
"806","a whole river",2
"807","a willow tree",2
"808","a yoruba girl",2
"809","a youth rep",2
"810","air hansons bell jetranger gbase",2
"811","alder alnus glutinosa",2
"812","all d fish wey dey river",2
"813","all d fish wey dey river naija",2
"814","all daft peeps",2
"815","all dese piple wey comot 4rm river inform",2
"816","all dis nigeria",2
"817","all its just flood",2
"818","all my ticket don",2
"819","all the animals",2
"820","all the fish wey dey",2
"821","all the fish wey dey river",2
"822","all the great things",2
"823","all the single folks",2
"824","all these rivers",2
"825","all these things",2
"826","all this things",2
"827","all your suggestions",2
"828","an  flood alert",2
"829","an 18thcentury watermill",2
"830","an ambitious plan",2
"831","an android phone",2
"832","an early morning",2
"833","an efik voice",2
"834","an english delight",2
"835","an illuminated boat parade",2
"836","an unknown amount",2
"837","andrew boxall  share",2
"838","another beautiful day",2
"839","another car nawa",2
"840","another one dey",2
"841","another relentless rise",2
"842","another woman lewl",2
"843","any aquatic life",2
"844","any more rain",2
"845","approximately 1500 homes",2
"846","as many houses",2
"847","attempted sexual assault",2
"848","babe wey dey tortorri",2
"849","bbc news  search",2
"850","beautiful 2 bedroom character cottage",2
"851","beautiful demoiselle calopteryx virgo",2
"852","berkshire economy boat ideal",2
"853","big english download",2
"854","bookable boat trips",2
"855","boxgrove health walks river",2
"856","brilliant        river",2
"857","bt ds tweet",2
"858","btw two bush lane temitope",2
"859","bucket inko ehn yu",2
"860","bukky todai sefshe",2
"861","burpham court farm",2
"862","calabar   life",2
"863","canal boat burglar suspect",2
"864","canal boat burglaries",2
"865","canal narrow boat",2
"866","carlton prd plat",2
"867","catholic priest wey dey contest",2
"868","caversham earl cruiser",2
"869","caversham knight cruiser",2
"870","caversham royal class cruiser",2
"871","chertsey bourne upper river mole river blackwater",2
"872","class yarn y u tink",2
"873","clean water naim",2
"874","clean water temitope",2
"875","clean waterenter naijafm",2
"876","clean waterenter naijafm1027",2
"877","club regatta river restriction notice",2
"878","coach grant broster",2
"879","coca cola  indomie calabar dj switch cross river ilorin",2
"880","common entrance go river",2
"881","copper inna kidney",2
"882","crab dey sleep",2
"883","cranleigh waters upper river",2
"884","cross pass calabar",2
"885","cross river dey",2
"886","cross river girl",2
"887","cross river sef",2
"888","cross river state govt",2
"889","cross river state wey",2
"890","d arrest pastor",2
"891","d werey pastors",2
"892","d¯<u+0336><u+0325>°",2
"893","dapdune wharf river",2
"894","dat river",2
"895","de pouram watertime",2
"896","debit card wey",2
"897","definitely more cars",2
"898","dem dey use",2
"899","dey bath  wash",2
"900","dey catch fish",2
"901","dey fetch water",2
"902","dey gist una",2
"903","dis cross river girl",2
"904","dis fox river people",2
"905","don cross dat river",2
"906","don dey catch fish",2
"907","donald dukes days",2
"908","double roomriver views",2
"909","draft flood plan",2
"910","dragon flood alert",2
"911","e beta make",2
"912","e don turn",2
"913","ea stock river",2
"914","eagle radio body",2
"915","early dey drink clean water",2
"916","early momo naim",2
"917","east clandon stream",2
"918","east molesey elmbridge healthy walks",2
"919","ebay birchwood continental 19ft boat",2
"920","ebi sea u",2
"921","elastic give person",2
"922","elastic kee una",2
"923","emergency service personnel rush",2
"924","emergency services",2
"925","emergency services search river",2
"926","english tea river thames",2
"927","enta boat wey",2
"928","environment agency flood warnings",2
"929","eru o bodo",2
"930","even the ones",2
"931","evening pub ride",2
"932","every time wey",2
"933","exceptional 2 bed apartment",2
"934","extraordinary farnham castle guide",2
"935","extremely spacious narrowboat ideal",2
"936","face follow temitope ojelade enter naija",2
"937","falz dey use",2
"938","farnham maltings",2
"939","fearless baba oooooo",2
"940","first cistercian monastery",2
"941","first electrically lit town",2
"942","fish mtcheww mumu",2
"943","fishmami water sefriver niger",2
"944","fit full river niger",2
"945","fl84 1nm",2
"946","flood warning properties",2
"947","food don set",2
"948","fore river fore river bridge",2
"949","fourteen flood warnings",2
"950","free ice creams",2
"951","fri 9 july",2
"952","frosty surrey mornings",2
"953","full river niger",2
"954","full sliding canopy",2
"955","gal dey ontop",2
"956","garden river wey",2
"957","generate cool stories",2
"958","get wasted bruv sesh m8",2
"959","gointo d river",2
"960","gpx file and license information",2
"961","grade iilisted ockham mill",2
"962","grand prix plan hurricane gert",2
"963","grass snake swimming",2
"964","gresham mill",2
"965","guildford and cranleigh waters",2
"966","guildford borough council",2
"967","guildford bus station",2
"968","guildford footbridge collapses",2
"969","guildford fri eve",2
"970","guildford high street",2
"971","guildford immediate action",2
"972","guildford lock river",2
"973","guildford major power problems",2
"974","guildford old woking byfleet",2
"975","guildford rowing club",2
"976","guildford rowing club river",2
"977","guildford surrey england",2
"978","hahaaaguy u harsh ooowey stream dey der",2
"979","heavy rain forecast",2
"980","her body dey shake",2
"981","her cross river niger",2
"982","her royal majesty",2
"983","her school fees",2
"984","high river levels",2
"985","hin bank  6 true true betta life",2
"986","hin river dey dry fit dey swim",2
"987","his early 40s",2
"988","his gwagon photo",2
"989","his village river",2
"990","history and celebrity diners",2
"991","hot 930am tinkili news",2
"992","i don dey",2
"993","i no fit move",2
"994","illuminated boat pageant",2
"995","inside agboyi river",2
"996","intensive lotionmai cup",2
"997","its a bridge",2
"998","its a race track",2
"999","its former self",2
"1000","its his gwagon",2
"1001","its meandering course",2
"1002","its natural environment",2
"1003","its pretty lanes",2
"1004","jemima puddle duck",2
"1005","joseph mallord william turner",2
"1006","just a bit",2
"1007","just a river",2
"1008","just dey lie",2
"1009","just few more houses",2
"1010","just ordinary water",2
"1011","kano babe mouth",2
"1012","kayakers family fundraise",2
"1013","kd river dis",2
"1014","la  herh",2
"1015","large fully equipped canal boat",2
"1016","large galley and upper sundeck",2
"1017","leg match fish",2
"1018","little little fish",2
"1019","locke king road",2
"1020","lovely walk",2
"1021","low lying land",2
"1022","maka biafra nnamdi kanu talk",2
"1023","mami water plenty",2
"1024","many fishes dey river",2
"1025","market una case",2
"1026","may  <u+0001f68c> river",2
"1027","mellow farm dockenfield",2
"1028","millmead bridge walkway",2
"1029","millmead lock guildford",2
"1030","missing guildford woman",2
"1031","missing kayaker grant broster",2
"1032","missing kayakers family",2
"1033","modern low cost office space",2
"1034","more flood warnings",2
"1035","more flooding flood warnings",2
"1036","more info visit",2
"1037","mudflatsrt  reali guyd river",2
"1038","my back cross river",2
"1039","my boyfriend cari di gun",2
"1040","my daily walk",2
"1041","my evening cycle",2
"1042","my favourite places",2
"1043","my favourite river",2
"1044","my favourite stretch",2
"1045","my flickr river thames",2
"1046","my good lassie",2
"1047","my lovely 10 mile walk",2
"1048","my morning run",2
"1049","my nearest river",2
"1050","my net catch catfish",2
"1051","my new kayak",2
"1052","my small salary",2
"1053","nah odo river",2
"1054","naijafm 1027 1130am tinkili news",2
"1055","naijafm 1027 930am tinkili news",2
"1056","narrow boat town bridge river",2
"1057","national trust",2
"1058","national trust wey navigation",2
"1059","new canoe trails",2
"1060","new flood alert",2
"1061","new flood defence money",2
"1062","new guildford flood defences",2
"1063","new notice weybridge ladies",2
"1064","new river club",2
"1065","new weir location",2
"1066","newark abbey",2
"1067","newark lock ripley",2
"1068","newark priory",2
"1069","newly decorated 1 bed house",2
"1070","news bomb squad",2
"1071","ni tan eh lobatan baby",2
"1072","nice long walk",2
"1073","nid dat kind",2
"1074","niger dock river",2
"1075","niger wey dem dey",2
"1076","no b lie",2
"1077","no dey die",2
"1078","no dey finish person",2
"1079","no dey grab",2
"1080","no dey look",2
"1081","no dey stay",2
"1082","no dey work",2
"1083","no deyyet obanje plenty",2
