"","text","n"
"291","the republican river",7
"292","west bloomfield walled lake commerce milford",7
"293","west milford 1867 greenwood lake",7
"294","west milford side",7
"295","> 7 pm",6
"296","25 tuttle cree",6
"297","46 wayne twp",6
"298","51106 spirit lake",6
"299","51601  sioux center",6
"300","51601 red oak 51566 storm",6
"301","52601 sioux city  51104 lemars",6
"302","545 pm cdt",6
"303","a beautiful day",6
"304","a buildable adjacent lot",6
"305","a community space",6
"306","a lake house",6
"307","a popular hiking trail",6
"308","a public health warning",6
"309","alert new direct shipper load",6
"310","beautiful milford lake",6
"311","bluegill favorite lake",6
"312","boys basketball defense",6
"313","dollar lake provincial park man",6
"314","fatal house fire",6
"315","fort riley soldier drowns",6
"316","geary county sheriff tony wolf",6
"317","george bergen primgh",6
"318","gilbert lake state park",6
"319","harmful algal blooms",6
"320","high school football prediction lake forest",6
"321","highland white lake",6
"322","hitrun boat crash",6
"323","ia jackson mn",6
"324","junction city",6
"325","kansas milford lake",6
"326","king kat tournament",6
"327","lake te anau",6
"328","lake wakatipu catamaran cruise",6
"329","milford coffee house",6
"330","milford lake ks",6
"331","milford lake zone",6
"332","milford lakefield hartley sanborn adrian arnolds park lake park",6
"333","milford pandr greenwood",6
"334","milford sound lake",6
"335","milford white lake",6
"336","new milford pennsylvania",6
"337","new story milford high school junior varsity softball",6
"338","nj dot  stmc constr line",6
"339","old guysborough rd",6
"340","pool	elev	dis  milford",6
"341","proud lake recreation area",6
"342","quiet sears lake",6
"343","red oak",6
"344","sheldon spirit lake jackson minnesota sibley",6
"345","silver lake",6
"346","silver lake softball",6
"347","southern milford lake",6
"348","spirit lake milford",6
"349","storage station self storage",6
"350","the biggest lake",6
"351","the elk lake dimock pa varsity basketball team",6
"352","the first round",6
"353","the lake forest",6
"354","the largest lake",6
"355","the new milford teen",6
"356","the next level",6
"357","the road nzl",6
"358","the upper greenwood",6
"359","the white lake",6
"360","varsity football team",6
"361","walled lake northern",6
"362","water and rocks new zealand new zealand south island aoraki  mtcook mttasman milford sound lake matheson",6
"363","water sports lovers",6
"364","west milford council",6
"365","west milford firefighters",6
"366","west milford hot sauce brand",6
"367","19 pinecliff lake",5
"368","1986 milford zornes watercolor lake",5
"369","2 bath  1826 sqft",5
"370","200pm  tickets",5
"371","3  reservoir  pool",5
"372","40 mph possible locations",5
"373","440 candlewood lake road north new milford",5
"374","4785 duck lake",5
"375","51301 red oak 51566 centerville",5
"376","51601 harlan 51537 leon clinic",5
"377","a frozen lake",5
"378","a good game",5
"379","a great weekend",5
"380","a highly modified ford",5
"381","a lake report",5
"382","a new price",5
"383","a nice home",5
"384","a west milford lake",5
"385","all milford fans",5
"386","blue green algae advisory",5
"387","blue green algae warning",5
"388","boat association row",5
"389","cedar lake cand",5
"390","class 3a region boys",5
"391","delmar first state military academy",5
"392","desirable milford village",5
"393","downtown salt lake city",5
"394","forest high school",5
"395","goshen warsaw sturgis winona lake ligonier",5
"396","gt milford boys",5
"397","high water levels",5
"398","his mx aircraft mx2",5
"399","jet ski racing",5
"400","lagrange middlebury milford white pigeon topeka",5
"401","lake arcadia",5
"402","lake cliftonmilford mill walbrooknorth carroll dunbardigital",5
"403","lake levels lake levels date",5
"404","lot paved road",5
"405","louisa lake milford",5
"406","luxury real estate lake",5
"407","memorial day weekend",5
"408","mhsaa varsity hockey walled lake",5
"409","milford arnolds park",5
"410","milford football game",5
"411","milford lake  junction city",5
"412","milford lake communities",5
"413","milford lake level",5
"414","milford sound lake wakatipu",5
"415","mirror lake milford",5
"416","national powerboat racing returns",5
"417","new zealand",5
"418","newtown underwater search",5
"419","nj dot  stmc accident",5
"420","no new milford",5
"421","north debut milford mill patterson",5
"422","north new milford",5
"423","nys line montag",5
"424","police log motorist",5
"425","proud lake state park",5
"426","red dirt lake",5
"427","silver lake apartments",5
"428","state region boys",5
"429","the 2nd darkest sky",5
"430","the area milford",5
"431","the indian lake",5
"432","the lady bucs",5
"433","the lake game",5
"434","the lake house",5
"435","the new milford pd",5
"436","the regular season",5
"437","the second half",5
"438","the state chands",5
"439","the west milford",5
"440","the west side",5
"441","toxic algae issues",5
"442","up to 90 costshare",5
"443","walled lake milford",5
"444","walled lake northern grabs",5
"445","walled lake schools",5
"446","water quality conditions",5
"447","webster pierceton millersburg new paris",5
"448","west milford officials",5
"449","white lake mi detroit area",5
"450","worthington mn milford",5
"451","<u+0001f4f8> photo gallery",4
"452","15  reservoir  pool",4
"453","1855 greenwood lake",4
"454","2413 milford lake rd s junction city",4
"455","4 miles s",4
"456","44 the elk lake dimock pa varsity baseball team",4
"457","51031 milford clinic 51351 oelwein dollar fresh 50662 spencer",4
"458","51334 oelwein dollar fresh 50662 spencer",4
"459","51601 corydon mainstreet",4
"460","6000 tuttle cr",4
"461","6321 wixom city hall",4
"462","9 spirit lake roadway",4
"463","a bald eagle",4
"464","a bluegreen algae",4
"465","a former beastie boys member",4
"466","a good day",4
"467","a good time",4
"468","a lane restriction",4
"469","a missing 17yearold new milford boy",4
"470","a new jersey home",4
"471","a northeast kansas sheriff",4
"472","a pirate ship",4
"473","a punk rock legend",4
"474","a road trip",4
"475","a role model",4
"476","a sixmonthold german shepherd",4
"477","accident right lane",4
"478","adely west milford",4
"479","aggressive mute swans",4
"480","air show performing plane",4
"481","an extremely close family",4
"482","an open house",4
"483","bassmaster college series classic bracket heads",4
"484","best management practices",4
"485","bluegreen algae outbreak",4
"486","bluegreen algae update",4
"487","brush fire  hopkinton ma milford tanker",4
"488","burlington  52601 sioux city  51104 lemars",4
"489","candlewood lake club",4
"490","capital salt lake city",4
"491","child lake estates",4
"492","clary lake service",4
"493","clay center dispatch",4
"494","clay county fair speedway stock cars",4
"495","county road a43 milford",4
"496","cr694paterson hamburg tpke",4
"497","d1 south title",4
"498","delaware valley milford pa",4
"499","farnum creek park",4
"500","final silver lake",4
"501","forest field hockey",4
"502","girls soccer walled lake central shuts",4
"503","gold key lake beach milford pa",4
"504","good morning football fans",4
"505","greenwood lake restaurant",4
"506","harbor beach milford",4
"507","hopeful new milford",4
"508","hy vee milford",4
"509","hyvee fort madison 52627 sioux center 51250 wapello clinic 52653 sioux city  51104 lemars",4
"510","hyvee sioux center 51250 sioux city  51104 lemars",4
"511","i96 east",4
"512","jade  beech boughs",4
"513","junction city man",4
"514","kansas birding festival",4
"515","kensington metropark milford",4
"516","lake coeur dalene",4
"517","lake forest boys",4
"518","lake front property",4
"519","lake tekapo mount cook milford sound",4
"520","late monday afternoon",4
"521","marsh creek lake",4
"522","mihs varsity hockey walled lake",4
"523","milford  cape",4
"524","milford and lake game",4
"525","milford and silver lake",4
"526","milford and spirit lake",4
"527","milford high splits",4
"528","milford lake bird",4
"529","milford lake blue green algae status",4
"530","milford lake conditions",4
"531","milford lake discharge",4
"532","milford lake drowning victim",4
"533","milford lake elevation",4
"534","milford lake lmao",4
"535","milford lake rick dykstra",4
"536","milford north shore",4
"537","milford rd hungry howies",4
"538","milford sound southern alps new zealand",4
"539","milford state park",4
"540","milford storm lake projects",4
"541","milford walled lake",4
"542","milford walled lake western shine",4
"543","milford wind site",4
"544","milfordwalled lakenovi area",4
"545","new fairfield new milford",4
"546","new milford connecticut",4
"547","new milford hospital",4
"548","new milford page lake",4
"549","new milford photographer bridgewater",4
"550","new milford speedboat operator",4
"551","new zealand <u+0001f1f3><u+0001f1ff",4
"552","next 5 months",4
"553","nj dot  stmc constr drainage improvements",4
"554","nj dot  stmc constr rd maint ops",4
"555","nj dot  stmc milling",4
"556","north lake shore drive",4
"557","northern 2 milford",4
"558","northern 3 milford",4
"559","northwest bank locations",4
"560","nws alertgt flood warning affected locations",4
"561","nws alertgt potential tornado",4
"562","orchard lake fine arts",4
"563","orion community high school",4
"564","our newest listing",4
"565","our weather stations",4
"566","pa varsity basketball team",4
"567","per  walled lake northern boys basketball",4
"568","public health warning",4
"569","queenstown milford sound",4
"570","rd right lane",4
"571","rep thaddeus mccotter rwaterford white lake",4
"572","sale | homes",4
"573","sale 199kwonder lakewest milfordranch",4
"574","south baseball standings",4
"575","south softball standings  1 lake forest",4
"576","spirit lake",4
"577","state and local agencies",4
"578","sunrise lake milford",4
"579","swan lake  royal ballet encore milford",4
"580","te anau milford",4
"581","the albaugh home",4
"582","the basketball academy",4
"583","the best teams",4
"584","the first set",4
"585","the first time",4
"586","the hv education foundation community pizza night 12716 crazy gator pizza",4
"587","the kansas city stars",4
"588","the lake city media hoopsters",4
"589","the lvc quad",4
"590","the lvc semifinal",4
"591","the milford area",4
"592","the milford mill swim club",4
"593","the north end",4
"594","the north island",4
"595","the okoboji pioneers",4
"596","the only way",4
"597","the south end",4
"598","the southern alps",4
"599","the state milford mill",4
"600","the western wayne lake",4
"601","this scenic video",4
"602","travel and vacation family reunion",4
"603","tuttle creek lake",4
"604","ut | ge",4
"605","valley metals   valley metals",4
"606","walled lake northern jonesville",4
"607","water quality recreation",4
"608","west des moinesbased accura healthcare",4
"609","west milford | homes",4
"610","west milford cabin",4
"611","west milford high school",4
"612","west milford lake google mapsa map view",4
"613","west milford lake mitigation nearing fruition",4
"614","west milford man",4
"615","west milford rescuers",4
"616","west milford twp  delays",4
"617","west milford upper greenwood",4
"618","white lake",4
"619","wibw news",4
"620","your golden opportunity",4
"621",">  candlewood lake",3
"622",">  candlewood lake new milford ct",3
"623","> 8 gp",3
"624","> walled lake",3
"625","06776 william raveis real estate mortgage",3
"626","1  610 620 pm cdt",3
"627","10  woodbridge",3
"628","100 tuttle c",3
"629","10inning baseball opener milford",3
"630","11444 113888 25 tuttle creek",3
"631","12 reservoir pool elev dis",3
"632","13 reservoir pool elev dis",3
"633","15 reservoir  pool",3
"634","1800 6th st milford",3
"635","19 pinecliff lake dr west",3
"636","20 reservoir  pool",3
"637","200 tuttle creek",3
"638","2000 gold key estates milford",3
"639","22 reservoir  pool",3
"640","23 both directions",3
"641","2330 s milford lake rd junction city",3
"642","25 mph winds",3
"643","25 reservoir  pool",3
"644","26 candlewood lake road",3
"645","27 acre sonia",3
"646","29 reservoir  pool",3
"647","2989 fri eunice",3
"648","3 walled lake",3
"649","399 lake shore drive",3
"650","3q lake forest",3
"651","3rd straight field hockey shutout",3
"652","4n1 west milford",3
"653","500 pm cdt",3
"654","510 minute  delay",3
"655","52544 mason city",3
"656","526 1228 pm cdt",3
"657","52732 burlington  52601 sioux city  51104 lemars",3
"658","6 reservoir pool elev dis",3
"659","60 mph wind gusts",3
"660","610 613 pm cdt",3
"661","610 820 pm cdt",3
"662","695echo lake rd",3
"663","695echo lake rd west milford twp right lane",3
"664","700 pm cdt",3
"665","715pm  tickets",3
"666","8 reservoir  pool",3
"667","830 pm cdt",3
"668","86 nbsb alternating lane closures",3
"669","9  1229 900 am",3
"670","a  page",3
"671","a 29yearold kayaker",3
"672","a 31 lead",3
"673","a 5 day hike connecting lake",3
"674","a beautiful place",3
"675","a bluegreen algae warning",3
"676","a caged 10weekold golden retriever puppy",3
"677","a confirmed tornado",3
"678","a downed pole",3
"679","a eurocopter ec",3
"680","a few days",3
"681","a fully involved barrestaurant firemultip",3
"682","a good weekend",3
"683","a great place",3
"684","a holiday weekend",3
"685","a house fire",3
"686","a jet ski",3
"687","a lake community",3
"688","a lake west",3
"689","a map view",3
"690","a milford iowa man",3
"691","a milford lake",3
"692","a mirror lake",3
"693","a missing swimmer",3
"694","a morris county woman",3
"695","a nice day",3
"696","a private lake",3
"697","a rescue team",3
"698","a second line",3
"699","a state park",3
"700","a tornado warning",3
"701","a video tour",3
"702","agent jessica babington",3
"703","all the hassles",3
"704","an aerial photo",3
"705","an amazing view",3
"706","an icy lake",3
"707","an island west haven",3
"708","baseball final milford 7 walled lake",3
"709","beechcraft t34 mentors",3
"710","bensondaily news staff",3
"711","between 1 and 15 miles",3
"712","bigtime blue catfish",3
"713","blue green algae report",3
"714","blue green algae status",3
"715","blue green algae warnings",3
"716","blue ridge new milford pa",3
"717","brown city brother rice",3
"718","burlington  52601 sioux city  51104 spirit lake",3
"719","bye tuesday lake",3
"720","camelot trail milford",3
"721","candlewood lake pastoral expanses",3
"722","central whitmore lake",3
"723","clarinda 51632 corydon mainstreet",3
"724","closed use caution",3
"725","co injury crash",3
"726","construction eastbound i96",3
"727","continued west milford funding",3
"728","cozy lake road",3
"729","cr 515stockholm vernon",3
"730","d1 south softball silver lake",3
"731","delaware military academy",3
"732","dr milford charter twp",3
"733","duck lake rd",3
"734","ducks  milford city hall lake",3
"735","eb i96 kent lake",3
"736","emergency repair maple road",3
"737","ernest christmas 18631918 original oil painting lake ada milford track",3
"738","extensive bluegreen algae coverage",3
"739","falling water levels",3
"740","farmington farm hills",3
"741","farmington farmington hills",3
"742","feb 19 reservoir  pool",3
"743","feb 24 reservoir  pool",3
"744","feb 26 reservoir  pool",3
"745","final  lake forest",3
"746","final milford 69 lake forest",3
"747","fiordland national park",3
"748","flash flood warning",3
"749","forest milford lead gold team",3
"750","forest softball stats",3
"751","fort riley drowns",3
"752","fort riley marina",3
"753","free 18 foot dock sections",3
"754","full dd load",3
"755","geary co sheriff",3
"756","geary county officials",3
"757","general motors road",3
"758","girls basketball final milford",3
"759","glacial lake milford",3
"760","gold key lake community",3
"761","good luck",3
"762","good year lake milford",3
"763","grand haven milford",3
"764","greensburg rushville adams milford st paul carthage milroy glenwood clarksburg mays moscow",3
"765","greenwood lake maintenance fees",3
"766","greenwood lake stakeholders",3
"767","greenwood lake west milford",3
"768","griffith lake dnrec",3
"769","gt silver lake",3
"770","halftime lake forest",3
"771","hawkeye care facilities",3
"772","high crest lake",3
"773","high school basketball playoffs",3
"774","high school girls",3
"775","high speed internet",3
"776","his adult daughter",3
"777","his american chandion aircraft",3
"778","his boeing a75n1 pt17 450hp stearman",3
"779","his extra 330lx",3
"780","his grumman ov1 mohawk",3
"781","his north american snj6",3
"782","his piper pa18a",3
"783","his zivko edge",3
"784","honesdale  waymart",3
"785","how accused killer",3
"786","hs football final score",3
"787","hs lake forest",3
"788","hs milford hs indian river",3
"789","hyvee sioux center 51250 sioux city  51104 sioux city  clinic 51104 lemars",3
"790","i70 association meeting",3
"791","indian lake | highschool football",3
"792","indian river hodgson",3
"793","its a beautiful day",3
"794","its missing new milford photographer eric",3
"795","july 7 brents",3
"796","junction city geary",3
"797","junction city milford lake",3
"798","kansas lake",3
"799","kansas territory brewing company",3
"800","kensington metro park",3
"801","kstate stream research",3
"802","lacrosse season sweep",3
"803","lake adventure milford pa",3
"804","lake area homeowners",3
"805","lake basketball game",3
"806","lake city bank",3
"807","lake forest",3
"808","lake forest game",3
"809","lake lillinonah|drivers car",3
"810","lake matheson cape",3
"811","lake sherwood milford mi",3
"812","laser car wash",3
"813","latest blue green algae results",3
"814","latest news lake levels date  april 7 reservoir  pool",3
"815","latest news man",3
"816","lilly shit catches",3
"817","live bald eagles",3
"818","local roundup dover nips",3
"819","lone pine road",3
"820","louisa lake dam",3
"821","lower gar lake",3
"822","lvc semifinal win",3
"823","magical misty lake",3
"824","marian lake new zealand",3
"825","marina open boat rentals",3
"826","milford  lake",3
"827","milford  team home milford mavericks sports",3
"828","milford basketball game",3
"829","milford church rd",3
"830","milford daily news fishing platform",3
"831","milford dam milford",3
"832","milford fish hatchery supply",3
"833","milford game",3
"834","milford girls basketball",3
"835","milford good luck",3
"836","milford high school girls varsity swimming",3
"837","milford john engel",3
"838","milford ks population",3
"839","milford lake biggame fishing",3
"840","milford lake blue algae warnings",3
"841","milford lake blue green algae test results",3
"842","milford lake milford lake",3
"843","milford lake nature center",3
"844","milford lake pic",3
"845","milford lake road",3
"846","milford lake water levels",3
"847","milford mi league jv division",3
"848","milford milford township novi south lyon southfield walled lake",3
"849","milford nature center",3
"850","milford nj homes",3
"851","milford play dunbar",3
"852","milford roeper avondale girls",3
"853","milford school district",3
"854","milford sound pic",3
"855","milford spirit lake",3
"856","milford tesmer  functional art",3
"857","milford twp lake",3
"858","milford waterford part",3
"859","mirror lake",3
"860","monday genoa city",3
"861","money and food items",3
"862","my first time",3
"863","my newest listing",3
"864","nappanee moving e",3
"865","nbc new york",3
"866","new  service",3
"867","new  tv service",3
"868","new evacuation warnings",3
"869","new milford conn residents",3
"870","new milford native",3
"871","new milford new fairfield",3
"872","new milford pic",3
"873","new milford rd rootstown",3
"874","new mirror lake",3
"875","new post moonlight",3
"876","new salem manilla falmouth lake santee sandusky",3
"877","new story milford high school girls varsity basketball",3
"878","new winter hours",3
"879","new zealand lake",3
"880","new zealand milford sound mirror lake",3
"881","new zealand photo",3
"882","nj | west milford |4th alarm| 1063 greenwood lake tpke",3
"883","nj dot  stmc constr brdg constr",3
"884","nj dot  stmc constr paving ops",3
"885","nj dot  stmc downed tree",3
"886","nj dot  stmc rd maint ops",3
"887","north milford gt",3
"888","nov 12 reservoir  pool",3
"889","nov 13 reservoir  pool",3
"890","nov 22 reservoir  pool",3
"891","nov 24 reservoir pool elev dis",3
"892","nws alertgt severe thunderstorm",3
"893","nyc $269900 3bd 1545sqft  audrey",3
"894","nycs central park",3
"895","okoboji arnolds park milford",3
"896","okoboji middle school",3
"897","orchard lake st",3
"898","our  1682 hunters",3
"899","our appreciation week",3
"900","our milford branch",3
"901","our spirit lake",3
"902","outdoors editor brent",3
"903","peaceful covered terraces screenedin porch outdoor kitchen",3
"904","per  walled lake central boys basketball",3
"905","per  walled lake western boys basketball",3
"906","picture perfect views",3
"907","pinecliff lake west",3
"908","pocono mountain lake",3
"909","preview lake orion milford",3
"910","public water supplies",3
"911","quad wrestling meet",3
"912","rd   lake",3
"913","rd  crash austell rd",3
"914","real journeys",3
"915","recoverycproject number 10950 melvern lake ks project number",3
"916","road construction roadway",3
"917","rt thedzone milford 2015 rb tyler carrier",3
"918","seaholm milford mott troy clarkston lake orion",3
"919","severe tstorm warnings",3
"920","silver lake milford del",3
"921","sioux city  51104 spirit lake",3
"922","small hail possible locations",3
"923","smyrna lake forest",3
"924","softball final lake forest",3
"925","some good weed lmao",3
"926","some strong tstorms",3
"927","some stunning views",3
"928","south baseball standings  1 lake forest",3
"929","south milford gt bh gt valley",3
"930","southern new milford",3
"931","spirit lake iowa",3
"932","spirit lake roadway",3
"933","state boat launch",3
"934","still uncertain motor boat races",3
"935","storage station self storage facilities units",3
"936","storm report hail",3
"937","storm report snow milford",3
"938","such a beautiful place",3
"939","te anau lake",3
"940","the  lake",3
"941","the 19th century",3
"942","the 1st time",3
"943","the 8th wonder",3
"944","the airmy visit",3
"945","the bat congrats",3
"946","the best rivalry",3
"947","the big winner",3
"948","the bluegreen algae problem",3
"949","the candlewood lake authority",3
"950","the crescent moon",3
"951","the disney movie",3
"952","the drowning victim",3
"953","the final round",3
"954","the flint hills",3
"955","the game preview",3
"956","the gathering pond",3
"957","the geary county convention",3
"958","the geary county sheriffs department",3
"959","the good news",3
"960","the good stuff",3
"961","the half milford boys",3
"962","the high school",3
"963","the huron river",3
"964","the joint chiropractic  salt lake city",3
"965","the kansas river",3
"966","the labor day",3
"967","the lady warriors",3
"968","the lake mills arts festival",3
"969","the legendary mil",3
"970","the midatlantic air museum",3
"971","the midatlantic museum",3
"972","the milford boys",3
"973","the milford coreys",3
"974","the milford lake conference center",3
"975","the milford lake dam",3
"976","the milford lake game",3
"977","the milford lake watershed rcpp",3
"978","the milford mail",3
"979","the milford track prairie lake new zealand",3
"980","the nature center",3
"981","the new jersey department",3
"982","the new milford lake",3
"983","the northwest iowa humane society",3
"984","the oakland county sheriffs office",3
"985","the okoboji and spirit lake schools backpack programs",3
"986","the only reason",3
"987","the overwhelming support",3
"988","the perfect day hike",3
"989","the rolling stoners",3
"990","the salina post",3
"991","the same day",3
"992","the second period",3
"993","the second quarter",3
"994","the silver lake",3
"995","the southern division title",3
"996","the spirit lake indians",3
"997","the third period",3
"998","the third quarter",3
"999","the town milford",3
"1000","the town parks",3
"1001","the us army corps",3
"1002","the utah and pacific railroad",3
"1003","the vending machine incident",3
"1004","the walled lake",3
"1005","the west coast",3
"1006","the west milford twp area",3
"1007","the west rolling hills",3
