"","text","n"
"156","former teammate brook lopez",2
"157","gallatin line taghkanic",2
"158","great brook lopez",2
"159","his 20112012 contract",2
"160","his 20112012 contract option",2
"161","his freshman year",2
"162","his stanford education",2
"163","his twin brother brook",2
"164","home winning streak",2
"165","how much time",2
"166","legend brook lopez",2
"167","lft lane",2
"168","lisa larrimore ouellette",2
"169","maryland gw stony brook fordham drexel brown",2
"170","nba new jersey nets",2
"171","ncaa first round",2
"172","new jersey nets center brook lopez",2
"173","nikelm wd1 top 10 umd",2
"174","no 10 stony brook",2
"175","no 14 stanford",2
"176","no 2 stony brook",2
"177","no tx stl navy",2
"178","now nba chandion",2
"179","nyc meet brook lopez",2
"180","oregon tcustony brook iowastanford umass",2
"181","our new  analysis",2
"182","our new analysis",2
"183","overtime anaheim calif",2
"184","own brook lopez",2
"185","p lavalle stadium",2
"186","plumber cherry brook",2
"187","quasiprivate reserve banks",2
"188","radioactive bluefin tuna",2
"189","rht lane closures",2
"190","saddle brook pop",2
"191","sports nba draft",2
"192","stanford brook tube station",2
"193","stanford cardinals photo brooklyn",2
"194","stanford coach trent johnson",2
"195","stanford technology ventures",2
"196","stony brook game",2
"197","stony brook stanford",2
"198","taconic state pkwy north",2
"199","taconic state pkwy north area",2
"200","taghkanic rd taghkanic lft lane closures",2
"201","that stanford team",2
"202","the best kind",2
"203","the centers time",2
"204","the first one",2
"205","the florida st",2
"206","the hackney brook",2
"207","the high street",2
"208","the highest drafted stanford player",2
"209","the john l hennessy endowed professorship",2
"210","the labor market",2
"211","the lopez twins brook",2
"212","the nba brook lopez",2
"213","the nba draft",2
"214","the ncaa tourney",2
"215","the recent disruption",2
"216","the stanford days",2
"217","the stanford grad",2
"218","the stanford objectivists",2
"219","the stanford review",2
"220","the stanford tree",2
"221","the stanford twins",2
"222","the stony brook",2
"223","the stony brook story",2
"224","the stony brooklsu game",2
"225","the us patent system",2
"226","the us treasury market",2
"227","their separate ways brook",2
"228","this  goal",2
"229","tony brook band",2
"230","totally gold brooklyn nets",2
"231","uconn providence stanford notre dame",2
"232","university law school",2
"233","usa basketball minicand examinercom",2
"234","well done man",2
"235","what brook lopez",2
"236","willow brook rd",2
"237","your next great read",2
"238","$$$ brook lopez",1
"239","$55k lopez",1
"240","| san francisco business times",1
"241","+1 2stanford u31 stony brook u36",1
"242","+1 rt  brook lopez talks",1
"243","+1 uc irvine 75  st francis",1
"244","+110  stanfordwashington",1
"245","+4 central florida +4 maryland +6 east tenn",1
"246","+5 wash st +10",1
"247","+8 minny 1 air force",1
"248","<u+0001f19a> 8 michigan",1
"249","<u+0001f19a> dartmouth johns hopkins",1
"250","<u+2705>  byu",1
"251","<u+2705> uconn",1
"252","> different seawolves",1
"253","> human microbiome churns",1
"254","> no more building",1
"255",">rt  brook lopez",1
"256","0  1362 louisville",1
"257","0 c sections",1
"258","00 t5stony brook",1
"259","07 meh whatevs",1
"260","08 outta stanford",1
"261","08 stanford cardinals team",1
"262","08 upper deck rookie card",1
"263","1 brook lopez",1
"264","1 princeton 2 stanford",1
"265","1 rutgers +45",1
"266","1 sdsu  13 stanford 2 22 boise",1
"267","1 tbd stanford brown byu hofstra boise",1
"268","10 10 10 arizona",1
"269","10 10 9 stanford",1
"270","10 notre dame",1
"271","10 stanford 9 eighteen minutes",1
"272","10 times lol",1
"273","100 pm pacn folsom field",1
"274","1000pm loyola marymount",1
"275","1023 colorado",1
"276","10th straight win",1
"277","10x8 csun stony brook",1
"278","110 stony brook cal stanford",1
"279","113  brook lopez",1
"280","116 washington state",1
"281","12 stony brook",1
"282","12 stony brook 4 shots",1
"283","12 year vet",1
"284","120 and stony brookarmy",1
"285","12507 brook lopez",1
"286","126 unhstony brook",1
"287","13 firsttime chand",1
"288","131 ill tweet",1
"289","1310 james madison",1
"290","135 113 pj tucker u 45 113 dodgers",1
"291","135 usc +10 stanford +3",1
"292","14 stony brook",1
"293","15 +140 mets",1
"294","15 s brook 9 mcneese",1
"295","15 stony brook +8 william",1
"296","15 usc 7 hawaii",1
"297","1565 coastal carolina",1
"298","169 103 stony brook",1
"299","17 ncaa titles",1
"300","17 stanford 12 draw controls",1
"301","173rd best win oklahoma 10th",1
"302","18 stony brook",1
"303","19jan19am florida atlantic +115",1
"304","1st 1st round pick",1
"305","1st round wins",1
"306","1st top 10 pick",1
"307","2  ohio",1
"308","2 adam keefe",1
"309","2 major surgeries",1
"310","2 maybe 3 maybe 4 ivies",1
"311","2 parts thf games",1
"312","2 pm pt ncaa firstrounder",1
"313","2 texas aandm",1
"314","2 uc santa barbara",1
"315","2<u+fe0f><u+20e3>0<u+fe0f><u+20e3>2",1
"316","20 big mayor",1
"317","200 shady brook drive",1
"318","2000 da silva",1
"319","2001 2 head coach",1
"320","2008 3 allstars",1
"321","2008 brook lopez",1
"322","2013 college basketball player",1
"323","2014 best kenpom season",1
"324","2014 stony brook mindbrain lecture",1
"325","201415 preferred basketball brook lopez auto autograph nets",1
"326","2017 college basketball player",1
"327","2017 ncaa 1st round wsoccer stony brook",1
"328","20172018 north hollywood",1
"329","2020 colby jones",1
"330","2020 graduate brook thompson yurok",1
"331","2020 mountain brook al g colby jones",1
"332","2020 wolf prize",1
"333","2021 di womens",1
"334","2021 vegas",1
"335","20year intervals departments",1
"336","210 90 boston college 191 93 northwestern 181 100 north carolina",1
"337","218 purdue 76 penn",1
"338","219 new jersey nets",1
"339","21st berth stony brook",1
"340","22 g jayden pierre",1
"341","2318 | timeout stony brook",1
"342","2413 nit chands",1
"343","2427 texas tech gt",1
"344","25+ points",1
"345","27 190 237 267 272 391 440 e3",1
"346","27 reggie miller",1
"347","2nd consecutive week",1
"348","2x3 csu bakersfield new mexico",1
"349","3  colorado",1
"350","3 inna row",1
"351","3 north carolina vince ty lawson den jerry stackhouse det vince carter tor antawn jamison",1
"352","3 stanford bball alums",1
"353","3 under 138 umassst bonaventure",1
"354","3 years probation",1
"355","30 beard final 4 points",1
"356","33 brook lopez",1
"357","35 indiana st 105 marquette 35 so dakota st 8 st johns +55 utep",1
"358","35 marquette 2 stony brook 35 stanford +75 arkansas +3  figure",1
"359","3531 usc gt",1
"360","3s perfect mascot",1
"361","3x15 oregon state stanford",1
"362","4 close losses",1
"363","4 fresno state",1
"364","4 georgia statetexas arlington",1
"365","4 major chinese cities marshall burke",1
"366","4 nba starters",1
"367","4 or 5 other departments",1
"368","4 syracuse 5 usc 6 louisville 7 stony brook 8 ohio",1
"369","42 kim belton 41 adam keefe",1
"370","490 north carolina",1
"371","5 25 4 stony brook",1
"372","5 brook sedore",1
"373","5 great innings",1
"374","50+ stanford alums",1
"375","516 spain  seton hall",1
"376","53 326335 manhattan",1
"377","54 brook lopez",1
"378","54 stony brook",1
"379","55 butler 4 citadel +4",1
"380","55 morgan state 75 rice +35 stony brook",1
"381","58  138211 uab",1
"382","59 2020 posh alexander",1
"383","5x13 florida louisville",1
"384","5x9 indiana fayetteville cent conn",1
"385","60 brook lopez",1
"386","60s nucl tech cud",1
"387","614 golden state warriors",1
"388","65 creighton +3",1
"389","67 missouri st",1
"390","6th  2004  hawks adam keefe  10th  1992  hawks rich kelley",1
"391","7 10 vote",1
"392","7 65 8 rest",1
"393","7 feet tall  brook lopez",1
"394","7 footers brook",1
"395","7 lopezs twins",1
"396","7 louisville 8 stanford 9 notre dame",1
"397","72 new handshire",1
"398","72 roundup gators",1
"399","72 west brook",1
"400","73 174139 stony brook",1
"401","75 15087 colorado",1
"402","75 77 stanford university president emeritus",1
"403","75 montevallo ala",1
"404","75 step austin9  tennis",1
"405","76 f3 ot stony brook",1
"406","78 346284 san josé state",1
"407","7foot sophomore twins brook",1
"408","7x4 california starkville southern 2x12 miami fla oxford",1
"409","8 stony brook",1
"410","8+ rpg",1
"411","8×10 photo wcoa",1
"412","80 ncaabb start",1
"413","82 131141 stony brook",1
"414","83 reggie miller",1
"415","85 75 9 ohio state",1
"416","88 sacred heart",1
"417","9 2020 record 43 coach mario",1
"418","9 davidson 10 stanford 11 penn state",1
"419","9 pm edt",1
"420","9 stanford 4 turnovers",1
"421","95 san francisco 135 san diego st",1
"422","95 washington statestanford",1
"423","a  fan",1
"424","a  national ranking",1
"425","a  video",1
"426","a 1 year deal",1
"427","a 137 victory",1
"428","a 159 victory",1
"429","a 16point win",1
"430","a 19and8 guy",1
"431","a 2 minute interview",1
"432","a 2008 article",1
"433","a 2018  report",1
"434","a 2yrminimum deal",1
"435","a 3 point sniper",1
"436","a 3 w 22 secs",1
"437","a 30+ gameothers",1
"438","a 400 clip brook sedore",1
"439","a 49ers vote",1
"440","a 5 star prospect",1
"441","a 5348 lead",1
"442","a 62 61 victory",1
"443","a 6362 win",1
"444","a 7 footer one play",1
"445","a 72 lead",1
"446","a 76 st jonhs",1
"447","a back strain",1
"448","a bad foul",1
"449","a basketball powerhouse",1
"450","a better allaround story",1
"451","a better school",1
"452","a better season",1
"453","a big 10 guy",1
"454","a big dummy",1
"455","a big game",1
"456","a big part",1
"457","a bigger tannehill believer",1
"458","a bigtime player",1
"459","a bizarromini brook lopez",1
"460","a blake griffin cosplay",1
"461","a boneheaded move",1
"462","a brand new route",1
"463","a brief illness",1
"464","a broken foot",1
"465","a brook brain",1
"466","a brook lopez",1
"467","a brook lopez jersey",1
"468","a busy day",1
"469","a cal guy",1
"470","a casual employee",1
"471","a central command",1
"472","a charlotte offer",1
"473","a college party",1
"474","a comic book",1
"475","a complete baffoon",1
"476","a computer science",1
"477","a computer science ms",1
"478","a cool new thing",1
"479","a couple rough losses",1
"480","a covid study",1
"481","a crazy gamewinner",1
"482","a creative writing major",1
"483","a criminal enterprise",1
"484","a critical element",1
"485","a damn thang",1
"486","a dedicated fan",1
"487","a deeply mediocre normal center",1
"488","a devastating critique",1
"489","a die hard bucks fan",1
"490","a different player",1
"491","a dime rhode island",1
"492","a dog pile fun",1
"493","a dolphins fan",1
"494","a dorm bathroom",1
"495","a downward trajectory",1
"496","a dual brook",1
"497","a dumb play",1
"498","a faculty position",1
"499","a faster pace",1
"500","a few interesting cbb openers",1
"501","a few snapshots",1
"502","a few ucs berkeley santa cruz davis",1
"503","a five goal blitz",1
"504","a flood alert",1
"505","a ford sanford",1
"506","a friday penndelawarestony brookmarylandbyubaylor stanfordnorthwestern",1
"507","a frosh qb",1
"508","a fucking gamer",1
"509","a full brook lopez",1
"510","a full scholarship",1
"511","a full shorts",1
"512","a generation type talents",1
"513","a genius brook lopez",1
"514","a giant tree",1
"515","a gifted offensive mind coach mupo",1
"516","a girl  7 minuts",1
"517","a goddamn idiot",1
"518","a good day",1
"519","a good game texas",1
"520","a good passer",1
"521","a good pic",1
"522","a good school",1
"523","a goofy dude",1
"524","a gr8 team",1
"525","a great deal",1
"526","a grown man brook",1
"527","a hat trick",1
"528","a hater brook lopez",1
"529","a high basketball",1
"530","a high basketball iq",1
"531","a high iq team",1
"532","a higher ranking",1
"533","a highlightreel goal",1
"534","a hot day",1
"535","a hotel restaurant",1
"536","a huge difference",1
"537","a huge last week",1
"538","a huge stanford fan",1
"539","a key figure",1
"540","a lackluster defensive showing",1
"541","a large foreign student population",1
"542","a lastsecond goal",1
"543","a late term",1
"544","a left coaster",1
"545","a lineman andrew papathanasiou",1
"546","a little brook troutish",1
"547","a little crush",1
"548","a long haul covid study",1
"549","a long term contract",1
"550","a lopez brother fan",1
"551","a lot more anecdotes",1
"552","a lunchtime river survey",1
"553","a matchhigh 25 kills",1
"554","a memorable afternoon",1
"555","a milestone moment",1
"556","a mouth breather",1
"557","a much needed freeposition goal",1
"558","a mvp candidate",1
"559","a nerdy mariners fan",1
"560","a new  paper",1
"561","a new approach",1
"562","a new blog",1
"563","a new buzz cut",1
"564","a new endowed professorship",1
"565","a new report",1
"566","a new stat",1
"567","a nonprofit institution",1
"568","a northwesternstanford bball game",1
"569","a novel method",1
"570","a novel methodology",1
"571","a novel statistical methodology",1
"572","a pain psychologist",1
"573","a particularly extreme piece",1
"574","a people helper segment",1
"575","a physics major",1
"576","a pipe dream",1
"577","a player option robin",1
"578","a post play clinic",1
"579","a postcovid clinical study",1
"580","a postdoctoral fellowship",1
"581","a pretty fierce lady",1
"582","a pretty good day",1
"583","a pretty idiotic look",1
"584","a prison sentence",1
"585","a progress report",1
"586","a public r1",1
"587","a quick 10 lead",1
"588","a quick start",1
"589","a quite different verdict",1
"590","a quitter sellout",1
"591","a rabbit trail",1
"592","a ragged 76 win",1
"593","a ranked opponent",1
"594","a real stanford bball jersey brevin knight  arthur",1
"595","a remarkable sense",1
"596","a rich mans",1
"597","a ridiculous face",1
"598","a right wing political agenda",1
"599","a row brook lopez",1
"600","a scholarship lin woulda",1
"601","a senior prof",1
"602","a separate postcovid online survey",1
"603","a serious mean streak",1
"604","a serious reform",1
"605","a severe impact",1
"606","a short delay auburnpepperdine",1
"607","a signal issue",1
"608","a smart one",1
"609","a soft spot",1
"610","a soft stanford",1
"611","a software engineer",1
"612","a stable place",1
"613","a standford alum",1
"614","a standing ovation",1
"615","a stanford alum",1
"616","a stanford basketball game",1
"617","a stanford cardinal",1
"618","a stanford degree",1
"619","a stanford education",1
"620","a stanford fan",1
"621","a stanford graduate wtf",1
"622","a stanford hat",1
"623","a stanford institute study",1
"624","a stanford law professor",1
"625","a stanford player",1
"626","a steam brook",1
"627","a stony brook turnover",1
"628","a storage win",1
"629","a strong opponent",1
"630","a stupid stanford grad",1
"631","a subservient periphery",1
"632","a successful season",1
"633","a sunday morning",1
"634","a talented squad",1
"635","a team brook",1
"636","a team friendly contract",1
"637","a thousand people",1
"638","a tiny wheeled bike",1
"639","a top 10 opponent",1
"640","a top five running team",1
"641","a top scholar",1
"642","a tough call",1
"643","a tough one",1
"644","a tough team",1
"645","a tough time",1
"646","a train title",1
"647","a tripledouble brook lopez",1
"648","a twin brother",1
"649","a twoarched brick bridge",1
"650","a very accomplished condensed matter theorist",1
"651","a very good organization top",1
"652","a very long time",1
"653","a very nice very dorky guy",1
"654","a waiting list",1
"655","a west coast",1
"656","a white supremacist organization",1
"657","a whopping 4545 units",1
"658","a wise idea good trade",1
"659","a wooden stanford bridge",1
"660","a young russ slam fat kevin love",1
"661","a young woman",1
"662","about 15 mins",1
"663","about 2 guys",1
"664","about two stanford guys",1
"665","absolutely foolish ditto",1
"666","academia andin business",1
"667","academically ineligible robin",1
"668","academy fellow and  law professor",1
"669","acc duke american smu",1
"670","actual nba players",1
"671","actual print magazine",1
"672","affordability fuels gentrification",1
"673","afterwards brook robin",1
"674","ai betterpaid bettereducated workers",1
"675","airbnbs homes engineering team",1
"676","alabama 56 appalachian st",1
"677","alexa melton usc",1
"678","ali baiocco  stony brook",1
"679","alice rivlin winner",1
"680","all  vermontstony brook",1
"681","all 13 wd1 aqs",1
"682","all 64 teams",1
"683","all fairness brook lopez",1
"684","all stanford guys",1
"685","all star game irina pavlova",1
"686","all the american people",1
"687","all the bad juju",1
"688","all the fire engines",1
"689","all the problems",1
"690","all the while",1
"691","all these other recruits",1
"692","all these people",1
"693","all weak rt  stanford",1
"694","all your papers",1
"695","all your problems",1
"696","allen frey university",1
"697","almost every home game brook lopez",1
"698","almost every occupation",1
"699","almost forgot brook lopez",1
"700","almost impossible love",1
"701","alphabet parent company",1
"702","also a stony brook alumn",1
"703","alum brook lopez everyone",1
"704","alum brook lopez jersey",1
"705","alum john hennessy president emeritus",1
"706","amateur cameron wilson",1
"707","amber alert brook lopez mu",1
"708","american east stony",1
"709","americas soft power",1
"710","an 81 win",1
"711","an aau teammate",1
"712","an academic editor",1
"713","an accomplice media source",1
"714","an alltime classic",1
"715","an amazing player",1
"716","an appealing offer",1
"717","an asu hat",1
"718","an earlier tweet",1
"719","an early employee",1
"720","an early timeout call",1
"721","an economics phd student",1
"722","an educational background",1
"723","an elegant method",1
"724","an engineering job",1
"725","an enormous amount",1
"726","an enormous competitive advantage",1
"727","an environmental and civil engineering student",1
"728","an equitable    blog webinar",1
"729","an excellent podcast",1
"730","an excellent stanford team",1
"731","an exciting schedule",1
"732","an ifr  seeker",1
"733","an individual meeting",1
"734","an interesting little tidbit",1
"735","an internet video site",1
"736","an iu fan",1
"737","an ivy  mit",1
"738","an nba 1st round pick",1
"739","an nba game",1
"740","an nba title",1
"741","an ncaa bid",1
"742","an ncaa d1 matchup",1
"743","an odd number",1
"744","an offensive center",1
"745","an older brother",1
"746","an upcoming memoir",1
"747","and also the fact",1
"748","andrew luck richard sherman",1
"749","annual thomas j fogarty lecture",1
"750","another exciting set",1
"751","another remake poor cam",1
"752","another stanford guy",1
"753","any abortion specimen",1
"754","any other  alums",1
"755","any traffic management",1
"756","areaincreasing town centre parking",1
"757","areta buness scores",1
"758","arizona and utah valley",1
"759","arizona stanford fsu",1
"760","arkansas baylor ucla aandm stony",1
"761","at least 3 flights",1
"762","atlantas important startup infrastructure",1
"763","august 1827 italyspain",1
"764","august 713 canada  rutgers",1
"765","austin wr cordell roberson",1
"766","autograph rc sp",1
"767","avg salary",1
"768","awesome corner brook academic superstar",1
"769","awesome silicon valley tech companies",1
"770","b1g nwestern caa jmu maac fairfield mpsf",1
"771","ball competitions chloe marist courtney",1
"772","barclays center brook",1
"773","barrettas third goal",1
"774","basketball floor proof+coa brook lopez",1
"775","bay area readers",1
"776","baylor stanfordnw vanderbiltmtsu",1
"777","bballer brook lopez",1
"778","beaumont west brook",1
"779","berkeley ucla penn stanford",1
"780","best field goal percentage",1
"781","best tim duncan face",1
"782","better human beings",1
"783","better street lights",1
"784","big   solar study event",1
"785","big data transparency",1
"786","big man brook lopez",1
"787","big second half",1
"788","big south candbell",1
"789","big us scholarship |",1
"790","biodesign coulter centennial celebration",1
"791","black digital humanities",1
"792","blue 5 brook lopez",1
"793","both 1 2021 nba chandion brook lopez",1
"794","both a stanford",1
"795","both bigtime herbs",1
"796","both former  players",1
"797","both lopez twins",1
"798","both remaining third sets waves",1
"799","br gunnersbury chiswick park",1
"800","brain genius brook lopez",1
"801","bridge football ground",1
"802","bridge hackney brook",1
"803","brock allen sanford don kardong",1
"804","brook  thinking",1
"805","brook 131st california 127th stanford 34th wsu",1
"806","brook and shawn byers",1
"807","brook big east butler  big sky idaho",1
"808","brook byers",1
"809","brook byers house",1
"810","brook cmon man",1
"811","brook lol best ribs",1
"812","brook lopez  brook",1
"813","brook lopez  prudential center",1
"814","brook lopez 200800 upper deck rookie card lot nets",1
"815","brook lopez 200809 fleer rookie",1
"816","brook lopez alma mater battle",1
"817","brook lopez black refractor rookie card",1
"818","brook lopez coach",1
"819","brook lopez dumbest person",1
"820","brook lopez fresnos",1
"821","brook lopez hittin step back threes",1
"822","brook lopez landry fields",1
"823","brook lopez lopez",1
"824","brook lopez nets",1
"825","brook lopez new jersey nets",1
"826","brook lopez pregame routine",1
"827","brook lopez preps",1
"828","brook lopez rallies",1
"829","brook lopez robin lopez",1
"830","brook lopez rookie nets",1
"831","brook lopez school",1
"832","brook lopez stanfordtwinsdraftedbythenetswhoarebetterthantheirbrothersoff",1
"833","brook lopez talk",1
"834","brook lopez the guy",1
"835","brook lopez throwing",1
"836","brook lopezs game",1
"837","brook lopezs nickname",1
"838","brook lopezs ot",1
"839","brook lopezs return",1
"840","brook lopezs stanford team",1
"841","brook lopezs transformation",1
"842","brook lopezstanford cardinal",1
"843","brook mf lopez man",1
"844","brook mollie king frankie",1
"845","brook rb miguell maysonet",1
"846","brook rd alteincham",1
"847","brook rd mcr",1
"848","brook returning thad",1
"849","brook severe delays",1
"850","brook small world",1
"851","brook stanford drive",1
"852","brook stanford location brook st",1
"853","brook turner stanford student",1
"854","brooklyn  center",1
"855","brooklyns barclays center brook lopezs home arena",1
"856","brooklyns brook lopez",1
"857","brookrobin lopez jasonjarron collins",1
"858","brookstanfordbrooksmartbrookbasketball player ergo brook smart bb player",1
"859","brown byu hofstra boise",1
"860","brown harvard stony",1
"861","buboomshakalaka university brook lopez",1
"862","buffaloalbany binghamton u",1
"863","bull moose ammo",1
"864","bulls cavs game",1
"865","butler 100 pm stanford",1
"866","butler 124 +62",1
"867","byuboise  stony brook  1 penn state",1
"868","c brook lopez",1
"869","c fuchs umass r schack royal holloway",1
"870","c outta stanford",1
"871","california  josh mitchell",1
"872","california los angeles",1
"873","california pizza kitchen",1
"874","cambridge york edinburgh birmingham southandton imperial oxford breath",1
"875","cameron wilson winner",1
"876","candus recruiting cmu",1
"877","cardiac and lung problems",1
"878","cardinal 202021 kenpom",1
"879","cardinal basketball card",1
"880","cardinal basketball examiner",1
"881","cardinal official site",1
"882","cardinal villanova wildcats meeting",1
"883","career playoff high 29pts",1
"884","career stanford revision",1
"885","cbb  top teams ats",1
"886","center brook lopez",1
"887","charismatic narcissistic ideologues",1
"888","chinese foreign infrastructure investment",1
"889","christ and stefanie mueller",1
"890","christianity  capitalism",1
"891","christy a patient",1
"892","civil and environmental engineering",1
"893","clay coton brook",1
"894","coach trent johnson",1
"895","coach trent johnson mi",1
"896","coastal carolina cal",1
"897","college  series",1
"898","college students mental health rights",1
"899","colorado oregon state losses",1
"900","columbia hofstrastony brook",1
"901","comp round stephen",1
"902","comparison purposes brook lopez",1
"903","completely similar epicenters",1
"904","confused  bus",1
"905","convicted rapist brook turners trial courtroom transcripts",1
"906","creighton 8 chattanooga",1
"907","cs economic geography conquers",1
"908","cu 5 utah",1
"909","current skill mismatch",1
"910","d1 s hall",1
"911","d2 siena siu d3 siue",1
"912","d3 gradtransfer jack nolan",1
"913","d4 smu s utah",1
"914","d5 s alabama",1
"915","d6 s carolina st francis",1
"916","d7 sc state st johns d8 s dakota st",1
"917","d9 s dakota st stanford d10 usf sfa d11 sela stetson d12 southern stony brook",1
"918","dakota +55 lalaf o50",1
"919","dakota damari oliwer anderson stanford julia brook quinn",1
"920","daniella mcmahons second yellow card",1
"921","dareuan parker mississippi st rb",1
"922","dareuna parker mississippi state  gunnar vogel northwestern gage cervenka clemson",1
"923","dawg brook lopez",1
"924","dead juuuuust yet fun series",1
"925","dean clark stanford",1
"926","dean paul goldschmidt kaski scott louisdreyfus toninato",1
"927","deed ben carson",1
"928","deep breath pepperdine toronto east carolina stony brook",1
"929","demar derozan usc",1
"930","di super regional baseball",1
"931","did that dude",1
"932","distinguished alum john hennessy 10th president",1
"933","district line tube announcer",1
"934","diverse harmony god",1
"935","donald emmerson addresses",1
"936","double digit rebounds",1
"937","draft nba scouts",1
"938","dream stealers entrance",1
"939","dt sam kamara stony brook edge charles",1
"940","duke  denver",1
"941","duke anthony morrow georgia tech brook lopez",1
"942","duke drexel u",1
"943","duke nwestern cuse stony brook uva lville",1
"944","duke utah villanova notre dame",1
"945","earlier this year john l hennessy ms",1
"946","earlier today pepperdine",1
"947","early educationa different approach",1
"948","economic policy research prize",1
"949","economic shift nfl stadiums",1
"950","economist john taylor",1
"951","economist raj cherry",1
"952","economist raj chetty lists",1
"953","ed brook hopkins",1
"954","eight cardinal turnovers",1
"955","eliashberg stanford university",1
"956","eligible  dahh ya knowdahh",1
"957","elite team stanford",1
"958","elon weather impacts",1
"959","elway brook lopez",1
"960","emory des moines",1
"961","enormous college guys",1
"962","enough stanford education",1
"963","especially  grad brook lopez",1
"964","est4pm pst stanfordca",1
"965","eurographics 2005 brook",1
"966","even next year",1
"967","even the twins",1
"968","ever  points",1
"969","every single night",1
"970","everyone brook lopez",1
"971","excardinal brook lopez",1
"972","exstanford basketball players",1
"973","exstanford standout brook lopez",1
"974","extensive scar tissue",1
"975","f bryant 60 merrimack 58 f",1
"976","f stony brook",1
